read 
1404406581 3.32e-07
1404406642 3.33e-07
1404406702 3.33e-07
1404406762 3.33e-07
1404406823 3.33e-07
1404406883 3.33e-07
1404406944 3.33e-07
1404407004 3.33e-07
1404407065 3.33e-07
1404407125 3.33e-07
1404407186 3.34e-07
1404407246 3.34e-07
1404407307 3.34e-07
1404407367 3.34e-07
1404407428 3.34e-07
1404407488 3.34e-07
1404407549 3.34e-07
1404407609 3.35e-07
1404407669 3.35e-07
1404407730 3.35e-07
1404407790 3.35e-07
1404407851 3.35e-07
1404407911 3.35e-07
1404407972 3.35e-07
1404408032 3.35e-07
1404408093 3.35e-07
1404408153 3.36e-07
1404408214 3.36e-07
1404408274 3.36e-07
1404408335 3.36e-07
1404408395 3.36e-07
1404408456 3.36e-07
1404408516 3.36e-07
1404408577 3.37e-07
1404408637 3.37e-07
1404408698 3.37e-07
1404408758 3.37e-07
1404408818 3.37e-07
1404408879 3.37e-07
1404408939 3.37e-07
1404409000 3.38e-07
1404409060 3.38e-07
1404409121 3.38e-07
1404409181 3.38e-07
1404409242 3.38e-07
1404409302 3.38e-07
1404409363 3.38e-07
1404409423 3.39e-07
1404409483 3.39e-07
1404409544 3.39e-07
1404409604 3.39e-07
1404409665 3.39e-07
1404409725 3.39e-07
1404409786 3.39e-07
1404409846 3.39e-07
1404409907 3.39e-07
1404409967 3.4e-07
1404410028 3.4e-07
1404410088 3.4e-07
1404410148 3.4e-07
1404410209 3.4e-07
1404410269 3.4e-07
1404410330 3.4e-07
1404410390 3.4e-07
1404410451 3.41e-07
1404410511 3.41e-07
1404410572 3.41e-07
1404410632 3.41e-07
1404410693 3.41e-07
1404410753 3.41e-07
1404410814 3.42e-07
1404410874 3.42e-07
1404410935 3.42e-07
1404410995 3.42e-07
1404411055 3.42e-07
1404411116 3.42e-07
1404411176 3.43e-07
1404411237 3.43e-07
1404411297 3.43e-07
1404411358 3.43e-07
1404411418 3.43e-07
1404411479 3.44e-07
1404411539 3.44e-07
1404411600 3.44e-07
1404411660 3.44e-07
1404411721 3.44e-07
1404411781 3.44e-07
1404411842 3.45e-07
1404411902 3.45e-07
1404411963 3.45e-07
1404412023 3.45e-07
1404412084 3.45e-07
1404412144 3.45e-07
1404412205 3.46e-07
1404412265 3.46e-07
1404412326 3.46e-07
1404412386 3.46e-07
1404412447 3.46e-07
1404412507 3.46e-07
1404412567 3.47e-07
1404412628 3.47e-07
1404412688 3.47e-07
1404412749 3.48e-07
1404412809 3.48e-07
1404412870 3.48e-07
1404412930 3.48e-07
1404412991 3.48e-07
1404413051 3.48e-07
1404413112 3.49e-07
1404413172 3.49e-07
1404413233 3.49e-07
1404413293 3.49e-07
1404413354 3.49e-07
1404413414 3.49e-07
1404413474 3.5e-07
1404413535 3.5e-07
1404413595 3.5e-07
1404413656 3.5e-07
1404413716 3.5e-07
1404413777 3.51e-07
1404413837 3.51e-07
1404413898 3.51e-07
1404413958 3.51e-07
1404414019 3.51e-07
1404414079 3.52e-07
1404414140 3.52e-07
1404414200 3.52e-07
1404414261 3.52e-07
1404414321 3.53e-07
1404414381 3.53e-07
1404414442 3.53e-07
1404414502 3.53e-07
1404414563 3.53e-07
1404414623 3.53e-07
1404414684 3.54e-07
1404414744 3.54e-07
1404414805 3.54e-07
1404414865 3.54e-07
1404414926 3.54e-07
1404414986 3.55e-07
1404415047 3.55e-07
1404415107 3.55e-07
1404415167 3.55e-07
1404415228 3.55e-07
1404415288 3.55e-07
1404415349 3.55e-07
1404415409 3.55e-07
1404415470 3.55e-07
1404415530 3.55e-07
1404415591 3.55e-07
1404415651 3.55e-07
1404415712 3.56e-07
1404415772 3.56e-07
1404415833 3.56e-07
1404415893 3.56e-07
1404415953 3.56e-07
1404416014 3.56e-07
1404416074 3.56e-07
1404416135 3.56e-07
1404416195 3.56e-07
1404416256 3.56e-07
1404416316 3.56e-07
1404416377 3.57e-07
1404416437 3.57e-07
1404416498 3.57e-07
1404416558 3.57e-07
1404416618 3.57e-07
1404416679 3.57e-07
1404416739 3.57e-07
1404416800 3.57e-07
1404416860 3.57e-07
1404416921 3.57e-07
1404416981 3.57e-07
1404417042 3.57e-07
1404417102 3.57e-07
1404417687 0.0
1404417748 3.39e-07
1404417808 3.43e-07
1404417869 3.46e-07
1404417929 3.48e-07
1404417990 3.49e-07
1404418050 3.51e-07
1404418111 3.52e-07
1404418171 3.53e-07
1404418232 3.53e-07
1404418292 3.54e-07
1404418353 3.55e-07
1404418413 3.55e-07
1404418474 3.56e-07
1404418534 3.56e-07
1404418595 3.56e-07
1404418655 3.56e-07
1404418716 3.56e-07
1404418776 3.57e-07
1404418837 3.57e-07
1404418897 3.57e-07
1404418958 3.57e-07
1404419018 3.57e-07
1404419079 3.58e-07
1404419139 3.58e-07
1404419200 3.58e-07
1404419260 3.58e-07
1404419320 3.58e-07
1404419381 3.58e-07
1404419441 3.58e-07
1404419502 3.59e-07
1404419562 3.58e-07
1404419623 3.59e-07
1404419683 3.59e-07
1404419744 3.59e-07
1404419804 3.59e-07
1404419865 3.59e-07
1404419925 3.59e-07
1404419986 3.59e-07
1404420046 3.59e-07
1404420106 3.59e-07
1404420167 3.59e-07
1404420227 3.59e-07
1404420288 3.59e-07
1404420348 3.6e-07
1404420409 3.6e-07
1404420469 3.6e-07
1404420530 3.6e-07
read 
1404421065 3.6e-07
read 
1404421143 3.61e-07
1404421203 3.61e-07
1404421263 3.61e-07
1404421324 3.61e-07
1404421384 3.61e-07
1404421445 3.61e-07
1404421505 3.61e-07
1404421566 3.61e-07
1404421626 3.61e-07
1404421687 3.61e-07
1404421747 3.61e-07
1404421808 3.61e-07
1404421868 3.61e-07
1404421929 3.61e-07
1404421989 3.61e-07
1404422049 3.61e-07
1404422110 3.61e-07
1404422170 3.61e-07
1404422231 3.62e-07
1404422291 3.62e-07
1404422352 3.62e-07
1404422412 3.62e-07
1404422473 3.62e-07
1404422533 3.62e-07
1404422594 3.62e-07
1404422654 3.62e-07
1404422715 3.62e-07
1404422775 3.62e-07
1404422836 3.62e-07
1404422896 3.62e-07
1404422956 3.62e-07
1404423017 3.62e-07
1404423077 3.62e-07
1404423138 3.62e-07
1404423198 3.62e-07
1404423259 3.62e-07
1404423319 3.62e-07
1404423380 3.62e-07
1404423440 3.62e-07
1404423501 3.62e-07
1404423561 3.62e-07
1404423621 3.62e-07
1404423682 3.62e-07
1404423742 3.62e-07
1404423803 3.62e-07
1404423863 3.62e-07
1404423924 3.62e-07
1404423984 3.62e-07
1404424045 3.62e-07
1404424105 3.65e-07
1404424166 3.62e-07
1404424226 3.62e-07
1404424286 3.62e-07
1404424347 3.62e-07
1404424407 3.62e-07
1404424468 3.62e-07
1404424528 3.62e-07
1404424589 3.62e-07
1404424649 3.62e-07
1404424710 3.62e-07
1404424770 3.62e-07
1404424831 3.62e-07
1404424891 3.62e-07
1404424951 3.62e-07
1404425012 3.62e-07
1404425072 3.62e-07
1404425133 3.62e-07
1404425193 3.62e-07
1404425254 3.62e-07
1404425314 3.62e-07
1404425375 3.62e-07
1404425435 3.62e-07
1404425496 3.63e-07
1404425556 3.62e-07
1404425617 3.62e-07
1404425677 3.62e-07
1404425738 3.63e-07
1404425798 3.63e-07
1404425858 3.63e-07
1404425919 3.63e-07
1404425979 3.63e-07
1404426040 3.62e-07
1404426100 3.63e-07
1404426161 3.63e-07
1404426221 3.63e-07
1404426282 3.63e-07
1404426342 3.63e-07
1404426402 3.63e-07
1404426463 3.62e-07
1404426523 3.62e-07
1404426584 3.62e-07
1404426644 3.62e-07
1404426705 3.62e-07
1404426765 3.62e-07
1404426826 3.62e-07
1404426886 3.62e-07
1404426947 3.62e-07
1404427007 3.62e-07
1404427068 3.62e-07
1404427128 3.62e-07
1404427189 3.62e-07
1404427249 3.62e-07
1404427309 3.62e-07
1404427370 3.62e-07
1404427430 3.62e-07
1404427491 3.62e-07
1404427551 3.62e-07
1404427612 3.62e-07
1404427672 3.62e-07
1404427733 3.62e-07
1404427793 3.61e-07
1404427854 3.62e-07
1404427914 3.61e-07
1404427975 3.61e-07
1404428035 3.61e-07
1404428095 3.61e-07
1404428156 3.61e-07
1404428216 3.61e-07
1404428277 3.61e-07
1404428337 3.61e-07
1404428398 3.61e-07
1404428458 3.61e-07
1404428519 3.61e-07
1404428579 3.61e-07
1404428640 3.61e-07
1404428700 3.61e-07
1404428760 3.61e-07
1404428821 3.61e-07
1404428881 3.61e-07
1404428942 3.61e-07
1404429002 3.61e-07
1404429063 3.61e-07
1404429123 3.61e-07
1404429184 3.61e-07
1404429244 3.61e-07
1404429305 3.61e-07
1404429365 3.61e-07
1404429426 3.61e-07
1404429486 3.6e-07
1404429547 3.6e-07
1404429607 3.6e-07
1404429667 3.6e-07
1404429728 3.6e-07
1404429788 3.6e-07
1404429849 3.6e-07
1404429909 3.6e-07
1404429970 3.6e-07
1404430030 3.6e-07
1404430091 3.6e-07
1404430151 3.6e-07
1404430212 3.6e-07
1404430272 3.6e-07
1404430333 3.6e-07
1404430393 3.6e-07
1404430453 3.59e-07
1404430514 3.59e-07
1404430574 3.59e-07
1404430635 3.59e-07
1404430695 3.59e-07
1404430756 3.59e-07
1404430816 3.59e-07
1404430877 3.59e-07
1404430937 3.59e-07
1404430998 3.59e-07
1404431058 3.59e-07
1404431119 3.59e-07
1404431179 3.59e-07
1404431240 3.59e-07
1404431300 3.59e-07
1404431361 3.59e-07
1404431421 3.59e-07
1404431481 3.59e-07
1404431542 3.59e-07
1404431602 3.59e-07
1404431663 3.58e-07
1404431723 3.58e-07
1404431784 3.58e-07
1404431844 3.58e-07
1404431905 3.58e-07
1404431965 3.58e-07
1404432026 3.58e-07
1404432086 3.58e-07
1404432147 3.58e-07
1404432207 3.58e-07
1404432268 3.58e-07
1404432328 3.58e-07
1404432388 3.58e-07
1404432449 3.58e-07
1404432509 3.57e-07
1404432570 3.58e-07
1404432630 3.57e-07
1404432691 3.57e-07
1404432751 3.57e-07
1404432812 3.57e-07
1404432872 3.57e-07
1404432933 3.57e-07
1404432993 3.57e-07
1404433054 3.57e-07
1404433114 3.57e-07
1404433175 3.57e-07
1404433235 3.57e-07
1404433295 3.57e-07
1404433356 3.57e-07
1404433416 3.57e-07
1404433477 3.57e-07
1404433537 3.57e-07
1404433598 3.56e-07
1404433658 3.56e-07
1404433719 3.56e-07
1404433779 3.56e-07
1404433840 3.56e-07
1404433900 3.56e-07
1404433960 3.56e-07
1404434021 3.56e-07
1404434081 3.56e-07
1404434142 3.56e-07
1404434202 3.56e-07
1404434263 3.55e-07
1404434323 3.55e-07
1404434384 3.55e-07
1404434444 3.55e-07
1404434505 3.55e-07
1404434565 3.55e-07
1404434625 3.55e-07
1404434686 3.55e-07
1404434746 3.55e-07
1404434807 3.55e-07
1404434867 3.55e-07
1404434928 3.55e-07
1404434988 3.54e-07
1404435049 3.54e-07
1404435109 3.54e-07
1404435170 3.54e-07
1404435230 3.54e-07
1404435291 3.54e-07
1404435351 3.54e-07
1404435412 3.54e-07
1404435472 3.54e-07
1404435532 3.54e-07
1404435593 3.54e-07
1404435653 3.54e-07
1404435714 3.53e-07
1404435774 3.53e-07
1404435835 3.53e-07
1404435895 3.53e-07
1404435956 3.53e-07
1404436016 3.53e-07
1404436077 3.53e-07
1404436137 3.53e-07
1404436198 3.53e-07
1404436258 3.52e-07
1404436319 3.53e-07
1404436379 3.52e-07
1404436440 3.52e-07
1404436500 3.52e-07
1404436560 3.52e-07
1404436621 3.52e-07
1404436681 3.52e-07
1404436742 3.52e-07
1404436802 3.51e-07
1404436863 3.51e-07
1404436923 3.51e-07
1404436984 3.51e-07
1404437044 3.51e-07
1404437105 3.51e-07
1404437165 3.51e-07
1404437226 3.51e-07
1404437286 3.51e-07
1404437347 3.51e-07
1404437407 3.51e-07
1404437467 3.51e-07
1404437528 3.5e-07
1404437588 3.5e-07
1404437649 3.5e-07
1404437709 3.5e-07
1404437770 3.5e-07
1404437830 3.5e-07
1404437891 3.5e-07
1404437951 3.5e-07
1404438012 3.5e-07
1404438072 3.5e-07
1404438132 3.49e-07
1404438193 3.49e-07
1404438253 3.49e-07
1404438314 3.49e-07
1404438374 3.49e-07
1404438435 3.49e-07
1404438495 3.49e-07
1404438556 3.49e-07
1404438616 3.49e-07
1404438677 3.48e-07
1404438737 3.48e-07
1404438798 3.48e-07
1404438858 3.48e-07
1404438919 3.48e-07
1404438979 3.48e-07
1404439039 3.48e-07
1404439100 3.48e-07
1404439160 3.48e-07
1404439221 3.47e-07
1404439281 3.47e-07
1404439342 3.47e-07
1404439402 3.47e-07
1404439463 3.47e-07
1404439523 3.47e-07
1404439584 3.47e-07
1404439644 3.47e-07
1404439704 3.47e-07
1404439765 3.47e-07
1404439825 3.47e-07
1404439886 3.46e-07
1404439946 3.46e-07
1404440007 3.46e-07
1404440067 3.46e-07
1404440128 3.46e-07
1404440188 3.46e-07
1404440248 3.46e-07
1404440309 3.46e-07
1404440369 3.46e-07
1404440430 3.46e-07
1404440490 3.45e-07
1404440551 3.45e-07
1404440611 3.45e-07
1404440672 3.45e-07
1404440732 3.45e-07
1404440793 3.45e-07
1404440853 3.45e-07
1404440914 3.45e-07
1404440974 3.45e-07
1404441034 3.45e-07
1404441095 3.87e-07
1404441155 3.8e-07
1404441216 3.79e-07
1404441276 3.78e-07
1404441337 3.78e-07
1404441397 3.77e-07
1404441458 3.76e-07
1404441518 3.76e-07
1404441579 3.76e-07
1404441639 3.76e-07
1404441700 3.76e-07
1404441760 3.75e-07
1404441821 3.55e-07
1404441881 3.54e-07
1404441942 3.53e-07
1404442002 3.53e-07
1404442063 3.52e-07
1404442123 3.52e-07
1404442183 3.52e-07
1404442244 3.52e-07
1404442304 3.52e-07
1404442365 3.52e-07
1404442425 3.52e-07
1404442486 3.51e-07
1404442546 3.51e-07
1404442607 3.51e-07
1404442667 3.51e-07
1404442728 3.51e-07
1404442788 3.51e-07
1404442849 3.51e-07
1404442909 3.51e-07
1404442970 3.51e-07
1404443030 3.51e-07
1404443090 3.51e-07
1404443151 3.5e-07
1404443211 3.5e-07
1404443272 3.5e-07
1404443332 3.5e-07
1404443393 3.5e-07
1404443453 3.5e-07
1404443514 3.5e-07
1404443574 3.5e-07
1404443635 3.5e-07
1404443695 3.49e-07
1404443756 3.49e-07
1404443816 3.49e-07
1404443876 3.54e-07
1404443937 3.54e-07
1404443997 3.53e-07
1404444058 3.53e-07
1404444118 3.53e-07
1404444179 3.53e-07
1404444239 3.53e-07
1404444300 3.53e-07
1404444360 3.53e-07
1404444421 3.52e-07
1404444481 3.52e-07
1404444542 3.52e-07
1404444602 3.52e-07
1404444663 3.52e-07
1404444723 3.52e-07
1404444784 3.52e-07
1404444844 3.52e-07
1404444905 3.52e-07
1404444965 3.52e-07
1404445025 3.52e-07
1404445086 3.51e-07
1404445146 3.51e-07
1404445207 3.51e-07
1404445267 3.51e-07
1404445328 3.51e-07
1404445388 3.51e-07
1404445449 3.51e-07
1404445509 3.51e-07
1404445570 3.51e-07
1404445630 3.5e-07
1404445691 3.5e-07
1404445751 3.5e-07
1404445811 3.5e-07
1404445872 3.5e-07
1404445932 3.5e-07
1404445993 3.5e-07
1404446053 3.5e-07
1404446114 3.5e-07
1404446174 3.5e-07
1404446235 3.5e-07
1404446295 3.49e-07
1404446356 3.49e-07
1404446416 3.49e-07
1404446476 3.49e-07
1404446537 3.49e-07
1404446597 3.49e-07
1404446658 3.49e-07
1404446718 3.49e-07
1404446779 3.49e-07
1404446839 3.48e-07
1404446900 3.48e-07
1404446960 3.48e-07
1404447021 3.48e-07
1404447081 3.48e-07
1404447142 3.48e-07
1404447202 3.48e-07
1404447263 3.48e-07
1404447323 3.48e-07
1404447383 3.47e-07
1404447444 3.47e-07
1404447504 3.47e-07
1404447565 3.47e-07
1404447625 3.47e-07
1404447686 3.47e-07
1404447746 3.47e-07
1404447807 3.47e-07
1404447867 3.47e-07
1404447928 3.47e-07
1404447988 3.47e-07
1404448049 3.47e-07
1404448109 3.47e-07
1404448169 3.46e-07
1404448230 3.46e-07
1404448290 3.46e-07
1404448351 3.46e-07
1404448411 3.46e-07
1404448472 3.46e-07
1404448532 3.46e-07
1404448593 3.45e-07
1404448653 3.45e-07
1404448714 3.45e-07
1404448774 3.45e-07
1404448835 3.45e-07
1404448895 3.45e-07
1404448956 3.45e-07
1404449016 3.45e-07
1404449077 3.45e-07
1404449137 3.45e-07
1404449198 3.45e-07
1404449258 3.44e-07
1404449319 3.44e-07
1404449379 3.44e-07
1404449440 3.44e-07
1404449500 3.44e-07
1404449560 3.44e-07
1404449621 3.44e-07
1404449681 3.44e-07
1404449742 3.44e-07
1404449802 3.44e-07
1404449863 3.44e-07
1404449923 3.44e-07
1404449984 3.43e-07
1404450044 3.43e-07
1404450105 3.43e-07
1404450165 3.43e-07
1404450226 3.43e-07
1404450286 3.43e-07
1404450347 3.43e-07
1404450407 3.43e-07
1404450468 3.43e-07
1404450528 3.43e-07
1404450588 3.42e-07
1404450649 3.42e-07
1404450709 3.42e-07
1404450770 3.42e-07
1404450830 3.42e-07
1404450891 3.42e-07
1404450951 3.42e-07
1404451012 3.42e-07
1404451072 3.42e-07
1404451133 3.41e-07
1404451193 3.42e-07
1404451254 3.41e-07
1404451314 3.41e-07
1404451375 3.41e-07
1404451435 3.41e-07
1404451496 3.41e-07
1404451556 3.41e-07
1404451616 3.41e-07
1404451677 3.41e-07
1404451737 3.41e-07
1404451798 3.41e-07
1404451858 3.41e-07
1404451919 3.4e-07
1404451979 3.4e-07
1404452040 3.4e-07
1404452100 3.4e-07
1404452161 3.4e-07
1404452221 3.4e-07
1404452281 3.4e-07
1404452342 3.4e-07
1404452402 3.4e-07
1404452463 3.4e-07
1404452523 3.39e-07
1404452584 3.39e-07
1404452644 3.39e-07
1404452705 3.39e-07
1404452765 3.39e-07
1404452826 3.39e-07
1404452886 3.39e-07
1404452947 3.39e-07
1404453007 3.39e-07
1404453067 3.39e-07
1404453128 3.39e-07
1404453188 3.39e-07
1404453249 3.39e-07
1404453309 3.38e-07
1404453370 3.38e-07
1404453430 3.38e-07
1404453491 3.38e-07
1404453551 3.38e-07
1404453612 3.38e-07
1404453672 3.38e-07
1404453733 3.38e-07
1404453793 3.38e-07
1404453853 3.38e-07
1404453914 3.38e-07
1404453974 3.37e-07
1404454035 3.37e-07
1404454095 3.37e-07
1404454156 3.37e-07
1404454216 3.37e-07
1404454277 3.37e-07
1404454337 3.37e-07
1404454398 3.37e-07
1404454458 3.37e-07
1404454519 3.37e-07
1404454579 3.37e-07
1404454640 3.37e-07
1404454700 3.36e-07
1404454761 3.36e-07
1404454821 3.36e-07
1404454882 3.36e-07
1404454942 3.36e-07
1404455003 3.36e-07
1404455063 3.36e-07
1404455123 3.36e-07
1404455184 3.36e-07
1404455244 3.36e-07
1404455305 3.36e-07
1404455365 3.36e-07
1404455426 3.35e-07
1404455486 3.35e-07
1404455547 3.35e-07
1404455607 3.35e-07
1404455668 3.35e-07
1404455728 3.35e-07
1404455788 3.35e-07
1404455849 3.35e-07
1404455909 3.35e-07
1404455970 3.35e-07
1404456030 3.35e-07
1404456091 3.35e-07
1404456151 3.34e-07
1404456212 3.34e-07
1404456272 3.34e-07
1404456333 3.34e-07
1404456393 3.34e-07
1404456454 3.34e-07
1404456514 3.34e-07
1404456575 3.34e-07
1404456635 3.34e-07
1404456695 3.34e-07
1404456756 3.34e-07
1404456816 3.34e-07
1404456877 3.34e-07
1404456937 3.34e-07
1404456998 3.33e-07
1404457058 3.34e-07
1404457119 3.34e-07
1404457179 3.33e-07
1404457240 3.34e-07
1404457300 3.33e-07
1404457361 3.33e-07
1404457421 3.33e-07
1404457482 3.33e-07
1404457542 3.33e-07
1404457602 3.33e-07
1404457663 3.33e-07
1404457723 3.33e-07
1404457784 3.33e-07
1404457844 3.33e-07
1404457905 3.33e-07
1404457965 3.33e-07
1404458026 3.32e-07
1404458086 3.32e-07
1404458147 3.32e-07
1404458207 3.32e-07
1404458268 3.32e-07
1404458328 3.32e-07
1404458389 3.32e-07
1404458449 3.32e-07
1404458509 3.32e-07
1404458570 3.32e-07
1404458630 3.32e-07
1404458691 3.32e-07
1404458751 3.32e-07
1404458812 3.32e-07
1404458872 3.32e-07
1404458933 3.32e-07
1404458993 3.31e-07
1404459054 3.31e-07
1404459114 3.31e-07
1404459174 3.31e-07
1404459235 3.31e-07
1404459295 3.31e-07
1404459356 3.31e-07
1404459416 3.31e-07
1404459477 3.31e-07
1404459537 3.31e-07
1404459598 3.31e-07
1404459658 3.31e-07
1404459719 3.31e-07
1404459779 3.31e-07
1404459840 3.31e-07
1404459900 3.31e-07
1404459961 3.3e-07
1404460021 3.31e-07
1404460082 3.3e-07
1404460142 3.3e-07
1404460203 3.3e-07
1404460263 3.3e-07
1404460324 3.3e-07
1404460384 3.3e-07
1404460445 3.3e-07
1404460505 3.3e-07
1404460566 3.3e-07
1404460626 3.3e-07
1404460687 3.3e-07
1404460747 3.3e-07
1404460808 3.3e-07
1404460868 3.3e-07
1404460929 3.3e-07
1404460989 3.3e-07
1404461050 3.29e-07
1404461110 3.29e-07
1404461170 3.29e-07
1404461231 3.29e-07
1404461291 3.29e-07
1404461352 3.29e-07
1404461412 3.29e-07
1404461473 3.29e-07
1404461533 3.29e-07
1404461594 3.29e-07
1404461654 3.29e-07
1404461715 3.29e-07
1404461775 3.29e-07
1404461836 3.29e-07
1404461896 3.29e-07
1404461957 3.28e-07
1404462017 3.29e-07
1404462078 3.29e-07
1404462138 3.28e-07
1404462199 3.28e-07
1404462259 3.28e-07
1404462320 3.28e-07
1404462380 3.28e-07
1404462441 3.28e-07
1404462501 3.28e-07
1404462562 3.28e-07
1404462622 3.28e-07
1404462682 3.28e-07
1404462743 3.28e-07
1404462803 3.28e-07
1404462864 3.28e-07
1404462924 3.28e-07
1404462985 3.28e-07
1404463045 3.28e-07
1404463106 3.28e-07
1404463166 3.27e-07
1404463227 3.27e-07
1404463287 3.27e-07
1404463348 3.27e-07
1404463408 3.27e-07
1404463469 3.27e-07
1404463529 3.27e-07
1404463590 3.27e-07
1404463650 3.27e-07
1404463710 3.27e-07
1404463771 3.27e-07
1404463831 3.27e-07
1404463892 3.27e-07
1404463952 3.27e-07
1404464013 3.27e-07
1404464073 3.27e-07
1404464134 3.27e-07
1404464194 3.27e-07
1404464255 3.27e-07
1404464315 3.27e-07
1404464376 3.27e-07
1404464436 3.26e-07
1404464496 3.26e-07
1404464557 3.26e-07
1404464617 3.26e-07
1404464678 3.26e-07
1404464738 3.26e-07
1404464799 3.26e-07
1404464859 3.26e-07
1404464920 3.26e-07
1404464980 3.26e-07
1404465041 3.26e-07
1404465101 3.26e-07
1404465161 3.26e-07
1404465222 3.26e-07
1404465282 3.26e-07
1404465343 3.25e-07
1404465403 3.25e-07
1404465464 3.26e-07
1404465524 3.26e-07
1404465585 3.25e-07
1404465645 3.25e-07
1404465706 3.25e-07
1404465766 3.25e-07
1404465827 3.25e-07
1404465887 3.25e-07
1404465947 3.25e-07
1404466008 3.25e-07
1404466068 3.25e-07
1404466129 3.25e-07
1404466189 3.25e-07
1404466250 3.25e-07
1404466310 3.26e-07
1404466371 3.25e-07
1404466431 3.25e-07
1404466492 3.25e-07
1404466552 3.25e-07
1404466613 3.24e-07
1404466673 3.24e-07
1404466734 3.24e-07
1404466794 3.24e-07
1404466855 3.24e-07
1404466915 3.24e-07
1404466975 3.24e-07
1404467036 3.24e-07
1404467096 3.24e-07
1404467157 3.24e-07
1404467217 3.24e-07
1404467278 3.24e-07
1404467338 3.24e-07
1404467399 3.24e-07
1404467459 3.24e-07
1404467520 3.24e-07
1404467580 3.24e-07
1404467640 3.24e-07
1404467701 3.24e-07
1404467761 3.24e-07
1404467822 3.24e-07
1404467882 3.24e-07
1404467943 3.24e-07
1404468003 3.24e-07
1404468064 3.24e-07
1404468124 3.24e-07
1404468185 3.23e-07
1404468245 3.23e-07
1404468306 3.23e-07
1404468366 3.23e-07
1404468427 3.23e-07
1404468487 3.23e-07
1404468548 3.23e-07
1404468608 3.23e-07
1404468669 3.23e-07
1404468729 3.23e-07
1404468789 3.23e-07
1404468850 3.23e-07
1404468910 3.23e-07
1404468971 3.23e-07
1404469031 3.23e-07
1404469092 3.23e-07
1404469152 3.23e-07
1404469213 3.23e-07
1404469273 3.23e-07
1404469334 3.23e-07
1404469394 3.23e-07
1404469455 3.22e-07
1404469515 3.22e-07
1404469576 3.22e-07
1404469636 3.22e-07
1404469697 3.22e-07
1404469757 3.22e-07
1404469817 3.22e-07
1404469878 3.22e-07
1404469938 3.22e-07
1404469999 3.22e-07
1404470060 3.22e-07
1404470120 3.22e-07
1404470180 3.22e-07
1404470241 3.22e-07
1404470301 3.22e-07
1404470362 3.22e-07
1404470422 3.22e-07
1404470483 3.22e-07
1404470543 3.22e-07
1404470604 3.22e-07
1404470664 3.22e-07
1404470725 3.22e-07
1404470785 3.22e-07
1404470846 3.22e-07
1404470906 3.22e-07
1404470967 3.22e-07
1404471027 3.21e-07
1404471088 3.21e-07
1404471148 3.21e-07
1404471208 3.21e-07
1404471269 3.21e-07
1404471329 3.21e-07
1404471390 3.21e-07
1404471450 3.21e-07
1404471511 3.21e-07
1404471571 3.21e-07
1404471632 3.21e-07
1404471692 3.21e-07
1404471753 3.21e-07
1404471813 3.21e-07
1404471874 3.21e-07
1404471934 3.21e-07
1404471995 3.21e-07
1404472055 3.21e-07
1404472116 3.21e-07
1404472176 3.21e-07
1404472237 3.21e-07
1404472297 3.21e-07
1404472357 3.21e-07
1404472418 3.21e-07
1404472478 3.21e-07
1404472539 3.21e-07
1404472599 3.21e-07
1404472660 3.21e-07
1404472720 3.21e-07
1404472781 3.21e-07
1404472841 3.21e-07
1404472902 3.21e-07
1404472962 3.21e-07
1404473023 3.21e-07
1404473083 3.21e-07
1404473144 3.21e-07
1404473204 3.21e-07
1404473265 3.21e-07
1404473325 3.21e-07
1404473386 3.21e-07
1404473446 3.2e-07
1404473506 3.2e-07
1404473567 3.21e-07
1404473627 3.2e-07
1404473688 3.21e-07
