Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504679230	1.42e-05
1504679291	1.42e-05
1504679351	1.42e-05
1504679412	1.42e-05
1504679472	1.43e-05
1504679533	1.43e-05
1504679593	1.43e-05
1504679654	1.43e-05
1504679714	1.43e-05
1504679775	1.43e-05
1504679835	1.43e-05
1504679896	1.43e-05
1504679956	1.43e-05
1504680017	1.43e-05
1504680077	1.43e-05
1504680138	1.43e-05
1504680198	1.43e-05
1504680259	1.43e-05
1504680319	1.43e-05
1504680380	1.43e-05
1504680440	1.43e-05
1504680501	1.43e-05
1504680561	1.43e-05
1504680622	1.43e-05
1504680682	1.43e-05
1504680743	1.43e-05
1504680803	1.43e-05
1504680864	1.43e-05
1504680924	1.43e-05
1504680985	1.43e-05
1504681045	1.43e-05
1504681106	1.43e-05
1504681166	1.43e-05
1504681227	1.43e-05
1504681287	1.43e-05
1504681348	1.43e-05
1504681408	1.43e-05
1504681469	1.43e-05
1504681529	1.43e-05
1504681590	1.44e-05
1504681650	1.44e-05
1504681711	1.44e-05
1504681771	1.44e-05
1504681832	1.44e-05
1504681892	1.44e-05
1504681953	1.44e-05
1504682013	1.44e-05
1504682074	1.44e-05
1504682134	1.44e-05
1504682195	1.44e-05
1504682255	1.44e-05
1504682316	1.44e-05
1504682376	1.44e-05
1504682437	1.44e-05
1504682497	1.44e-05
1504682558	1.44e-05
1504682618	1.44e-05
1504682679	1.44e-05
1504682739	1.44e-05
1504682800	1.44e-05
1504682860	1.44e-05
1504682921	1.44e-05
1504682981	1.44e-05
1504683042	1.44e-05
1504683102	1.44e-05
1504683163	1.44e-05
1504683223	1.44e-05
1504683284	1.44e-05
1504683344	1.44e-05
1504683405	1.44e-05
1504683465	1.44e-05
1504683526	1.44e-05
1504683586	1.44e-05
1504683647	1.44e-05
1504683707	1.44e-05
1504683768	1.44e-05
1504683828	1.44e-05
1504683889	1.44e-05
1504683949	1.43e-05
1504684010	1.43e-05
1504684070	1.43e-05
1504684131	1.42e-05
1504684191	1.42e-05
1504684252	1.42e-05
1504684312	1.42e-05
1504684372	1.42e-05
1504684433	1.42e-05
1504684493	1.42e-05
1504684554	1.42e-05
1504684614	1.42e-05
1504684675	1.42e-05
1504684735	1.42e-05
1504684796	1.42e-05
1504684856	1.42e-05
1504684917	1.42e-05
1504684978	1.42e-05
1504685038	1.42e-05
1504685098	1.42e-05
1504685159	1.42e-05
1504685219	1.42e-05
1504685280	1.42e-05
1504685340	1.42e-05
1504685401	1.43e-05
1504685461	1.43e-05
1504685522	1.43e-05
1504685582	1.43e-05
1504685643	1.43e-05
1504685703	1.43e-05
1504685764	1.43e-05
1504685824	1.43e-05
1504685885	1.43e-05
1504685945	1.43e-05
1504686006	1.43e-05
1504686066	1.43e-05
1504686127	1.43e-05
1504686187	1.43e-05
1504686248	1.43e-05
1504686308	1.43e-05
1504686369	1.43e-05
1504686429	1.43e-05
1504686490	1.43e-05
1504686550	1.43e-05
1504686611	1.43e-05
1504686671	1.43e-05
1504686732	1.43e-05
1504686792	1.43e-05
1504686853	1.43e-05
1504686913	1.43e-05
1504686974	1.43e-05
1504687034	1.43e-05
1504687095	1.43e-05
1504687156	1.43e-05
1504687216	1.43e-05
1504687277	1.43e-05
1504687337	1.43e-05
1504687397	1.43e-05
1504687458	1.43e-05
1504687518	1.43e-05
1504687579	1.43e-05
1504687639	1.43e-05
1504687700	1.43e-05
1504687761	1.43e-05
1504687821	1.43e-05
1504687882	1.43e-05
1504687942	1.43e-05
1504688003	1.43e-05
1504688063	1.43e-05
1504688124	1.43e-05
1504688184	1.43e-05
1504688245	1.43e-05
1504688305	1.43e-05
1504688366	1.43e-05
1504688426	1.43e-05
1504688487	1.43e-05
1504688547	1.43e-05
1504688608	1.44e-05
1504688669	1.44e-05
1504688729	1.44e-05
1504688790	1.44e-05
1504688850	1.44e-05
1504688911	1.44e-05
1504688971	1.44e-05
1504689032	1.43e-05
1504689092	1.43e-05
1504689152	1.43e-05
1504689213	1.42e-05
1504689274	1.42e-05
1504689334	1.42e-05
1504689395	1.42e-05
1504689455	1.42e-05
1504689516	1.42e-05
1504689576	1.42e-05
1504689637	1.41e-05
1504689697	1.41e-05
1504689758	1.41e-05
1504689818	1.42e-05
1504689879	1.42e-05
1504689939	1.42e-05
1504690000	1.42e-05
1504690060	1.42e-05
1504690121	1.42e-05
1504690181	1.42e-05
1504690242	1.42e-05
1504690302	1.42e-05
1504690362	1.42e-05
1504690423	1.42e-05
1504690484	1.42e-05
1504690544	1.42e-05
1504690605	1.42e-05
1504690665	1.42e-05
1504690726	1.42e-05
1504690786	1.42e-05
1504690847	1.42e-05
1504690907	1.42e-05
1504690968	1.42e-05
1504691028	1.42e-05
1504691089	1.42e-05
1504691149	1.42e-05
1504691210	1.42e-05
1504691270	1.42e-05
1504691331	1.42e-05
1504691391	1.42e-05
1504691452	1.42e-05
1504691512	1.42e-05
1504691573	1.42e-05
1504691633	1.42e-05
1504691694	1.42e-05
1504691754	1.42e-05
1504691815	1.42e-05
1504691875	1.42e-05
1504691936	1.42e-05
1504691996	1.42e-05
1504692057	1.42e-05
1504692117	1.42e-05
1504692178	1.42e-05
1504692238	1.42e-05
1504692299	1.42e-05
1504692359	1.42e-05
1504692420	1.42e-05
1504692480	1.42e-05
1504692541	1.42e-05
1504692601	1.42e-05
1504692662	1.42e-05
1504692722	1.42e-05
1504692783	1.42e-05
1504692843	1.42e-05
1504692904	1.43e-05
1504692964	1.43e-05
1504693025	1.42e-05
1504693086	1.43e-05
1504693146	1.43e-05
1504693206	1.43e-05
1504693267	1.43e-05
1504693327	1.43e-05
1504693388	1.43e-05
1504693448	1.43e-05
1504693509	1.43e-05
1504693569	1.43e-05
1504693630	1.43e-05
1504693691	1.43e-05
1504693751	1.43e-05
1504693811	1.43e-05
1504693872	1.43e-05
1504693933	1.43e-05
1504693993	1.43e-05
1504694054	1.42e-05
1504694114	1.42e-05
1504694175	1.42e-05
1504694235	1.41e-05
1504694296	1.41e-05
1504694356	1.41e-05
1504694417	1.41e-05
1504694477	1.41e-05
1504694538	1.4e-05
1504694598	1.41e-05
1504694659	1.4e-05
1504694719	1.4e-05
1504694780	1.41e-05
1504694840	1.41e-05
1504694901	1.41e-05
1504694961	1.41e-05
1504695022	1.41e-05
1504695082	1.41e-05
1504695143	1.41e-05
1504695203	1.41e-05
1504695264	1.41e-05
1504695324	1.41e-05
1504695385	1.41e-05
1504695445	1.41e-05
1504695506	1.41e-05
1504695566	1.41e-05
1504695627	1.41e-05
1504695687	1.41e-05
1504695748	1.41e-05
1504695808	1.41e-05
1504695869	1.41e-05
1504695929	1.41e-05
1504695990	1.41e-05
1504696050	1.41e-05
1504696111	1.41e-05
1504696171	1.41e-05
1504696232	1.41e-05
1504696292	1.41e-05
1504696353	1.41e-05
1504696413	1.41e-05
1504696474	1.41e-05
1504696534	1.41e-05
1504696595	1.41e-05
1504696655	1.41e-05
1504696716	1.41e-05
1504696776	1.41e-05
1504696836	1.41e-05
1504696897	1.41e-05
1504696958	1.41e-05
1504697018	1.41e-05
1504697079	1.41e-05
1504697139	1.41e-05
1504697199	1.41e-05
1504697260	1.41e-05
1504697320	1.41e-05
1504697381	1.41e-05
1504697442	1.41e-05
1504697502	1.41e-05
1504697563	1.41e-05
1504697623	1.41e-05
1504697683	1.41e-05
1504697744	1.41e-05
1504697804	1.41e-05
1504697865	1.41e-05
1504697925	1.41e-05
1504697986	1.41e-05
1504698046	1.41e-05
1504698107	1.41e-05
1504698167	1.41e-05
1504698228	1.41e-05
1504698288	1.41e-05
1504698349	1.41e-05
1504698409	1.41e-05
1504698470	1.41e-05
1504698531	1.41e-05
1504698591	1.41e-05
1504698652	1.41e-05
1504698712	1.41e-05
1504698773	1.41e-05
1504698833	1.41e-05
1504698894	1.41e-05
1504698954	1.41e-05
1504699014	1.41e-05
1504699075	1.41e-05
1504699135	1.41e-05
1504699196	1.41e-05
1504699256	1.41e-05
1504699317	1.41e-05
1504699377	1.41e-05
1504699438	1.41e-05
1504699498	1.41e-05
1504699559	1.41e-05
1504699619	1.41e-05
1504699680	1.41e-05
1504699740	1.41e-05
1504699801	1.41e-05
1504699861	1.41e-05
1504699922	1.42e-05
1504699982	1.42e-05
1504700043	1.42e-05
1504700103	1.42e-05
1504700164	1.42e-05
1504700224	1.42e-05
1504700285	1.42e-05
1504700345	1.42e-05
1504700406	1.42e-05
1504700466	1.42e-05
1504700527	1.42e-05
1504700587	1.42e-05
1504700648	1.42e-05
1504700708	1.42e-05
1504700769	1.42e-05
1504700829	1.42e-05
1504700890	1.42e-05
1504700950	1.42e-05
1504701011	1.42e-05
1504701071	1.42e-05
1504701132	1.42e-05
1504701192	1.42e-05
1504701253	1.42e-05
1504701313	1.42e-05
1504701374	1.42e-05
1504701434	1.42e-05
1504701495	1.42e-05
1504701555	1.42e-05
1504701616	1.42e-05
1504701676	1.42e-05
1504701737	1.42e-05
1504701797	1.42e-05
1504701858	1.42e-05
1504701918	1.42e-05
1504701979	1.42e-05
1504702039	1.41e-05
1504702100	1.41e-05
1504702160	1.41e-05
1504702221	1.4e-05
1504702281	1.4e-05
1504702342	1.4e-05
1504702402	1.4e-05
1504702463	1.4e-05
1504702523	1.4e-05
1504702584	1.4e-05
1504702644	1.4e-05
1504702705	1.4e-05
1504702765	1.4e-05
1504702826	1.4e-05
1504702886	1.4e-05
1504702947	1.4e-05
1504703008	1.4e-05
1504703068	1.41e-05
1504703128	1.41e-05
1504703189	1.41e-05
1504703249	1.41e-05
1504703310	1.41e-05
1504703370	1.41e-05
1504703431	1.41e-05
1504703491	1.41e-05
1504703552	1.41e-05
1504703612	1.41e-05
1504703673	1.41e-05
1504703733	1.41e-05
1504703794	1.41e-05
1504703854	1.41e-05
1504703915	1.4e-05
1504703975	1.4e-05
1504704036	1.39e-05
1504704096	1.39e-05
1504704157	1.39e-05
1504704218	1.39e-05
1504704278	1.39e-05
1504704338	1.39e-05
1504704399	1.39e-05
1504704459	1.39e-05
1504704520	1.39e-05
1504704580	1.39e-05
1504704641	1.39e-05
1504704701	1.39e-05
1504704762	1.39e-05
1504704822	1.39e-05
1504704883	1.39e-05
1504704943	1.39e-05
1504705004	1.39e-05
1504705064	1.39e-05
1504705125	1.39e-05
1504705185	1.39e-05
1504705246	1.39e-05
1504705306	1.39e-05
1504705367	1.39e-05
1504705427	1.39e-05
1504705488	1.39e-05
1504705548	1.39e-05
1504705609	1.39e-05
1504705669	1.39e-05
1504705730	1.39e-05
1504705790	1.39e-05
1504705851	1.39e-05
1504705911	1.4e-05
1504705972	1.4e-05
1504706032	1.4e-05
1504706093	1.4e-05
1504706153	1.4e-05
1504706214	1.4e-05
1504706274	1.4e-05
1504706335	1.4e-05
1504706395	1.4e-05
1504706456	1.4e-05
1504706516	1.39e-05
1504706577	1.39e-05
1504706637	1.39e-05
1504706698	1.38e-05
1504706758	1.38e-05
1504706819	1.38e-05
1504706879	1.38e-05
1504706940	1.38e-05
1504707000	1.38e-05
1504707061	1.38e-05
1504707122	1.38e-05
1504707182	1.38e-05
1504707243	1.38e-05
1504707303	1.38e-05
1504707364	1.38e-05
1504707424	1.38e-05
1504707485	1.38e-05
1504707545	1.38e-05
1504707606	1.38e-05
1504707666	1.38e-05
1504707727	1.38e-05
1504707787	1.38e-05
1504707848	1.38e-05
1504707908	1.38e-05
1504707969	1.38e-05
1504708029	1.38e-05
1504708090	1.38e-05
1504708150	1.38e-05
1504708211	1.38e-05
1504708271	1.38e-05
1504708332	1.38e-05
1504708392	1.38e-05
1504708453	1.38e-05
1504708513	1.38e-05
1504708574	1.38e-05
1504708634	1.38e-05
1504708695	1.38e-05
1504708755	1.38e-05
1504708816	2.83e-06
1504708876	2.57e-06
1504708937	2.47e-06
1504708997	2.42e-06
1504709058	2.38e-06
1504709118	2.35e-06
1504709179	2.33e-06
1504709239	2.31e-06
1504709300	2.3e-06
1504709360	2.28e-06
1504709421	2.27e-06
1504709482	2.26e-06
1504709542	2.25e-06
1504709603	2.24e-06
1504709663	2.24e-06
1504709724	2.23e-06
1504709784	2.22e-06
1504709845	2.22e-06
1504709905	2.21e-06
1504709966	2.21e-06
1504710026	2.2e-06
1504710087	2.2e-06
1504710147	2.2e-06
1504710207	2.19e-06
1504710268	2.19e-06
1504710329	2.19e-06
1504710389	2.18e-06
1504710450	2.18e-06
1504710510	2.18e-06
1504710571	2.17e-06
1504710631	2.17e-06
1504710692	2.17e-06
1504710752	2.17e-06
1504710813	2.16e-06
1504710873	2.16e-06
1504710934	2.16e-06
1504710994	2.16e-06
1504711055	2.15e-06
1504711115	2.14e-06
1504711176	2.14e-06
1504711236	2.13e-06
1504711297	2.13e-06
1504711357	2.13e-06
1504711418	2.12e-06
1504711478	2.12e-06
1504711539	2.12e-06
1504711599	2.12e-06
1504711660	2.12e-06
1504711720	2.11e-06
1504711781	2.11e-06
1504711841	2.11e-06
1504711902	2.11e-06
1504711962	2.11e-06
1504712023	2.11e-06
1504712083	2.11e-06
1504712144	2.11e-06
1504712204	2.11e-06
1504712265	2.11e-06
1504712325	2.11e-06
1504712386	2.11e-06
1504712446	2.11e-06
1504712507	2.1e-06
1504712568	2.1e-06
1504712628	2.1e-06
1504712689	2.1e-06
1504712749	2.1e-06
1504712810	2.1e-06
1504712870	2.1e-06
1504712931	2.1e-06
1504712991	2.1e-06
1504713052	2.1e-06
1504713112	2.1e-06
1504713173	2.1e-06
1504713233	2.1e-06
1504713294	2.1e-06
1504713354	2.1e-06
1504713415	2.09e-06
1504713475	2.09e-06
1504713536	2.08e-06
1504713596	2.08e-06
1504713657	2.08e-06
1504713717	2.08e-06
1504713778	2.08e-06
1504713838	2.08e-06
1504713899	2.07e-06
1504713959	2.07e-06
1504714019	2.07e-06
1504714080	2.07e-06
1504714140	2.07e-06
1504714201	2.07e-06
1504714261	2.07e-06
1504714322	2.07e-06
1504714382	2.07e-06
1504714443	2.07e-06
1504714503	2.07e-06
1504714564	2.07e-06
1504714624	2.07e-06
1504714685	2.07e-06
1504714746	2.07e-06
1504714806	2.07e-06
1504714867	2.07e-06
1504714927	2.07e-06
1504714988	2.07e-06
1504715048	2.07e-06
1504715109	2.07e-06
1504715169	2.07e-06
1504715230	2.07e-06
1504715290	2.07e-06
1504715351	2.06e-06
1504715411	2.06e-06
1504715471	2.05e-06
1504715532	2.05e-06
1504715592	2.05e-06
1504715653	2.05e-06
1504715713	2.05e-06
1504715774	2.05e-06
1504715834	2.05e-06
1504715895	2.05e-06
1504715955	2.05e-06
1504716016	2.05e-06
1504716076	2.05e-06
1504716137	2.05e-06
1504716197	2.05e-06
1504716258	2.05e-06
1504716318	2.05e-06
1504716379	2.05e-06
1504716439	2.05e-06
1504716500	2.05e-06
1504716560	2.05e-06
1504716621	2.05e-06
1504716681	2.05e-06
1504716742	2.05e-06
1504716803	2.05e-06
1504716863	2.05e-06
1504716923	2.05e-06
1504716984	2.05e-06
1504717045	2.05e-06
1504717105	2.05e-06
1504717166	2.05e-06
1504717226	2.04e-06
1504717287	2.04e-06
1504717347	2.03e-06
1504717408	2.03e-06
1504717468	2.03e-06
1504717529	2.03e-06
1504717589	2.03e-06
1504717650	2.03e-06
1504717710	2.03e-06
1504717771	2.03e-06
1504717831	2.03e-06
1504717892	2.03e-06
1504717952	2.03e-06
1504718013	2.03e-06
1504718073	2.03e-06
1504718134	2.03e-06
1504718194	2.03e-06
1504718255	2.03e-06
1504718315	2.03e-06
1504718376	2.03e-06
1504718436	2.03e-06
1504718497	2.03e-06
1504718557	2.03e-06
1504718618	2.03e-06
1504718678	2.03e-06
1504718739	2.03e-06
1504718799	2.03e-06
1504718860	2.03e-06
1504718921	2.03e-06
1504718981	2.03e-06
1504719042	2.02e-06
1504719102	2.02e-06
1504719163	2.02e-06
1504719223	2.01e-06
1504719284	2.01e-06
1504719344	2.01e-06
1504719405	2.01e-06
1504719465	2.01e-06
1504719526	2.01e-06
1504719586	2.01e-06
1504719647	2.01e-06
1504719707	2.01e-06
1504719768	2.01e-06
1504719828	2.01e-06
1504719889	2.01e-06
1504719949	2.01e-06
1504720010	2.01e-06
1504720070	2.01e-06
1504720131	2.01e-06
1504720191	2.01e-06
1504720252	2.01e-06
1504720312	2.01e-06
1504720373	2.01e-06
1504720433	2.01e-06
1504720494	2.01e-06
1504720554	2.01e-06
1504720615	2.01e-06
1504720675	2e-06
1504720736	2e-06
1504720796	1.99e-06
1504720857	1.99e-06
1504720917	1.99e-06
1504720978	1.99e-06
1504721038	1.99e-06
1504721099	1.99e-06
1504721159	1.99e-06
1504721220	1.99e-06
1504721280	1.99e-06
1504721341	1.99e-06
1504721401	1.99e-06
1504721462	1.99e-06
1504721522	1.99e-06
1504721583	1.99e-06
1504721643	1.99e-06
1504721704	1.99e-06
1504721764	1.99e-06
1504721825	2e-06
1504721885	2e-06
1504721946	2e-06
1504722006	2e-06
1504722067	2e-06
1504722127	2e-06
1504722188	1.99e-06
1504722248	1.99e-06
1504722309	1.99e-06
1504722369	1.98e-06
1504722430	1.98e-06
1504722490	1.98e-06
1504722551	1.98e-06
1504722611	1.97e-06
1504722672	1.97e-06
1504722732	1.97e-06
1504722793	1.97e-06
1504722853	1.97e-06
1504722914	1.97e-06
1504722974	1.98e-06
1504723035	1.98e-06
1504723096	1.98e-06
1504723156	1.98e-06
1504723217	1.98e-06
1504723277	1.98e-06
1504723338	1.98e-06
1504723398	1.98e-06
1504723459	1.98e-06
1504723519	1.98e-06
1504723580	1.98e-06
1504723640	1.98e-06
1504723701	1.98e-06
1504723761	1.97e-06
1504723822	1.97e-06
1504723882	1.97e-06
1504723943	1.96e-06
1504724003	1.96e-06
1504724064	1.96e-06
1504724124	1.96e-06
1504724185	1.96e-06
1504724245	1.96e-06
1504724306	1.96e-06
1504724366	1.96e-06
1504724427	1.96e-06
1504724487	1.96e-06
1504724548	1.96e-06
1504724608	1.96e-06
1504724669	1.96e-06
1504724729	1.96e-06
1504724790	1.96e-06
1504724850	1.96e-06
1504724911	1.96e-06
1504724971	1.96e-06
1504725032	1.96e-06
1504725092	1.96e-06
1504725153	1.96e-06
1504725213	1.96e-06
1504725274	1.96e-06
1504725334	1.95e-06
1504725395	1.95e-06
1504725455	1.95e-06
1504725516	1.94e-06
1504725577	1.94e-06
1504725637	1.94e-06
1504725698	1.94e-06
1504725758	1.94e-06
1504725819	1.94e-06
1504725879	1.94e-06
1504725939	1.94e-06
1504726000	1.94e-06
1504726060	1.94e-06
1504726121	1.94e-06
1504726181	1.94e-06
1504726242	1.94e-06
1504726303	1.94e-06
1504726363	1.94e-06
1504726423	1.94e-06
1504726484	1.94e-06
1504726544	1.94e-06
1504726605	1.94e-06
1504726665	1.94e-06
1504726726	1.94e-06
1504726786	1.94e-06
1504726847	1.94e-06
1504726907	1.94e-06
1504726968	1.93e-06
1504727028	1.93e-06
1504727089	1.93e-06
1504727149	1.93e-06
1504727210	1.92e-06
1504727270	1.92e-06
1504727331	8.43e-06
1504727391	1.05e-05
1504727452	1.08e-05
1504727512	1.1e-05
1504727573	1.11e-05
1504727633	1.13e-05
1504727694	1.14e-05
1504727754	1.15e-05
1504727815	1.16e-05
1504727875	1.16e-05
1504727936	1.17e-05
1504727996	1.17e-05
1504728057	1.17e-05
1504728117	1.17e-05
1504729159	0.0
Pfeiffer read started at 2017-09-06 17:18:47 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-09-06 17:18:54 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-09-06 17:19:05 (EDT)
Time (s)	Pressure (Torr)
1504732747	1.92e-06
1504732807	1.92e-06
1504732868	1.92e-06
1504732928	1.92e-06
1504732989	1.92e-06
1504733049	1.92e-06
1504733110	1.92e-06
1504733170	1.92e-06
1504733231	1.92e-06
1504733291	1.92e-06
1504733352	1.92e-06
1504733412	1.92e-06
1504733473	1.92e-06
1504733533	1.92e-06
1504733594	1.92e-06
1504733654	1.92e-06
1504733715	1.92e-06
1504733775	1.92e-06
1504733836	1.92e-06
1504733896	1.92e-06
1504733957	1.92e-06
1504734017	1.91e-06
1504734078	1.91e-06
1504734138	1.91e-06
1504734198	1.91e-06
1504734259	1.9e-06
1504734319	1.9e-06
1504734380	1.9e-06
1504734440	1.9e-06
1504734501	1.9e-06
1504734561	1.9e-06
1504734622	1.9e-06
1504734682	1.9e-06
1504734743	1.9e-06
1504734803	1.9e-06
1504734864	1.9e-06
1504734924	1.9e-06
1504734985	1.9e-06
1504735045	1.91e-06
1504735106	1.91e-06
1504735166	1.91e-06
1504735227	1.91e-06
1504735287	1.91e-06
1504735348	1.91e-06
1504735408	1.91e-06
1504735469	1.91e-06
1504735529	1.91e-06
1504735590	1.91e-06
1504735650	1.91e-06
1504735711	1.91e-06
1504735771	1.91e-06
1504735832	1.91e-06
1504735892	1.91e-06
1504735953	1.91e-06
1504736013	1.91e-06
1504736074	1.91e-06
1504736134	1.91e-06
1504736195	1.91e-06
1504736255	1.91e-06
1504736316	1.91e-06
1504736376	1.91e-06
1504736437	1.91e-06
1504736497	1.91e-06
1504736558	1.91e-06
1504736618	1.91e-06
1504736679	1.91e-06
1504736739	1.91e-06
1504736800	1.91e-06
1504736860	1.91e-06
1504736921	1.91e-06
1504736981	1.91e-06
1504737042	1.91e-06
1504737102	1.91e-06
1504737163	1.91e-06
1504737223	1.92e-06
1504737284	1.92e-06
1504737344	1.92e-06
1504737405	1.92e-06
1504737465	1.92e-06
1504737526	1.92e-06
1504737586	1.92e-06
1504737647	1.92e-06
1504737707	1.91e-06
1504737768	1.91e-06
1504737828	1.9e-06
1504737889	1.9e-06
1504737949	1.9e-06
1504738010	1.9e-06
1504738070	1.9e-06
1504738131	1.9e-06
1504738191	1.9e-06
1504738252	1.9e-06
1504738312	1.9e-06
1504738373	1.9e-06
1504738433	1.9e-06
1504738494	1.9e-06
1504738554	1.9e-06
1504738615	1.9e-06
1504738675	1.9e-06
1504738736	1.9e-06
1504738796	1.9e-06
1504738857	1.9e-06
1504738917	1.9e-06
1504738978	1.91e-06
1504739038	1.91e-06
1504739099	1.91e-06
1504739159	1.91e-06
1504739220	1.91e-06
1504739280	1.91e-06
1504739341	1.91e-06
1504739401	1.91e-06
1504739462	1.91e-06
1504739522	1.91e-06
1504739583	1.91e-06
1504739643	1.91e-06
1504739703	1.91e-06
1504739764	1.91e-06
1504739825	1.91e-06
1504739885	1.91e-06
1504739946	1.92e-06
1504740006	1.92e-06
1504740067	1.91e-06
1504740127	1.91e-06
1504740188	1.91e-06
1504740248	1.9e-06
1504740309	1.9e-06
1504740369	1.9e-06
1504740430	1.9e-06
1504740490	1.9e-06
1504740551	1.9e-06
1504740611	1.9e-06
1504740672	1.9e-06
1504740732	1.9e-06
1504740793	1.9e-06
1504740853	1.9e-06
1504740914	1.9e-06
1504740974	1.9e-06
1504741035	1.9e-06
1504741096	1.9e-06
1504741156	1.9e-06
1504741216	1.9e-06
1504741277	1.9e-06
1504741338	1.9e-06
1504741398	1.9e-06
1504741459	1.91e-06
1504741519	1.91e-06
1504741580	1.91e-06
1504741640	1.91e-06
1504741701	1.91e-06
1504741761	1.91e-06
1504741822	1.91e-06
1504741882	1.91e-06
1504741943	1.91e-06
1504742003	1.91e-06
1504742064	1.91e-06
1504742124	1.91e-06
1504742185	1.91e-06
1504742245	1.91e-06
1504742306	1.91e-06
1504742366	1.91e-06
1504742427	1.91e-06
1504742487	1.91e-06
1504742548	1.91e-06
1504742608	1.92e-06
1504742669	1.92e-06
1504742729	1.92e-06
1504742790	1.92e-06
1504742850	1.92e-06
1504742911	1.92e-06
1504742971	1.92e-06
1504743032	1.92e-06
1504743092	1.92e-06
1504743153	1.91e-06
1504743213	1.91e-06
1504743274	1.9e-06
1504743334	1.9e-06
1504743395	1.9e-06
1504743456	1.9e-06
1504743516	1.9e-06
1504743576	1.9e-06
1504743637	1.9e-06
1504743698	1.9e-06
1504743758	1.9e-06
1504743819	1.9e-06
1504743879	1.9e-06
1504743940	1.9e-06
1504744000	1.9e-06
1504744060	1.9e-06
1504744121	1.9e-06
1504744181	1.9e-06
1504744242	1.9e-06
1504744302	1.9e-06
1504744363	1.9e-06
1504744423	1.9e-06
1504744484	1.9e-06
1504744544	1.9e-06
1504744605	1.9e-06
1504744665	1.9e-06
1504744726	1.9e-06
1504744786	1.9e-06
1504744847	1.9e-06
1504744908	1.9e-06
1504744968	1.9e-06
1504745028	1.91e-06
1504745089	1.91e-06
1504745149	1.91e-06
1504745210	1.91e-06
1504745270	1.91e-06
1504745331	1.91e-06
1504745391	1.91e-06
1504745452	1.91e-06
1504745512	1.91e-06
1504745573	1.91e-06
1504745633	1.91e-06
1504745694	1.91e-06
1504745754	1.91e-06
1504745815	1.91e-06
1504745875	1.91e-06
1504745936	1.91e-06
1504745996	1.91e-06
1504746057	1.91e-06
1504746117	1.91e-06
1504746178	1.91e-06
1504746238	1.91e-06
1504746299	1.91e-06
1504746359	1.91e-06
1504746420	1.91e-06
1504746480	1.91e-06
1504746541	1.91e-06
1504746601	1.91e-06
1504746662	1.91e-06
1504746722	1.92e-06
1504746783	1.92e-06
1504746843	1.92e-06
1504746904	1.92e-06
1504746964	1.92e-06
1504747025	1.92e-06
1504747085	1.92e-06
1504747146	1.92e-06
1504747206	1.92e-06
1504747267	1.92e-06
1504747327	1.92e-06
1504747388	1.92e-06
1504747448	1.92e-06
1504747509	1.92e-06
1504747569	1.92e-06
1504747630	1.92e-06
1504747690	1.92e-06
1504747751	1.92e-06
1504747811	1.92e-06
1504747872	1.92e-06
1504747932	1.92e-06
1504747993	1.92e-06
1504748053	1.92e-06
1504748114	1.92e-06
1504748174	1.92e-06
1504748235	1.92e-06
1504748295	1.92e-06
1504748356	1.92e-06
1504748416	1.92e-06
1504748477	1.92e-06
1504748537	1.92e-06
1504748598	1.93e-06
1504748658	1.93e-06
1504748719	1.93e-06
1504748779	1.93e-06
1504748840	1.93e-06
1504748900	1.93e-06
1504748961	1.93e-06
1504749021	1.93e-06
1504749082	1.93e-06
1504749142	1.93e-06
1504749203	1.93e-06
1504749263	1.93e-06
1504749323	1.93e-06
1504749384	1.93e-06
1504749444	1.93e-06
1504749505	1.93e-06
1504749565	1.93e-06
1504749626	1.93e-06
1504749686	1.93e-06
1504749747	1.93e-06
1504749807	1.93e-06
1504749868	1.93e-06
1504749928	1.93e-06
1504749989	1.93e-06
1504750049	1.93e-06
1504750110	1.93e-06
1504750170	1.93e-06
1504750231	1.93e-06
1504750291	1.93e-06
1504750352	1.94e-06
1504750412	1.94e-06
1504750473	1.94e-06
1504750533	1.94e-06
1504750594	1.94e-06
1504750654	1.94e-06
1504750715	1.94e-06
1504750775	1.94e-06
1504750836	1.94e-06
1504750896	1.94e-06
1504750957	1.94e-06
1504751017	1.94e-06
1504751078	1.94e-06
1504751138	1.94e-06
1504751199	1.94e-06
1504751259	1.94e-06
1504751320	1.94e-06
1504751381	1.94e-06
1504751441	1.94e-06
1504751502	1.94e-06
1504751562	1.94e-06
1504751622	1.94e-06
1504751683	1.94e-06
1504751743	1.94e-06
1504751804	1.94e-06
1504751864	1.94e-06
1504751925	1.94e-06
1504751985	1.94e-06
1504752046	1.94e-06
1504752106	1.94e-06
1504752167	1.94e-06
1504752227	1.94e-06
1504752288	1.94e-06
1504752348	1.94e-06
1504752409	1.94e-06
1504752469	1.94e-06
1504752530	1.94e-06
1504752590	1.94e-06
1504752651	1.94e-06
1504752711	1.94e-06
1504752772	1.94e-06
1504752832	1.94e-06
1504752893	1.94e-06
1504752953	1.95e-06
1504753014	1.94e-06
1504753074	1.95e-06
1504753135	1.95e-06
1504753195	1.95e-06
1504753256	1.95e-06
1504753316	1.95e-06
1504753377	1.95e-06
