Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404361644,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361704,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361764,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361825,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361885,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361946,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404362006,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362067,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404362127,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362188,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362248,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362309,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362369,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362430,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362490,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362550,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362611,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362671,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362732,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362792,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362853,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362913,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404362974,  P_insulation(Torr):3.45e-07
pfeiffer0:  1404363034,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363095,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363155,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363216,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363276,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363337,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363397,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363458,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363518,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363579,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363639,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363700,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363760,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363821,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363881,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404363942,  P_insulation(Torr):3.44e-07
pfeiffer0:  1404364002,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364063,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364123,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364184,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364244,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364304,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364365,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364425,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364486,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364546,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364607,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364667,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364728,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364788,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364849,  P_insulation(Torr):3.43e-07
pfeiffer0:  1404364909,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404364969,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365030,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365090,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365151,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365211,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365272,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365332,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365393,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365453,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365514,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365574,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365635,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365695,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404365756,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404365816,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404365877,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404365937,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404365997,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366058,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366118,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366179,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366239,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366300,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366360,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366421,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366481,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366542,  P_insulation(Torr):3.41e-07
pfeiffer0:  1404366602,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366663,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366723,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366783,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366844,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366904,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404366965,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367025,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367086,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367146,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367207,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367267,  P_insulation(Torr):3.4e-07
pfeiffer0:  1404367328,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367388,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367448,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367509,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367569,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367630,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367690,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367751,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367811,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367872,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367932,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404367992,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368053,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368113,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368174,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368234,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368295,  P_insulation(Torr):3.39e-07
pfeiffer0:  1404368355,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368416,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368476,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368537,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368597,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368658,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368718,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368779,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368839,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368900,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404368960,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369021,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369081,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369141,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369202,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369262,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404369323,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369383,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369444,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369504,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369565,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369625,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369686,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369746,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369807,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369867,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369928,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404369988,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404370048,  P_insulation(Torr):3.37e-07
pfeiffer0:  1404370109,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370169,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370230,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370290,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370351,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370411,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370472,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370532,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370593,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370653,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370714,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370774,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370835,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370895,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404370956,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371016,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371077,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371137,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371197,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371258,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371318,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371379,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371439,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371500,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371560,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371621,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371681,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371741,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371802,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371863,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371923,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404371984,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372044,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372105,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372165,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372226,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372286,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372347,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372407,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372468,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372528,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372588,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372649,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372709,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404372770,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404372830,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404372891,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404372951,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373012,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373072,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373132,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373193,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373254,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373314,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373374,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373435,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373496,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373556,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373616,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404373677,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404373737,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404373798,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404373858,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404373919,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404373979,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374040,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374100,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374161,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374221,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374282,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374342,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374402,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374463,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374523,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374584,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404374644,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404374705,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404374765,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404374826,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404374886,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404374947,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375007,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375067,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375128,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375189,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375249,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375309,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375370,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375430,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375491,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375551,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375612,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375672,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404375733,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404375793,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404375854,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404375914,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404375975,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376035,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376096,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376156,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376216,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376277,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376337,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376398,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376458,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376519,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376579,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376640,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376700,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376761,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404376821,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404376881,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404376942,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377002,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377063,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377123,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377184,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377244,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377305,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377365,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377426,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377486,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377547,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377607,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377668,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377728,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377789,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377849,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377910,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404377970,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404378030,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404378091,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378151,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378212,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378272,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378333,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378393,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378454,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378514,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378575,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378635,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378696,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378756,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378817,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378877,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378938,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404378998,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379059,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379119,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379179,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379240,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379300,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404379361,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379421,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379482,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379542,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379603,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379663,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379724,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379784,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379845,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379905,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404379966,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380026,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380087,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380147,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380208,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380268,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380329,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380389,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380450,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380510,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380571,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380631,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380691,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404380752,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404380812,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404380873,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404380933,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404380994,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381054,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381115,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381175,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381236,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381296,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381357,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381417,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381478,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381538,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381599,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404381659,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404381720,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404381780,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404381841,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404381901,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404381961,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382022,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382082,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382143,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382203,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382264,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382324,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382385,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382445,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382506,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382566,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382627,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382687,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382748,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382808,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404382869,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404382929,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404382989,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404383050,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404383110,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383171,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383231,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383292,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383352,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383413,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383473,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383534,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383594,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383655,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383715,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383775,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383836,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383896,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404383957,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384017,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384078,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384138,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384199,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384259,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384320,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384380,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384441,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384501,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384561,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384622,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384682,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384743,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384803,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384864,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384924,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404384985,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404385045,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385106,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385166,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385227,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385287,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385348,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385408,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385469,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385529,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385589,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385650,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385710,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385771,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385831,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385892,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404385952,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386013,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386073,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386134,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386194,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386255,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386315,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386375,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386436,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386496,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386557,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386617,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386678,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404386738,  P_insulation(Torr):3.23e-07
