Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509330055	1.74e-06
1509330116	1.74e-06
1509330176	1.74e-06
1509330237	1.74e-06
1509330297	1.74e-06
1509330358	1.74e-06
1509330418	1.74e-06
1509330479	1.74e-06
1509330539	1.75e-06
1509330600	1.74e-06
1509330660	1.74e-06
1509330721	1.74e-06
1509330781	1.74e-06
1509330842	1.74e-06
1509330902	1.74e-06
1509330963	1.74e-06
1509331023	1.75e-06
1509331084	1.74e-06
1509331144	1.75e-06
1509331205	1.74e-06
1509331265	1.75e-06
1509331326	1.74e-06
1509331386	1.75e-06
1509331447	1.75e-06
1509331507	1.75e-06
1509331568	1.75e-06
1509331628	1.75e-06
1509331689	1.75e-06
1509331749	1.75e-06
1509331810	1.75e-06
1509331870	1.75e-06
1509331930	1.75e-06
1509331991	1.75e-06
1509332051	1.75e-06
1509332112	1.75e-06
1509332172	1.76e-06
1509332233	1.75e-06
1509332294	1.75e-06
1509332354	1.75e-06
1509332415	1.75e-06
1509332475	1.76e-06
1509332536	1.75e-06
1509332596	1.75e-06
1509332657	1.75e-06
1509332717	1.75e-06
1509332778	1.75e-06
1509332838	1.75e-06
1509332899	1.75e-06
1509332959	1.76e-06
1509333020	1.75e-06
1509333080	1.75e-06
1509333141	1.75e-06
1509333201	1.75e-06
1509333262	1.75e-06
1509333322	1.75e-06
1509333383	1.75e-06
1509333443	1.76e-06
1509333504	1.76e-06
1509333564	1.76e-06
1509333625	1.76e-06
1509333685	1.76e-06
1509333746	1.76e-06
1509333806	1.76e-06
1509333866	1.75e-06
1509333927	1.75e-06
1509333988	1.75e-06
1509334048	1.75e-06
1509334109	1.75e-06
1509334169	1.76e-06
1509334229	1.75e-06
1509334290	1.75e-06
1509334350	1.75e-06
1509334411	1.74e-06
1509334471	1.74e-06
1509334532	1.74e-06
1509334592	1.73e-06
1509334653	1.73e-06
1509334713	1.72e-06
1509334774	1.72e-06
1509334834	1.72e-06
1509334895	1.71e-06
1509334955	1.71e-06
1509335016	1.71e-06
1509335076	1.71e-06
1509335137	1.7e-06
1509335197	1.7e-06
1509335258	1.7e-06
1509335318	1.7e-06
1509335379	1.71e-06
1509335439	1.71e-06
1509335500	1.71e-06
1509335560	1.71e-06
1509335621	1.71e-06
1509335681	1.71e-06
1509335742	1.71e-06
1509335802	1.71e-06
1509335863	1.71e-06
1509335923	1.71e-06
1509335984	1.71e-06
1509336044	1.71e-06
1509336105	1.71e-06
1509336165	1.71e-06
1509336226	1.71e-06
1509336286	1.71e-06
1509336347	1.71e-06
1509336407	1.71e-06
1509336468	1.71e-06
1509336528	1.71e-06
1509336589	1.71e-06
1509336649	1.71e-06
1509336710	1.71e-06
1509336770	1.71e-06
1509336831	1.71e-06
1509336891	1.71e-06
1509336952	1.71e-06
1509337012	1.71e-06
1509337073	1.72e-06
1509337133	1.71e-06
1509337194	1.71e-06
1509337255	1.71e-06
1509337315	1.71e-06
1509337375	1.71e-06
1509337436	1.71e-06
1509337497	1.71e-06
1509337557	1.71e-06
1509337618	1.71e-06
1509337678	1.71e-06
1509337739	1.71e-06
1509337799	1.71e-06
1509337860	1.71e-06
1509337920	1.71e-06
1509337981	1.71e-06
1509338041	1.71e-06
1509338102	1.71e-06
1509338162	1.71e-06
1509338223	1.73e-06
1509338283	1.71e-06
1509338344	1.72e-06
1509338404	1.72e-06
1509338465	1.72e-06
1509338525	1.72e-06
1509338586	1.72e-06
1509338646	1.72e-06
1509338707	1.72e-06
1509338767	1.72e-06
1509338828	1.72e-06
1509338888	1.72e-06
1509338949	1.72e-06
1509339009	1.72e-06
1509339070	1.72e-06
1509339130	1.72e-06
1509339191	1.72e-06
1509339251	1.72e-06
1509339312	1.72e-06
1509339372	1.72e-06
1509339433	1.72e-06
1509339493	1.72e-06
1509339554	1.72e-06
1509339614	1.72e-06
1509339675	1.72e-06
1509339735	1.72e-06
1509339796	1.72e-06
1509339856	1.72e-06
1509339917	1.72e-06
1509339977	1.72e-06
1509340038	1.72e-06
1509340098	1.72e-06
1509340159	1.72e-06
1509340219	1.73e-06
1509340280	1.72e-06
1509340340	1.72e-06
1509340401	1.72e-06
1509340461	1.72e-06
1509340522	1.73e-06
1509340582	1.73e-06
1509340643	1.73e-06
1509340703	1.72e-06
1509340764	1.73e-06
1509340824	1.73e-06
1509340885	1.73e-06
1509340945	1.73e-06
1509341006	1.73e-06
1509341066	1.73e-06
1509341127	1.72e-06
1509341187	1.73e-06
1509341248	1.73e-06
1509341308	1.73e-06
1509341369	1.73e-06
1509341429	1.73e-06
1509341490	1.73e-06
1509341550	1.73e-06
1509341611	1.73e-06
1509341671	1.73e-06
1509341732	1.73e-06
1509341792	1.73e-06
1509341853	1.73e-06
1509341913	1.73e-06
1509341974	1.73e-06
1509342034	1.73e-06
1509342095	1.73e-06
1509342155	1.73e-06
1509342216	1.73e-06
1509342276	1.74e-06
1509342337	1.73e-06
1509342397	1.74e-06
1509342458	1.73e-06
1509342518	1.74e-06
1509342579	1.74e-06
1509342639	1.74e-06
1509342700	1.74e-06
1509342760	1.74e-06
1509342821	1.74e-06
1509342881	1.74e-06
1509342942	1.74e-06
1509343002	1.74e-06
1509343063	1.74e-06
1509343123	1.74e-06
1509343184	1.74e-06
1509343244	1.74e-06
1509343305	1.74e-06
1509343365	1.74e-06
1509343426	1.74e-06
1509343486	1.74e-06
1509343547	1.74e-06
1509343607	1.74e-06
1509343668	1.74e-06
1509343728	1.74e-06
1509343789	1.74e-06
1509343849	1.74e-06
1509343910	1.74e-06
1509343970	1.74e-06
1509344031	1.74e-06
1509344091	1.74e-06
1509344152	1.74e-06
1509344212	1.74e-06
1509344273	1.74e-06
1509344334	1.74e-06
1509344394	1.74e-06
1509344455	1.74e-06
1509344515	1.74e-06
1509344576	1.74e-06
1509344636	1.74e-06
1509344697	1.74e-06
1509344757	1.75e-06
1509344818	1.75e-06
1509344878	1.75e-06
1509344939	1.75e-06
1509344999	1.75e-06
1509345060	1.75e-06
1509345120	1.75e-06
1509345181	1.75e-06
1509345241	1.75e-06
1509345302	1.75e-06
1509345362	1.75e-06
1509345423	1.75e-06
1509345483	1.75e-06
1509345544	1.75e-06
1509345604	1.75e-06
1509345665	1.75e-06
1509345725	1.75e-06
1509345786	1.75e-06
1509345846	1.75e-06
1509345907	1.75e-06
1509345967	1.75e-06
1509346028	1.75e-06
1509346088	1.75e-06
1509346149	1.75e-06
1509346209	1.75e-06
1509346270	1.75e-06
1509346330	1.75e-06
1509346391	1.75e-06
1509346451	1.75e-06
1509346512	1.75e-06
1509346572	1.76e-06
1509346633	1.76e-06
1509346694	1.76e-06
1509346754	1.76e-06
1509346815	1.76e-06
1509346875	1.76e-06
1509346936	1.76e-06
1509346996	1.76e-06
1509347057	1.76e-06
1509347117	1.76e-06
1509347178	1.76e-06
1509347238	1.76e-06
1509347298	1.76e-06
1509347359	1.76e-06
1509347419	1.76e-06
1509347480	1.76e-06
1509347540	1.76e-06
1509347601	1.76e-06
1509347661	1.76e-06
1509347722	1.76e-06
1509347782	1.76e-06
1509347843	1.76e-06
1509347903	1.76e-06
1509347964	1.76e-06
1509348024	1.76e-06
1509348085	1.76e-06
1509348145	1.76e-06
1509348206	1.76e-06
1509348266	1.76e-06
1509348327	1.76e-06
1509348387	1.76e-06
1509348448	1.76e-06
1509348508	1.76e-06
1509348569	1.76e-06
1509348629	1.76e-06
1509348690	1.76e-06
1509348750	1.76e-06
1509348811	1.76e-06
1509348871	1.76e-06
1509348932	1.76e-06
1509348992	1.76e-06
1509349053	1.76e-06
1509349113	1.76e-06
1509349174	1.76e-06
1509349234	1.76e-06
1509349295	1.76e-06
1509349355	1.76e-06
1509349416	1.75e-06
1509349476	1.75e-06
1509349537	1.75e-06
1509349597	1.74e-06
1509349658	1.74e-06
1509349718	1.74e-06
1509349779	1.74e-06
1509349839	1.74e-06
1509349900	1.74e-06
1509349960	1.74e-06
1509350021	1.74e-06
1509350081	1.74e-06
1509350142	1.74e-06
1509350202	1.74e-06
1509350263	1.74e-06
1509350323	1.74e-06
1509350384	1.74e-06
1509350444	1.74e-06
1509350505	1.74e-06
1509350565	1.74e-06
1509350626	1.74e-06
1509350686	1.74e-06
1509350747	1.74e-06
1509350807	1.74e-06
1509350868	1.74e-06
1509350928	1.74e-06
1509350989	1.74e-06
1509351049	1.74e-06
1509351109	1.74e-06
1509351170	1.74e-06
1509351231	1.73e-06
1509351291	1.73e-06
1509351352	1.73e-06
1509351412	1.73e-06
1509351473	1.73e-06
1509351533	1.73e-06
1509351594	1.73e-06
1509351654	1.73e-06
1509351715	1.73e-06
1509351775	1.73e-06
1509351836	1.73e-06
1509351896	1.73e-06
1509351957	1.73e-06
1509352017	1.73e-06
1509352078	1.73e-06
1509352138	1.73e-06
1509352199	1.73e-06
1509352259	1.73e-06
1509352319	1.73e-06
1509352380	1.73e-06
1509352441	1.75e-06
1509352501	1.72e-06
1509352562	1.72e-06
1509352622	1.72e-06
1509352683	1.71e-06
1509352743	1.71e-06
1509352804	1.71e-06
1509352864	1.71e-06
1509352925	1.71e-06
1509352985	1.71e-06
1509353046	1.71e-06
1509353106	1.7e-06
1509353167	1.7e-06
1509353227	1.7e-06
1509353288	1.7e-06
1509353348	1.7e-06
1509353409	1.7e-06
1509353469	1.7e-06
1509353530	1.7e-06
1509353590	1.7e-06
1509353651	1.7e-06
1509353711	1.7e-06
1509353772	1.7e-06
1509353832	1.7e-06
1509353893	1.7e-06
1509353953	1.69e-06
1509354014	1.69e-06
1509354074	1.69e-06
1509354135	1.69e-06
1509354195	1.69e-06
1509354256	1.69e-06
1509354317	1.69e-06
1509354377	1.69e-06
1509354438	1.69e-06
1509354498	1.69e-06
1509354559	1.69e-06
1509354619	1.69e-06
1509354680	1.69e-06
1509354740	1.69e-06
1509354801	1.69e-06
1509354861	1.69e-06
1509354922	1.69e-06
1509354982	1.69e-06
1509355043	1.69e-06
1509355103	1.69e-06
1509355164	1.68e-06
1509355224	1.68e-06
1509355285	1.68e-06
1509355345	1.68e-06
1509355406	1.68e-06
1509355466	1.68e-06
1509355527	1.68e-06
1509355587	1.68e-06
1509355648	1.68e-06
1509355708	1.68e-06
1509355769	1.68e-06
1509355829	1.68e-06
1509355890	1.68e-06
1509355950	1.68e-06
1509356011	1.68e-06
1509356071	1.68e-06
1509356132	1.68e-06
1509356192	1.68e-06
1509356253	1.68e-06
1509356313	1.68e-06
1509356374	1.68e-06
1509356434	1.68e-06
1509356495	1.67e-06
1509356555	1.67e-06
1509356616	1.67e-06
1509356676	1.67e-06
1509356737	1.67e-06
1509356797	1.67e-06
1509356858	1.67e-06
1509356918	1.67e-06
1509356979	1.67e-06
1509357039	1.67e-06
1509357100	1.67e-06
1509357160	1.67e-06
1509357221	1.67e-06
1509357281	1.67e-06
1509357342	1.67e-06
1509357402	1.67e-06
1509357463	1.67e-06
1509357523	1.67e-06
1509357584	1.67e-06
1509357644	1.67e-06
1509357705	1.67e-06
1509357765	1.67e-06
1509357826	1.67e-06
1509357886	1.67e-06
1509357947	1.67e-06
1509358007	1.67e-06
1509358068	1.67e-06
1509358128	1.67e-06
1509358189	1.67e-06
1509358249	1.67e-06
1509358310	1.67e-06
1509358370	1.67e-06
1509358431	1.67e-06
1509358491	1.67e-06
1509358552	1.67e-06
1509358612	1.67e-06
1509358673	1.67e-06
1509358733	1.67e-06
1509358794	1.67e-06
1509358854	1.67e-06
1509358915	1.67e-06
1509358975	1.67e-06
1509359036	1.67e-06
1509359096	1.67e-06
1509359157	1.67e-06
1509359217	1.67e-06
1509359278	1.67e-06
1509359338	1.67e-06
1509359399	1.67e-06
1509359459	1.67e-06
1509359520	1.67e-06
1509359580	1.67e-06
1509359641	1.67e-06
1509359701	1.67e-06
1509359761	1.67e-06
1509359822	1.67e-06
1509359883	1.67e-06
1509359943	1.67e-06
1509360003	1.67e-06
1509360064	1.67e-06
1509360124	1.67e-06
1509360185	1.67e-06
1509360245	1.67e-06
1509360306	1.67e-06
1509360366	1.67e-06
1509360427	1.67e-06
1509360487	1.67e-06
1509360548	1.67e-06
1509360609	1.67e-06
1509360669	1.67e-06
1509360730	1.67e-06
1509360790	1.67e-06
1509360851	1.67e-06
1509360911	1.67e-06
1509360972	1.67e-06
1509361032	1.67e-06
1509361093	1.67e-06
1509361153	1.67e-06
1509361214	1.67e-06
1509361274	1.67e-06
1509361335	1.67e-06
1509361395	1.67e-06
1509361456	1.67e-06
1509361516	1.67e-06
1509361577	1.67e-06
1509361637	1.67e-06
1509361698	1.67e-06
1509361758	1.67e-06
1509361819	1.67e-06
1509361879	1.67e-06
1509361940	1.67e-06
1509362000	1.67e-06
1509362061	1.67e-06
1509362121	1.67e-06
1509362182	1.67e-06
1509362242	1.67e-06
1509362303	1.67e-06
1509362364	1.67e-06
1509362424	1.67e-06
1509362485	1.67e-06
1509362545	1.67e-06
1509362606	1.67e-06
1509362666	1.67e-06
1509362727	1.67e-06
1509362787	1.67e-06
1509362848	1.67e-06
1509362908	1.67e-06
1509362969	1.67e-06
1509363029	1.67e-06
1509363090	1.67e-06
1509363150	1.67e-06
1509363211	1.67e-06
1509363271	1.67e-06
1509363332	1.67e-06
1509363392	1.67e-06
1509363453	1.67e-06
1509363513	1.67e-06
1509363574	1.67e-06
1509363634	1.67e-06
1509363695	1.67e-06
1509363755	1.67e-06
1509363816	1.67e-06
1509363876	1.67e-06
1509363937	1.67e-06
1509363997	1.67e-06
1509364058	1.67e-06
1509364118	1.67e-06
1509364179	1.67e-06
1509364239	1.67e-06
1509364300	1.68e-06
1509364360	1.67e-06
1509364421	1.68e-06
1509364481	1.68e-06
1509364542	1.68e-06
1509364602	1.68e-06
1509364663	1.68e-06
1509364723	1.68e-06
1509364784	1.68e-06
1509364844	1.68e-06
1509364905	1.68e-06
1509364965	1.68e-06
1509365026	1.68e-06
1509365086	1.68e-06
1509365147	1.68e-06
1509365207	1.68e-06
1509365268	1.68e-06
1509365328	1.68e-06
1509365389	1.68e-06
1509365449	1.68e-06
1509365510	1.68e-06
1509365570	1.68e-06
1509365631	1.68e-06
1509365691	1.68e-06
1509365752	1.68e-06
1509365812	1.68e-06
1509365873	1.68e-06
1509365933	1.68e-06
1509365994	1.68e-06
1509366054	1.68e-06
1509366115	1.68e-06
1509366175	1.68e-06
1509366236	1.68e-06
1509366296	1.68e-06
1509366357	1.68e-06
1509366417	1.68e-06
1509366478	1.68e-06
1509366538	1.68e-06
1509366599	1.68e-06
1509366659	1.68e-06
1509366720	1.68e-06
1509366780	1.68e-06
1509366841	1.68e-06
1509366901	1.68e-06
1509366962	1.68e-06
1509367022	1.69e-06
1509367083	1.69e-06
1509367143	1.68e-06
1509367204	1.69e-06
1509367264	1.69e-06
1509367325	1.69e-06
1509367385	1.69e-06
1509367446	1.69e-06
1509367506	1.69e-06
1509367567	1.69e-06
1509367627	1.69e-06
1509367688	1.69e-06
1509367748	1.69e-06
1509367809	1.69e-06
1509367869	1.69e-06
1509367930	1.69e-06
1509367990	1.69e-06
1509368051	1.69e-06
1509368111	1.69e-06
1509368172	1.69e-06
1509368232	1.69e-06
1509368293	1.69e-06
1509368353	1.69e-06
1509368414	1.69e-06
1509368474	1.69e-06
1509368535	1.69e-06
1509368595	1.69e-06
1509368656	1.69e-06
1509368716	1.69e-06
1509368777	1.69e-06
1509368837	1.69e-06
1509368898	1.69e-06
1509368958	1.69e-06
1509369019	1.69e-06
1509369079	1.69e-06
1509369140	1.69e-06
1509369200	1.69e-06
1509369261	1.7e-06
1509369321	1.7e-06
1509369382	1.7e-06
1509369442	1.7e-06
1509369503	1.7e-06
1509369563	1.7e-06
1509369624	1.7e-06
1509369684	1.7e-06
1509369745	1.7e-06
1509369805	1.7e-06
1509369866	1.7e-06
1509369926	1.7e-06
1509369987	1.7e-06
1509370047	1.7e-06
1509370108	1.7e-06
1509370168	1.7e-06
1509370229	1.7e-06
1509370289	1.7e-06
1509370350	1.7e-06
1509370410	1.7e-06
1509370471	1.7e-06
1509370531	1.7e-06
1509370592	1.7e-06
1509370652	1.7e-06
1509370713	1.7e-06
1509370773	1.7e-06
1509370834	1.7e-06
1509370894	1.7e-06
1509370955	1.7e-06
1509371015	1.7e-06
1509371076	1.7e-06
1509371136	1.7e-06
1509371197	1.7e-06
1509371257	1.7e-06
1509371318	1.71e-06
1509371378	1.71e-06
1509371439	1.71e-06
1509371500	1.71e-06
1509371560	1.71e-06
1509371621	1.71e-06
1509371681	1.71e-06
1509371742	1.71e-06
1509371802	1.71e-06
1509371863	1.71e-06
1509371923	1.71e-06
1509371984	1.71e-06
1509372044	1.71e-06
1509372105	1.71e-06
1509372165	1.71e-06
1509372226	1.71e-06
1509372286	1.71e-06
1509372347	1.71e-06
1509372407	1.71e-06
1509372468	1.71e-06
1509372528	1.71e-06
1509372589	1.71e-06
1509372649	1.71e-06
1509372710	1.71e-06
1509372770	1.71e-06
1509372831	1.71e-06
1509372891	1.71e-06
1509372952	1.71e-06
1509373012	1.71e-06
1509373073	1.71e-06
1509373133	1.71e-06
1509373194	1.71e-06
1509373254	1.71e-06
1509373315	1.71e-06
1509373375	1.71e-06
1509373436	1.71e-06
1509373496	1.72e-06
1509373557	1.72e-06
1509373617	1.71e-06
1509373678	1.71e-06
1509373738	1.7e-06
1509373799	1.7e-06
1509373859	1.7e-06
1509373920	1.7e-06
1509373980	1.69e-06
1509374041	1.69e-06
1509374101	1.69e-06
1509374162	1.69e-06
1509374222	1.69e-06
1509374283	1.69e-06
1509374343	1.69e-06
1509374404	1.69e-06
1509374464	1.69e-06
1509374525	1.69e-06
1509374585	1.69e-06
1509374646	1.69e-06
1509374706	1.69e-06
1509374767	1.69e-06
1509374827	1.69e-06
1509374888	1.69e-06
1509374948	1.69e-06
1509375009	1.69e-06
1509375069	1.69e-06
1509375130	1.69e-06
1509375190	1.69e-06
1509375251	1.69e-06
1509375311	1.7e-06
1509375372	1.69e-06
1509375432	1.69e-06
1509375493	1.69e-06
1509375553	1.69e-06
1509375614	1.69e-06
1509375674	1.69e-06
1509375735	1.69e-06
1509375795	1.7e-06
1509375856	1.69e-06
1509375916	1.69e-06
1509375977	1.7e-06
1509376037	1.7e-06
1509376098	1.7e-06
1509376158	1.7e-06
1509376219	1.7e-06
1509376279	1.7e-06
1509376340	1.7e-06
1509376400	1.7e-06
1509376461	1.7e-06
1509376521	1.7e-06
1509376582	1.7e-06
1509376642	1.7e-06
1509376703	1.7e-06
1509376763	1.7e-06
1509376824	1.7e-06
1509376884	1.7e-06
1509376945	1.7e-06
1509377005	1.7e-06
1509377066	1.7e-06
1509377126	1.7e-06
1509377187	1.7e-06
1509377247	1.7e-06
1509377308	1.7e-06
1509377368	1.7e-06
1509377429	1.7e-06
1509377489	1.7e-06
1509377550	1.7e-06
1509377610	1.7e-06
1509377671	1.7e-06
1509377731	1.7e-06
1509377792	1.7e-06
1509377852	1.7e-06
1509377913	1.7e-06
1509377973	1.7e-06
1509378034	1.7e-06
1509378094	1.69e-06
1509378155	1.69e-06
1509378215	1.68e-06
1509378276	1.68e-06
1509378336	1.68e-06
1509378397	1.68e-06
1509378458	1.68e-06
1509378518	1.67e-06
1509378579	1.67e-06
1509378639	1.67e-06
1509378700	1.67e-06
1509378760	1.67e-06
1509378821	1.67e-06
1509378881	1.67e-06
1509378942	1.67e-06
1509379002	1.67e-06
1509379063	1.67e-06
1509379123	1.68e-06
1509379184	1.68e-06
1509379244	1.68e-06
1509379305	1.68e-06
1509379365	1.68e-06
1509379426	1.68e-06
1509379486	1.68e-06
1509379547	1.68e-06
1509379607	1.68e-06
1509379668	1.68e-06
1509379728	1.68e-06
1509379789	1.68e-06
1509379849	1.68e-06
1509379910	1.68e-06
1509379970	1.68e-06
1509380031	8.46e-06
1509380091	9.52e-06
1509380152	9.76e-06
1509380212	9.86e-06
1509380273	9.93e-06
1509380333	1e-05
1509380394	1.01e-05
1509380454	1.02e-05
1509380515	1.02e-05
1509380575	1.03e-05
1509380636	1.03e-05
1509380696	1.03e-05
1509380757	1.04e-05
1509380817	1.04e-05
Pfeiffer read started at 2017-10-30 12:45:49 (EDT)
Time (s)	Pressure (Torr)
1509381951	1.33e-05
1509382012	2.27e-06
1509382072	2.08e-06
1509382133	2e-06
1509382194	1.96e-06
1509382254	1.93e-06
1509382315	1.91e-06
1509382375	1.89e-06
1509382436	1.88e-06
1509382496	1.86e-06
1509382557	1.85e-06
1509382617	1.85e-06
1509382678	1.84e-06
1509382738	1.83e-06
1509382799	1.82e-06
1509382859	1.82e-06
1509382920	1.81e-06
1509382980	1.81e-06
1509383041	1.8e-06
1509383101	1.79e-06
1509383162	1.79e-06
1509383222	1.79e-06
1509383283	1.79e-06
1509383343	1.78e-06
1509383404	1.78e-06
1509383464	1.77e-06
1509383525	1.76e-06
1509383586	1.76e-06
1509383646	1.75e-06
1509383707	1.74e-06
1509383767	1.74e-06
1509383828	1.73e-06
1509383888	1.73e-06
1509383949	1.73e-06
1509384009	1.73e-06
1509384070	1.73e-06
1509384130	1.73e-06
1509384191	1.72e-06
1509384251	1.72e-06
1509384312	1.72e-06
1509384372	1.72e-06
1509384433	1.72e-06
1509384493	1.72e-06
1509384554	1.72e-06
1509384614	1.72e-06
1509384675	1.72e-06
1509384735	1.72e-06
1509384796	1.72e-06
1509384856	1.72e-06
1509384917	1.72e-06
1509384978	1.71e-06
1509385038	1.71e-06
1509385099	1.71e-06
1509385159	1.71e-06
1509385220	1.71e-06
1509385280	1.71e-06
1509385341	1.71e-06
1509385401	1.71e-06
1509385462	1.71e-06
1509385522	1.71e-06
1509385583	1.71e-06
1509385643	1.71e-06
1509385704	1.7e-06
1509385764	1.7e-06
1509385825	1.7e-06
1509385885	1.69e-06
1509385946	1.69e-06
1509386006	1.68e-06
1509386067	1.68e-06
1509386127	1.68e-06
1509386188	1.67e-06
1509386248	1.67e-06
1509386309	1.67e-06
1509386369	1.67e-06
1509386430	1.67e-06
1509386490	1.67e-06
1509386551	1.67e-06
1509386611	1.67e-06
1509386672	1.67e-06
1509386732	1.67e-06
1509386793	1.67e-06
1509386853	1.67e-06
1509386914	1.67e-06
1509386974	1.67e-06
1509387035	1.67e-06
1509387095	1.67e-06
1509387156	1.67e-06
1509387216	1.67e-06
1509387277	1.67e-06
1509387338	1.67e-06
1509387398	1.67e-06
1509387459	1.67e-06
1509387519	1.67e-06
1509387580	1.67e-06
1509387640	1.67e-06
1509387701	1.67e-06
1509387761	1.67e-06
1509387822	1.67e-06
1509387882	1.67e-06
1509387943	1.67e-06
1509388003	1.67e-06
1509388064	1.67e-06
1509388124	1.67e-06
1509388185	1.67e-06
1509388245	1.67e-06
1509388306	1.67e-06
1509388366	1.67e-06
1509388427	1.67e-06
1509388487	1.67e-06
1509388548	1.67e-06
1509388608	1.68e-06
1509388669	1.68e-06
1509388729	1.68e-06
1509388790	1.68e-06
1509388850	1.68e-06
1509388911	1.68e-06
1509388971	1.68e-06
1509389032	1.67e-06
1509389092	1.67e-06
1509389153	1.66e-06
1509389213	1.66e-06
1509389274	1.66e-06
1509389334	1.65e-06
1509389395	1.65e-06
1509389455	1.65e-06
1509389516	1.65e-06
1509389576	1.65e-06
1509389637	1.65e-06
1509389697	1.65e-06
1509389758	1.65e-06
1509389818	1.65e-06
1509389879	1.65e-06
1509389939	1.65e-06
1509390000	1.65e-06
1509390060	1.65e-06
1509390121	1.65e-06
1509390181	1.65e-06
1509390242	1.65e-06
1509390302	1.65e-06
1509390363	1.65e-06
1509390423	1.65e-06
1509390484	1.65e-06
1509390544	1.65e-06
1509390605	1.66e-06
1509390665	1.66e-06
1509390726	1.66e-06
1509390786	1.66e-06
1509390847	1.66e-06
1509390907	1.66e-06
1509390968	1.66e-06
1509391028	1.66e-06
1509391089	1.66e-06
1509391149	1.66e-06
1509391210	1.66e-06
1509391270	1.66e-06
1509391331	1.66e-06
1509391391	1.66e-06
1509391452	1.66e-06
1509391513	1.66e-06
1509391573	1.66e-06
1509391634	1.66e-06
1509391694	1.66e-06
1509391755	1.66e-06
1509391815	1.66e-06
1509391876	1.66e-06
1509391936	1.66e-06
1509391997	1.66e-06
1509392057	1.66e-06
1509392118	1.66e-06
1509392178	1.66e-06
1509392239	1.66e-06
1509392299	1.66e-06
1509392360	1.66e-06
1509392420	1.66e-06
1509392481	1.66e-06
1509392541	1.66e-06
1509392602	1.66e-06
1509392662	1.66e-06
1509392723	1.65e-06
1509392783	1.65e-06
1509392844	1.65e-06
1509392904	1.64e-06
1509392965	1.64e-06
1509393025	1.64e-06
1509393086	1.64e-06
1509393146	1.64e-06
1509393207	1.64e-06
1509393267	1.64e-06
1509393328	1.64e-06
1509393388	1.64e-06
1509393449	1.64e-06
1509393509	1.64e-06
1509393570	1.64e-06
1509393630	1.64e-06
1509393691	1.65e-06
1509393751	1.65e-06
1509393812	1.65e-06
1509393872	1.65e-06
1509393933	1.65e-06
1509393993	1.65e-06
1509394054	1.65e-06
1509394114	1.65e-06
1509394175	1.65e-06
1509394235	1.65e-06
1509394296	1.65e-06
1509394356	1.65e-06
1509394417	1.65e-06
1509394477	1.65e-06
1509394538	1.65e-06
1509394598	1.65e-06
1509394659	1.65e-06
1509394719	1.65e-06
1509394780	1.65e-06
1509394840	1.65e-06
1509394901	1.65e-06
1509394961	1.65e-06
1509395022	1.65e-06
1509395082	1.65e-06
1509395143	1.65e-06
1509395203	1.65e-06
1509395264	1.65e-06
1509395324	1.65e-06
1509395385	1.65e-06
1509395445	1.65e-06
1509395506	1.65e-06
1509395566	1.65e-06
1509395627	1.65e-06
1509395687	1.65e-06
1509395748	1.65e-06
1509395808	1.64e-06
1509395869	1.64e-06
1509395929	1.64e-06
1509395990	1.63e-06
1509396050	1.63e-06
1509396111	1.63e-06
1509396171	1.63e-06
1509396232	1.63e-06
1509396292	1.63e-06
1509396353	1.63e-06
1509396413	1.63e-06
1509396474	1.63e-06
1509396534	1.63e-06
1509396595	1.63e-06
1509396655	1.63e-06
1509396716	1.63e-06
1509396776	1.63e-06
1509396837	1.63e-06
1509396897	1.63e-06
1509396958	1.63e-06
1509397018	1.63e-06
1509397079	1.63e-06
1509397139	1.63e-06
1509397200	1.63e-06
1509397260	1.63e-06
1509397321	1.63e-06
1509397381	1.63e-06
1509397442	1.63e-06
1509397503	1.63e-06
1509397563	1.63e-06
1509397624	1.63e-06
1509397684	1.63e-06
1509397745	1.63e-06
1509397805	1.63e-06
1509397865	1.63e-06
1509397926	1.63e-06
1509397986	1.63e-06
1509398047	1.63e-06
1509398107	1.63e-06
1509398168	1.63e-06
1509398229	1.63e-06
1509398289	1.63e-06
1509398350	1.64e-06
1509398410	1.64e-06
1509398471	1.64e-06
1509398531	1.66e-06
1509398592	1.64e-06
1509398652	1.64e-06
1509398713	1.64e-06
1509398773	1.64e-06
1509398834	1.64e-06
1509398894	1.64e-06
1509398955	1.64e-06
1509399015	1.63e-06
1509399076	1.63e-06
1509399136	1.63e-06
1509399197	1.63e-06
1509399257	1.62e-06
1509399318	1.62e-06
1509399378	1.62e-06
1509399439	1.62e-06
1509399499	1.63e-06
1509399560	1.63e-06
1509399620	1.63e-06
1509399681	1.63e-06
1509399741	1.63e-06
1509399802	1.63e-06
1509399862	1.63e-06
1509399923	1.63e-06
1509399983	1.63e-06
1509400044	1.63e-06
1509400104	1.63e-06
1509400165	1.63e-06
1509400225	1.63e-06
1509400286	1.63e-06
1509400346	1.63e-06
1509400407	1.63e-06
1509400467	1.63e-06
1509400528	1.63e-06
1509400588	1.63e-06
1509400649	1.63e-06
1509400709	1.63e-06
1509400770	1.63e-06
1509400830	1.63e-06
1509400891	1.63e-06
1509400952	1.63e-06
1509401012	1.63e-06
1509401073	1.63e-06
1509401133	1.63e-06
1509401194	1.63e-06
