Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-17 14:10:49 (EDT)
Time (s)	Pressure (Torr)
1502993451	7.07e-07
1502993511	6.96e-07
1502993572	6.88e-07
1502993632	6.82e-07
1502993693	6.76e-07
1502993753	6.72e-07
1502993814	6.68e-07
1502993874	6.65e-07
1502993935	6.62e-07
1502993995	6.6e-07
1502994056	6.58e-07
1502994116	6.56e-07
1502994176	6.55e-07
1502994237	6.54e-07
1502994297	6.53e-07
1502994358	6.52e-07
1502994418	6.51e-07
1502994479	6.51e-07
1502994539	6.5e-07
1502994600	6.5e-07
1502994660	6.5e-07
1502994721	6.49e-07
1502994781	6.49e-07
1502994842	6.49e-07
1502994902	6.48e-07
1502994963	6.45e-07
1502995023	6.4e-07
1502995084	6.36e-07
1502995144	6.32e-07
1502995205	6.27e-07
1502995265	6.24e-07
1502995326	6.21e-07
1502995386	6.19e-07
1502995447	6.19e-07
1502995507	6.18e-07
1502995568	6.18e-07
1502995628	6.18e-07
1502995689	6.18e-07
1502995749	6.18e-07
1502995810	6.19e-07
1502995870	6.19e-07
1502995930	6.19e-07
1502995991	6.2e-07
1502996051	6.2e-07
1502996112	6.2e-07
1502996172	6.21e-07
1502996233	6.21e-07
1502996293	6.22e-07
1502996354	6.22e-07
1502996414	6.23e-07
1502996475	6.23e-07
1502996535	6.21e-07
1502996596	6.17e-07
1502996656	6.14e-07
1502996716	6.1e-07
1502996777	6.06e-07
1502996837	6.04e-07
1502996898	6.03e-07
1502996958	6.03e-07
1502997019	6.03e-07
1502997079	6.03e-07
1502997140	6.03e-07
1502997200	6.03e-07
1502997261	6.04e-07
1502997321	6.04e-07
1502997382	6.05e-07
1502997442	6.05e-07
1502997502	6.05e-07
1502997563	6.06e-07
1502997623	6.06e-07
1502997684	6.07e-07
1502997744	6.07e-07
1502997805	6.08e-07
1502997865	6.08e-07
1502997926	6.05e-07
1502997986	6.02e-07
1502998047	5.98e-07
1502998107	5.94e-07
1502998168	5.91e-07
1502998228	5.88e-07
1502998289	5.86e-07
1502998349	5.85e-07
1502998410	5.85e-07
1502998470	5.86e-07
1502998531	5.86e-07
1502998591	5.86e-07
1502998652	5.87e-07
1502998712	5.87e-07
1502998773	5.87e-07
1502998833	5.88e-07
1502998894	5.88e-07
1502998954	5.89e-07
1502999015	5.89e-07
1502999075	5.9e-07
1502999136	5.91e-07
1502999196	5.91e-07
1502999257	5.92e-07
1502999317	5.92e-07
1502999378	5.93e-07
1502999438	5.91e-07
1502999499	5.87e-07
1502999559	5.83e-07
1502999620	5.8e-07
1502999680	5.77e-07
1502999741	5.74e-07
1502999801	5.73e-07
1502999861	5.73e-07
1502999922	5.73e-07
1502999982	5.73e-07
1503000043	5.74e-07
1503000103	5.74e-07
1503000164	5.75e-07
1503000224	5.75e-07
1503000285	5.76e-07
1503000345	5.76e-07
1503000406	5.77e-07
1503000466	5.77e-07
1503000527	5.78e-07
1503000587	5.79e-07
1503000648	5.79e-07
1503000708	5.8e-07
1503000769	5.81e-07
1503000829	5.81e-07
1503000890	5.82e-07
1503000950	5.82e-07
1503001011	5.79e-07
1503001072	5.75e-07
1503001132	5.72e-07
1503001193	5.69e-07
1503001253	5.66e-07
1503001314	5.63e-07
1503001374	5.62e-07
1503001435	5.62e-07
1503001495	5.62e-07
1503001556	5.62e-07
1503001616	5.63e-07
1503001677	5.63e-07
1503001737	5.64e-07
1503001798	5.64e-07
1503001858	5.65e-07
1503001919	5.65e-07
1503001979	5.66e-07
1503002040	5.67e-07
1503002100	5.67e-07
1503002161	5.68e-07
1503002221	5.69e-07
1503002282	5.69e-07
1503002342	5.7e-07
1503002403	5.71e-07
1503002463	5.72e-07
1503002524	5.72e-07
1503002584	5.72e-07
1503002645	5.69e-07
1503002705	5.65e-07
1503002766	5.61e-07
1503002826	5.58e-07
1503002887	5.55e-07
1503002947	5.54e-07
1503003008	5.54e-07
1503003068	5.54e-07
1503003129	5.54e-07
1503003190	5.55e-07
1503003250	5.56e-07
1503003311	5.56e-07
1503003371	5.57e-07
1503003432	5.58e-07
1503003492	5.59e-07
1503003553	5.59e-07
1503003613	5.6e-07
1503003674	5.61e-07
1503003734	5.61e-07
1503003795	5.62e-07
1503003855	5.63e-07
1503003916	5.64e-07
1503003976	5.64e-07
1503004037	5.65e-07
1503004098	5.66e-07
1503004158	5.64e-07
1503004219	5.61e-07
1503004279	5.57e-07
1503004340	5.53e-07
1503004400	5.5e-07
1503004461	5.48e-07
1503004521	5.47e-07
1503004582	5.47e-07
1503004642	5.48e-07
1503004703	5.48e-07
1503004763	5.49e-07
1503004824	5.49e-07
1503004884	5.5e-07
1503004945	5.51e-07
1503005005	5.52e-07
1503005066	5.52e-07
1503005126	5.53e-07
1503005187	5.54e-07
1503005247	5.55e-07
1503005308	5.56e-07
1503005368	5.56e-07
1503005429	5.57e-07
1503005490	5.58e-07
1503005550	5.59e-07
1503005611	5.6e-07
1503005671	5.61e-07
1503005732	5.6e-07
1503005792	5.57e-07
1503005853	5.53e-07
1503005913	5.5e-07
1503005974	5.46e-07
1503006034	5.44e-07
1503006095	5.42e-07
1503006155	5.41e-07
1503006216	5.42e-07
1503006276	5.42e-07
1503006337	5.43e-07
1503006397	5.43e-07
1503006458	5.44e-07
1503006519	5.45e-07
1503006579	5.46e-07
1503006640	5.46e-07
1503006700	5.47e-07
1503006761	5.48e-07
1503006821	5.49e-07
1503006882	5.5e-07
1503006942	5.5e-07
1503007003	5.51e-07
1503007063	5.52e-07
1503007124	5.53e-07
1503007184	5.54e-07
1503007245	5.54e-07
1503007306	5.55e-07
1503007366	5.56e-07
1503007427	5.57e-07
1503007487	5.58e-07
1503007548	5.57e-07
1503007608	5.53e-07
1503007669	5.5e-07
1503007729	5.46e-07
1503007790	5.43e-07
1503007850	5.4e-07
1503007911	5.39e-07
1503007971	5.39e-07
1503008032	5.39e-07
1503008092	5.4e-07
1503008153	5.4e-07
1503008213	5.41e-07
1503008274	5.42e-07
1503008335	5.42e-07
1503008395	5.43e-07
1503008456	5.44e-07
1503008516	5.45e-07
1503008577	5.45e-07
1503008637	5.46e-07
1503008698	5.47e-07
1503008758	5.48e-07
1503008819	5.49e-07
1503008879	5.5e-07
1503008940	5.5e-07
1503009000	5.51e-07
1503009061	5.52e-07
1503009121	5.53e-07
1503009182	5.54e-07
1503009242	5.55e-07
1503009303	5.55e-07
1503009363	5.56e-07
1503009424	5.57e-07
1503009484	5.54e-07
1503009545	5.51e-07
1503009606	5.46e-07
1503009666	5.43e-07
1503009727	5.41e-07
1503009787	5.4e-07
1503009848	5.4e-07
1503009908	5.4e-07
1503009969	5.41e-07
1503010029	5.41e-07
1503010090	5.42e-07
1503010150	5.43e-07
1503010211	5.43e-07
1503010271	5.44e-07
1503010332	5.45e-07
1503010392	5.45e-07
1503010453	5.46e-07
1503010513	5.47e-07
1503010574	5.48e-07
1503010634	5.48e-07
1503010695	5.49e-07
1503010756	5.5e-07
1503010816	5.5e-07
1503010877	5.51e-07
1503010937	5.52e-07
1503010998	5.52e-07
1503011058	5.53e-07
1503011119	5.54e-07
1503011179	5.54e-07
1503011240	5.55e-07
1503011300	5.56e-07
1503011361	5.56e-07
1503011421	5.57e-07
1503011482	5.57e-07
1503011542	5.58e-07
1503011603	5.59e-07
1503011664	5.59e-07
1503011724	5.6e-07
1503011785	5.61e-07
1503011845	5.61e-07
1503011906	5.62e-07
1503011966	5.63e-07
1503012027	5.63e-07
1503012087	5.64e-07
1503012148	5.64e-07
1503012208	5.65e-07
1503012269	5.65e-07
1503012329	5.63e-07
1503012390	5.59e-07
1503012450	5.55e-07
1503012511	5.5e-07
1503012572	5.48e-07
1503012632	5.46e-07
1503012693	5.46e-07
1503012753	5.46e-07
1503012814	5.47e-07
1503012874	5.47e-07
1503012935	5.47e-07
1503012995	5.48e-07
1503013056	5.48e-07
1503013116	5.49e-07
1503013177	5.5e-07
1503013237	5.5e-07
1503013298	5.51e-07
1503013358	5.51e-07
1503013419	5.52e-07
1503013479	5.52e-07
1503013540	5.53e-07
1503013600	5.54e-07
1503013661	5.54e-07
1503013722	5.55e-07
1503013782	5.55e-07
1503013843	5.56e-07
1503013903	5.56e-07
1503013964	5.57e-07
1503014024	5.58e-07
1503014085	5.58e-07
1503014145	5.59e-07
1503014206	5.59e-07
1503014266	5.6e-07
1503014327	5.6e-07
1503014387	5.61e-07
1503014448	5.62e-07
1503014508	5.62e-07
1503014569	5.63e-07
1503014629	5.63e-07
1503014690	5.64e-07
1503014750	5.64e-07
1503014811	5.65e-07
1503014871	5.65e-07
1503014932	5.66e-07
1503014993	5.66e-07
1503015053	5.67e-07
1503015114	5.68e-07
1503015174	5.68e-07
1503015234	5.69e-07
1503015295	5.69e-07
1503015355	5.7e-07
1503015416	5.7e-07
1503015476	5.71e-07
1503015537	5.71e-07
1503015598	5.72e-07
1503015658	5.72e-07
1503015719	5.73e-07
1503015779	5.73e-07
1503015840	5.74e-07
1503015900	5.74e-07
1503015961	5.75e-07
1503016021	5.75e-07
1503016082	5.76e-07
1503016142	5.76e-07
1503016203	5.77e-07
1503016263	5.77e-07
1503016324	5.78e-07
1503016384	5.79e-07
1503016445	5.79e-07
1503016505	5.79e-07
1503016566	5.76e-07
1503016626	5.71e-07
1503016687	5.67e-07
1503016747	5.63e-07
1503016808	5.61e-07
1503016868	5.6e-07
1503016929	5.59e-07
1503016990	5.59e-07
1503017050	5.59e-07
1503017111	5.6e-07
1503017171	5.6e-07
1503017232	5.61e-07
1503017292	5.61e-07
1503017353	5.61e-07
1503017413	5.62e-07
1503017474	5.62e-07
1503017534	5.63e-07
1503017595	5.63e-07
1503017655	5.64e-07
1503017716	5.64e-07
1503017776	5.65e-07
1503017837	5.65e-07
1503017897	5.66e-07
1503017958	5.66e-07
1503018019	5.67e-07
1503018079	5.67e-07
1503018140	5.68e-07
1503018200	5.68e-07
1503018261	5.69e-07
1503018321	5.69e-07
1503018382	5.7e-07
1503018442	5.7e-07
1503018503	5.71e-07
1503018563	5.71e-07
1503018624	5.71e-07
1503018684	5.72e-07
1503018745	5.72e-07
1503018806	5.73e-07
1503018866	5.73e-07
1503018927	5.74e-07
1503018987	5.74e-07
1503019048	5.75e-07
1503019108	5.75e-07
1503019169	5.75e-07
1503019229	5.76e-07
1503019290	5.76e-07
1503019350	5.77e-07
1503019411	5.77e-07
1503019471	5.78e-07
1503019532	5.78e-07
1503019592	5.78e-07
1503019653	5.79e-07
1503019714	5.79e-07
1503019774	5.8e-07
1503019835	5.8e-07
1503019895	5.81e-07
1503019955	5.81e-07
1503020016	5.82e-07
1503020076	5.82e-07
1503020137	5.82e-07
1503020198	5.83e-07
1503020258	5.84e-07
1503020319	5.84e-07
1503020379	5.84e-07
1503020440	5.85e-07
1503020500	5.85e-07
1503020561	5.86e-07
1503020621	5.86e-07
1503020682	5.87e-07
1503020742	5.87e-07
1503020803	5.87e-07
1503020863	5.88e-07
1503020924	5.89e-07
1503020984	5.89e-07
1503021045	5.89e-07
1503021105	5.9e-07
1503021166	5.9e-07
1503021227	5.91e-07
1503021287	5.91e-07
1503021348	5.92e-07
1503021408	5.92e-07
1503021469	5.93e-07
1503021529	5.93e-07
1503021590	5.93e-07
1503021650	5.94e-07
1503021711	5.94e-07
1503021771	5.95e-07
1503021832	5.95e-07
1503021892	5.96e-07
1503021953	5.96e-07
1503022013	5.96e-07
1503022074	5.97e-07
1503022134	5.97e-07
1503022195	5.98e-07
1503022255	5.98e-07
1503022316	5.98e-07
1503022376	5.99e-07
1503022437	5.99e-07
1503022497	6e-07
1503022558	6e-07
1503022618	6e-07
1503022679	6.01e-07
1503022739	6.01e-07
1503022800	6.02e-07
1503022861	6.02e-07
1503022921	6.02e-07
1503022981	6.01e-07
1503023042	5.96e-07
1503023102	5.91e-07
1503023163	5.87e-07
1503023223	5.83e-07
1503023284	5.8e-07
1503023344	5.79e-07
1503023405	5.78e-07
1503023466	5.78e-07
1503023526	5.78e-07
1503023587	5.78e-07
1503023647	5.79e-07
1503023708	5.79e-07
1503023768	5.79e-07
1503023829	5.79e-07
1503023889	5.8e-07
1503023950	5.8e-07
1503024010	5.8e-07
1503024071	5.81e-07
1503024131	5.81e-07
1503024192	5.81e-07
1503024253	5.82e-07
1503024313	5.82e-07
1503024374	5.83e-07
1503024434	5.83e-07
1503024495	5.83e-07
1503024555	5.84e-07
1503024616	5.84e-07
1503024676	5.84e-07
1503024737	5.85e-07
1503024797	5.85e-07
1503024858	5.86e-07
1503024919	5.86e-07
1503024979	5.86e-07
1503025040	5.87e-07
1503025100	5.87e-07
1503025161	5.88e-07
1503025221	5.88e-07
1503025282	5.88e-07
1503025342	5.89e-07
1503025403	5.89e-07
1503025463	5.89e-07
1503025524	5.9e-07
1503025584	5.9e-07
1503025645	5.91e-07
1503025705	5.91e-07
1503025766	5.92e-07
1503025826	5.92e-07
1503025887	5.92e-07
1503025947	5.93e-07
1503026008	5.93e-07
1503026068	5.93e-07
1503026129	5.94e-07
1503026189	5.94e-07
1503026250	5.95e-07
1503026310	5.95e-07
1503026371	5.95e-07
1503026431	5.96e-07
1503026492	5.96e-07
1503026552	5.96e-07
1503026613	5.97e-07
1503026673	5.97e-07
1503026734	5.98e-07
1503026794	5.98e-07
1503026855	5.98e-07
1503026916	5.98e-07
1503026976	5.93e-07
1503027037	5.89e-07
1503027097	5.84e-07
1503027158	5.8e-07
1503027218	5.77e-07
1503027279	5.76e-07
1503027339	5.75e-07
1503027400	5.75e-07
1503027460	5.75e-07
1503027521	5.75e-07
1503027581	5.75e-07
1503027642	5.76e-07
1503027702	5.76e-07
1503027763	5.76e-07
1503027823	5.77e-07
1503027884	5.77e-07
1503027944	5.77e-07
1503028005	5.78e-07
1503028066	5.78e-07
1503028126	5.78e-07
1503028187	5.79e-07
1503028247	5.79e-07
1503028308	5.79e-07
1503028368	5.8e-07
1503028429	5.8e-07
1503028489	5.81e-07
1503028550	5.81e-07
1503028610	5.81e-07
1503028671	5.82e-07
1503028731	5.82e-07
1503028792	5.83e-07
1503028852	5.83e-07
1503028913	5.83e-07
1503028973	5.83e-07
1503029034	5.84e-07
1503029094	5.84e-07
1503029155	5.84e-07
1503029215	5.85e-07
1503029276	5.85e-07
1503029336	5.86e-07
1503029397	5.86e-07
1503029458	5.86e-07
1503029518	5.87e-07
1503029578	5.87e-07
1503029639	5.88e-07
1503029699	5.88e-07
1503029760	5.88e-07
1503029821	5.89e-07
1503029881	5.89e-07
1503029942	5.89e-07
1503030002	5.9e-07
1503030063	5.9e-07
1503030123	5.91e-07
1503030184	5.91e-07
1503030244	5.91e-07
1503030305	5.92e-07
1503030365	5.92e-07
1503030426	5.92e-07
1503030486	5.9e-07
1503030547	5.86e-07
1503030608	5.81e-07
1503030668	5.77e-07
1503030728	5.74e-07
1503030789	5.71e-07
1503030849	5.7e-07
1503030910	5.7e-07
1503030971	5.7e-07
1503031031	5.7e-07
1503031092	5.7e-07
1503031152	5.71e-07
1503031213	5.71e-07
1503031273	5.71e-07
1503031334	5.71e-07
1503031394	5.72e-07
1503031455	5.72e-07
1503031515	5.72e-07
1503031576	5.73e-07
1503031636	5.73e-07
1503031697	5.73e-07
1503031757	5.74e-07
1503031818	5.74e-07
1503031878	5.75e-07
1503031939	5.75e-07
1503031999	5.75e-07
1503032060	5.76e-07
1503032120	5.76e-07
1503032181	5.77e-07
1503032242	5.77e-07
1503032302	5.77e-07
1503032363	5.78e-07
1503032423	5.78e-07
1503032484	5.79e-07
1503032544	5.79e-07
1503032605	5.79e-07
1503032665	5.8e-07
1503032726	5.8e-07
1503032786	5.8e-07
1503032847	5.81e-07
1503032907	5.81e-07
1503032968	5.82e-07
1503033028	5.82e-07
1503033089	5.82e-07
1503033149	5.83e-07
1503033210	5.83e-07
1503033271	5.83e-07
1503033331	5.84e-07
1503033392	5.84e-07
1503033452	5.85e-07
1503033513	5.85e-07
1503033573	5.85e-07
1503033634	5.86e-07
1503033694	5.86e-07
1503033755	5.87e-07
1503033815	5.87e-07
1503033876	5.87e-07
1503033936	5.88e-07
1503033997	5.87e-07
1503034057	5.83e-07
1503034118	5.79e-07
1503034178	5.75e-07
1503034239	5.7e-07
1503034299	5.68e-07
1503034360	5.66e-07
1503034420	5.65e-07
1503034481	5.65e-07
1503034541	5.65e-07
1503034602	5.65e-07
1503034663	5.65e-07
1503034723	5.66e-07
1503034784	5.66e-07
1503034844	5.66e-07
1503034904	5.67e-07
1503034965	5.67e-07
1503035025	5.68e-07
1503035086	5.68e-07
1503035147	5.68e-07
1503035207	5.69e-07
1503035268	5.69e-07
1503035328	5.69e-07
1503035389	5.7e-07
1503035449	5.7e-07
1503035510	5.7e-07
1503035570	5.71e-07
1503035631	5.71e-07
1503035691	5.72e-07
1503035752	5.72e-07
1503035813	5.72e-07
1503035873	5.73e-07
1503035934	5.73e-07
1503035994	5.73e-07
1503036055	5.74e-07
1503036115	5.74e-07
1503036176	5.75e-07
1503036236	5.75e-07
1503036297	5.75e-07
1503036357	5.76e-07
1503036418	5.76e-07
1503036478	5.77e-07
1503036539	5.77e-07
1503036599	5.77e-07
1503036660	5.78e-07
1503036721	5.78e-07
1503036781	5.79e-07
1503036841	5.79e-07
1503036902	5.8e-07
1503036963	5.8e-07
1503037023	5.8e-07
1503037084	5.81e-07
1503037144	5.81e-07
1503037205	5.81e-07
1503037265	5.82e-07
1503037326	5.82e-07
1503037386	5.83e-07
1503037447	5.83e-07
1503037507	5.83e-07
1503037568	5.84e-07
1503037628	5.81e-07
1503037689	5.77e-07
1503037749	5.73e-07
1503037810	5.69e-07
1503037871	5.66e-07
1503037931	5.63e-07
1503037992	5.62e-07
1503038052	5.61e-07
1503038113	5.61e-07
1503038173	5.62e-07
1503038234	5.62e-07
1503038294	5.62e-07
1503038355	5.62e-07
1503038415	5.63e-07
1503038476	5.63e-07
1503038536	5.63e-07
1503038597	5.64e-07
1503038657	5.64e-07
1503038718	5.64e-07
1503038778	5.65e-07
1503038839	5.65e-07
1503038899	5.66e-07
1503038960	5.66e-07
1503039020	5.67e-07
1503039081	5.67e-07
1503039141	5.67e-07
1503039202	5.68e-07
1503039262	5.68e-07
1503039323	5.69e-07
1503039383	5.69e-07
1503039444	5.69e-07
1503039504	5.7e-07
1503039565	5.7e-07
1503039625	5.71e-07
1503039686	5.71e-07
1503039747	5.72e-07
1503039807	5.72e-07
1503039868	5.72e-07
1503039928	5.73e-07
1503039989	5.73e-07
1503040049	5.74e-07
1503040110	5.74e-07
1503040170	5.74e-07
1503040231	5.75e-07
1503040291	5.75e-07
1503040352	5.75e-07
1503040412	5.76e-07
1503040473	5.76e-07
1503040533	5.77e-07
1503040594	5.77e-07
1503040655	5.77e-07
1503040715	5.78e-07
1503040775	5.78e-07
1503040836	5.79e-07
1503040896	5.79e-07
1503040957	5.79e-07
1503041018	5.8e-07
1503041078	5.8e-07
1503041138	5.81e-07
1503041199	5.81e-07
1503041259	5.82e-07
1503041320	5.82e-07
1503041381	5.82e-07
1503041441	5.83e-07
1503041501	5.82e-07
1503041562	5.77e-07
1503041623	5.73e-07
1503041683	5.69e-07
1503041744	5.65e-07
1503041804	5.62e-07
1503041865	5.6e-07
1503041925	5.58e-07
1503041986	5.57e-07
1503042046	5.57e-07
1503042107	5.57e-07
1503042167	5.57e-07
1503042228	5.58e-07
1503042288	5.58e-07
1503042349	5.58e-07
1503042410	5.59e-07
1503042470	5.59e-07
1503042531	5.59e-07
1503042591	5.6e-07
1503042652	5.6e-07
1503042712	5.61e-07
1503042773	5.61e-07
1503042833	5.61e-07
1503042894	5.62e-07
1503042954	5.62e-07
1503043015	5.62e-07
1503043075	5.63e-07
1503043136	5.63e-07
1503043197	5.64e-07
1503043257	5.64e-07
1503043318	5.64e-07
1503043378	5.65e-07
1503043439	5.65e-07
1503043499	5.65e-07
1503043560	5.66e-07
1503043620	5.66e-07
1503043681	5.67e-07
1503043741	5.67e-07
1503043802	5.67e-07
1503043862	5.68e-07
1503043923	5.68e-07
1503043983	5.69e-07
1503044044	5.69e-07
1503044104	5.69e-07
1503044165	5.7e-07
1503044226	5.7e-07
1503044286	5.71e-07
1503044347	5.71e-07
1503044407	5.71e-07
1503044468	5.72e-07
1503044528	5.72e-07
1503044589	5.73e-07
1503044649	5.73e-07
1503044710	5.74e-07
1503044770	5.74e-07
1503044831	5.74e-07
1503044891	5.74e-07
1503044952	5.75e-07
1503045012	5.75e-07
1503045073	5.75e-07
1503045134	5.76e-07
1503045194	5.76e-07
1503045255	5.77e-07
1503045315	5.77e-07
1503045376	5.77e-07
1503045436	5.78e-07
1503045497	5.78e-07
1503045557	5.79e-07
1503045618	5.79e-07
1503045678	5.8e-07
1503045739	5.8e-07
1503045799	5.8e-07
1503045860	5.81e-07
1503045921	5.81e-07
1503045981	5.82e-07
1503046042	5.81e-07
1503046102	5.77e-07
1503046163	5.73e-07
1503046223	5.69e-07
1503046284	5.65e-07
1503046344	5.61e-07
1503046405	5.59e-07
1503046465	5.58e-07
1503046526	5.57e-07
1503046586	5.56e-07
1503046647	5.56e-07
1503046708	5.56e-07
1503046768	5.56e-07
1503046829	5.57e-07
1503046889	5.57e-07
1503046950	5.57e-07
1503047010	5.57e-07
1503047071	5.58e-07
1503047131	5.58e-07
1503047192	5.58e-07
1503047252	5.59e-07
1503047313	5.59e-07
1503047373	5.59e-07
1503047434	5.6e-07
1503047494	5.6e-07
1503047555	5.6e-07
1503047615	5.61e-07
1503047676	5.61e-07
1503047736	5.62e-07
1503047797	5.62e-07
1503047858	5.62e-07
1503047918	5.63e-07
1503047979	5.63e-07
1503048039	5.63e-07
1503048100	5.64e-07
1503048160	5.64e-07
1503048221	5.65e-07
1503048281	5.65e-07
1503048342	5.65e-07
1503048402	5.65e-07
1503048463	5.66e-07
1503048523	5.66e-07
1503048584	5.67e-07
1503048644	5.67e-07
1503048705	5.67e-07
1503048765	5.68e-07
1503048826	5.68e-07
1503048886	5.68e-07
1503048947	5.69e-07
1503049008	5.69e-07
1503049068	5.69e-07
1503049128	5.7e-07
1503049189	5.7e-07
1503049250	5.71e-07
1503049310	5.71e-07
1503049371	5.71e-07
1503049431	5.72e-07
1503049492	5.72e-07
1503049552	5.72e-07
1503049613	5.73e-07
1503049673	5.73e-07
1503049734	5.74e-07
1503049794	5.74e-07
1503049855	5.74e-07
1503049915	5.75e-07
1503049976	5.75e-07
1503050036	5.76e-07
1503050097	5.76e-07
1503050157	5.77e-07
1503050218	5.77e-07
1503050278	5.77e-07
1503050339	5.78e-07
1503050399	5.78e-07
1503050460	5.78e-07
1503050520	5.79e-07
1503050581	5.79e-07
1503050641	5.8e-07
1503050702	5.8e-07
1503050762	5.8e-07
1503050823	5.81e-07
1503050883	5.81e-07
1503050944	5.81e-07
1503051005	5.82e-07
1503051065	5.82e-07
1503051126	5.83e-07
1503051186	5.83e-07
1503051247	5.83e-07
1503051307	5.81e-07
1503051368	5.76e-07
1503051428	5.72e-07
1503051489	5.68e-07
1503051549	5.64e-07
1503051610	5.61e-07
1503051671	5.59e-07
1503051731	5.58e-07
1503051792	5.58e-07
1503051852	5.58e-07
1503051913	5.58e-07
1503051973	5.58e-07
1503052034	5.58e-07
1503052094	5.58e-07
1503052155	5.59e-07
1503052215	5.59e-07
1503052276	5.59e-07
1503052337	5.59e-07
1503052397	5.6e-07
1503052458	5.6e-07
1503052518	5.61e-07
1503052579	5.61e-07
1503052639	5.61e-07
1503052700	5.61e-07
1503052760	5.62e-07
1503052821	5.62e-07
1503052881	5.63e-07
1503052942	5.63e-07
1503053002	5.63e-07
1503053063	5.64e-07
1503053123	5.64e-07
1503053184	5.64e-07
1503053244	5.65e-07
1503053305	5.65e-07
1503053366	5.65e-07
1503053426	5.66e-07
1503053487	5.66e-07
1503053547	5.66e-07
1503053608	5.66e-07
1503053668	5.67e-07
1503053729	5.67e-07
1503053789	5.68e-07
1503053850	5.68e-07
1503053910	5.68e-07
1503053971	5.69e-07
1503054031	5.69e-07
1503054092	5.69e-07
1503054152	5.7e-07
1503054213	5.7e-07
1503054273	5.7e-07
1503054334	5.71e-07
1503054395	5.71e-07
1503054455	5.71e-07
1503054516	5.72e-07
1503054576	5.72e-07
1503054637	5.72e-07
1503054697	5.72e-07
1503054758	5.73e-07
1503054818	5.73e-07
1503054879	5.74e-07
1503054939	5.74e-07
1503055000	5.74e-07
1503055060	5.75e-07
1503055121	5.75e-07
1503055182	5.75e-07
1503055242	5.76e-07
1503055303	5.76e-07
1503055363	5.76e-07
1503055424	5.77e-07
1503055484	5.77e-07
1503055545	5.77e-07
1503055605	5.77e-07
1503055666	5.78e-07
1503055726	5.78e-07
1503055787	5.79e-07
1503055847	5.79e-07
1503055908	5.79e-07
1503055968	5.8e-07
1503056029	5.8e-07
1503056089	5.8e-07
1503056150	5.81e-07
1503056210	5.81e-07
1503056271	5.81e-07
1503056332	5.82e-07
1503056392	5.82e-07
1503056453	5.82e-07
1503056513	5.83e-07
1503056574	5.83e-07
1503056634	5.83e-07
1503056695	5.84e-07
1503056755	5.84e-07
1503056816	5.84e-07
1503056876	5.85e-07
1503056937	5.85e-07
1503056997	5.86e-07
1503057058	5.86e-07
1503057119	5.86e-07
1503057179	5.87e-07
1503057240	5.87e-07
1503057300	5.87e-07
1503057361	5.88e-07
1503057421	5.86e-07
1503057482	5.82e-07
1503057542	5.77e-07
1503057603	5.73e-07
1503057663	5.7e-07
1503057724	5.68e-07
1503057784	5.68e-07
1503057845	5.68e-07
1503057905	5.68e-07
1503057966	5.68e-07
1503058026	5.68e-07
1503058087	5.68e-07
1503058147	5.68e-07
1503058208	5.69e-07
1503058269	5.69e-07
1503058329	5.69e-07
1503058390	5.7e-07
1503058450	5.7e-07
1503058511	5.7e-07
1503058571	5.71e-07
1503058632	5.71e-07
1503058692	5.71e-07
1503058753	5.71e-07
1503058813	5.72e-07
1503058874	5.72e-07
1503058934	5.72e-07
1503058995	5.73e-07
1503059055	5.73e-07
1503059116	5.73e-07
1503059176	5.74e-07
1503059237	5.74e-07
1503059297	5.74e-07
1503059358	5.74e-07
1503059419	5.75e-07
1503059479	5.75e-07
1503059540	5.75e-07
1503059600	5.76e-07
1503059661	5.76e-07
1503059721	5.76e-07
1503059782	5.77e-07
1503059842	5.77e-07
