Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507308693	7.66e-06
1507308753	7.64e-06
1507308814	7.61e-06
1507308874	7.59e-06
1507308935	7.57e-06
1507308995	7.55e-06
1507309056	7.54e-06
1507309116	7.54e-06
1507309177	7.54e-06
1507309237	7.55e-06
1507309298	7.56e-06
1507309358	7.56e-06
1507309419	7.57e-06
1507309479	7.57e-06
1507309540	7.58e-06
1507309601	7.58e-06
1507309661	7.59e-06
1507309722	7.59e-06
1507309782	7.6e-06
1507309843	7.6e-06
1507309903	7.58e-06
1507309964	7.56e-06
1507310024	7.53e-06
1507310085	7.52e-06
1507310145	7.5e-06
1507310206	7.48e-06
1507310266	7.46e-06
1507310327	7.45e-06
1507310387	7.45e-06
1507310448	7.45e-06
1507310508	7.46e-06
1507310569	7.47e-06
1507310629	7.47e-06
1507310689	7.48e-06
1507310750	7.48e-06
1507310810	7.49e-06
1507310871	7.49e-06
1507310932	7.5e-06
1507310992	7.5e-06
1507311053	7.51e-06
1507311113	7.51e-06
1507311174	7.5e-06
1507311234	7.47e-06
1507311295	7.45e-06
1507311355	7.43e-06
1507311416	7.42e-06
1507311476	7.4e-06
1507311537	7.39e-06
1507311597	7.38e-06
1507311658	7.38e-06
1507311718	7.39e-06
1507311779	7.4e-06
1507311839	7.4e-06
1507311900	7.41e-06
1507311960	7.41e-06
1507312021	7.41e-06
1507312081	7.42e-06
1507312142	7.42e-06
1507312202	7.43e-06
1507312263	7.43e-06
1507312323	7.44e-06
1507312384	7.45e-06
1507312444	7.45e-06
1507312505	7.46e-06
1507312565	7.46e-06
1507312626	7.46e-06
1507312686	7.47e-06
1507312747	7.48e-06
1507312807	7.48e-06
1507312868	7.49e-06
1507312928	7.49e-06
1507312989	7.47e-06
1507313049	7.45e-06
1507313110	7.43e-06
1507313170	7.41e-06
1507313231	7.39e-06
1507313291	7.38e-06
1507313352	7.37e-06
1507313412	7.38e-06
1507313473	7.38e-06
1507313533	7.39e-06
1507313594	7.4e-06
1507313654	7.4e-06
1507313715	7.41e-06
1507313775	7.42e-06
1507313836	7.42e-06
1507313896	7.43e-06
1507313957	7.44e-06
1507314017	7.44e-06
1507314078	7.45e-06
1507314138	7.45e-06
1507314199	7.46e-06
1507314259	7.47e-06
1507314320	7.47e-06
1507314380	7.48e-06
1507314441	7.49e-06
1507314501	7.49e-06
1507314562	7.5e-06
1507314622	7.5e-06
1507314683	7.48e-06
1507314743	7.46e-06
1507314804	7.44e-06
1507314864	7.42e-06
1507314925	7.4e-06
1507314985	7.39e-06
1507315046	7.39e-06
1507315106	7.39e-06
1507315167	7.4e-06
1507315228	7.41e-06
1507315288	7.41e-06
1507315349	7.42e-06
1507315409	7.43e-06
1507315470	7.43e-06
1507315530	7.44e-06
1507315591	7.45e-06
1507315651	7.45e-06
1507315711	7.46e-06
1507315772	7.47e-06
1507315832	7.47e-06
1507315893	7.48e-06
1507315953	7.49e-06
1507316014	7.49e-06
1507316074	7.5e-06
1507316135	7.51e-06
1507316195	7.51e-06
1507316256	7.52e-06
1507316316	7.53e-06
1507316377	7.53e-06
1507316437	7.54e-06
1507316498	7.51e-06
1507316558	7.49e-06
1507316619	7.46e-06
1507316679	7.45e-06
1507316740	7.44e-06
1507316801	7.43e-06
1507316861	7.44e-06
1507316921	7.45e-06
1507316982	7.46e-06
1507317042	7.46e-06
1507317103	7.47e-06
1507317163	7.48e-06
1507317224	7.48e-06
1507317284	7.49e-06
1507317345	7.5e-06
1507317405	7.5e-06
1507317466	7.51e-06
1507317526	7.52e-06
1507317587	7.53e-06
1507317647	7.53e-06
1507317708	7.54e-06
1507317768	7.55e-06
1507317829	7.55e-06
1507317889	7.56e-06
1507317950	7.57e-06
1507318010	7.57e-06
1507318071	7.57e-06
1507318131	7.54e-06
1507318192	7.52e-06
1507318252	7.5e-06
1507318313	7.49e-06
1507318373	7.47e-06
1507318434	7.47e-06
1507318494	7.48e-06
1507318555	7.49e-06
1507318615	7.5e-06
1507318676	7.5e-06
1507318736	7.51e-06
1507318797	7.52e-06
1507318857	7.52e-06
1507318918	7.53e-06
1507318978	7.54e-06
1507319039	7.55e-06
1507319099	7.55e-06
1507319160	7.56e-06
1507319220	7.57e-06
1507319281	7.57e-06
1507319341	7.58e-06
1507319402	7.59e-06
1507319462	7.6e-06
1507319523	7.6e-06
1507319583	7.61e-06
1507319644	7.61e-06
1507319704	7.62e-06
1507319765	7.63e-06
1507319825	7.63e-06
1507319886	7.63e-06
1507319946	7.6e-06
1507320007	7.58e-06
1507320067	7.56e-06
1507320128	7.54e-06
1507320188	7.52e-06
1507320249	7.52e-06
1507320309	7.52e-06
1507320370	7.53e-06
1507320430	7.54e-06
1507320491	7.55e-06
1507320551	7.55e-06
1507320612	7.56e-06
1507320673	7.57e-06
1507320733	7.57e-06
1507320794	7.58e-06
1507320854	7.59e-06
1507320915	7.59e-06
1507320975	7.6e-06
1507321036	7.61e-06
1507321096	7.62e-06
1507321157	7.62e-06
1507321217	7.63e-06
1507321278	7.64e-06
1507321338	7.64e-06
1507321399	7.65e-06
1507321459	7.66e-06
1507321520	7.66e-06
1507321580	7.66e-06
1507321641	7.63e-06
1507321701	7.6e-06
1507321762	7.59e-06
1507321822	7.57e-06
1507321883	7.55e-06
1507321943	7.54e-06
1507322004	7.54e-06
1507322064	7.55e-06
1507322125	7.56e-06
1507322185	7.56e-06
1507322246	7.57e-06
1507322306	7.58e-06
1507322367	7.58e-06
1507322427	7.59e-06
1507322488	7.6e-06
1507322548	7.6e-06
1507322609	7.61e-06
1507322669	7.62e-06
1507322730	7.62e-06
1507322790	7.63e-06
1507322851	7.63e-06
1507322911	7.64e-06
1507322972	7.65e-06
1507323032	7.65e-06
1507323093	7.66e-06
1507323153	7.67e-06
1507323214	7.67e-06
1507323275	7.68e-06
1507323335	7.69e-06
1507323396	7.69e-06
1507323456	7.66e-06
1507323517	7.63e-06
1507323577	7.61e-06
1507323638	7.59e-06
1507323698	7.58e-06
1507323759	7.57e-06
1507323819	7.57e-06
1507323880	7.57e-06
1507323940	7.57e-06
1507324001	7.59e-06
1507324061	7.59e-06
1507324122	7.6e-06
1507324182	7.61e-06
1507324243	7.61e-06
1507324303	7.62e-06
1507324364	7.62e-06
1507324424	7.63e-06
1507324485	7.64e-06
1507324545	7.64e-06
1507324606	7.65e-06
1507324666	7.65e-06
1507324727	7.66e-06
1507324787	7.67e-06
1507324848	7.67e-06
1507324908	7.68e-06
1507324969	7.68e-06
1507325029	7.69e-06
1507325090	7.7e-06
1507325150	7.7e-06
1507325211	7.69e-06
1507325271	7.66e-06
1507325332	7.64e-06
1507325392	7.62e-06
1507325453	7.6e-06
1507325514	7.58e-06
1507325574	7.58e-06
1507325634	7.58e-06
1507325695	7.59e-06
1507325755	7.6e-06
1507325816	7.6e-06
1507325877	7.61e-06
1507325937	7.62e-06
1507325998	7.62e-06
1507326058	7.63e-06
1507326119	7.63e-06
1507326179	7.64e-06
1507326240	7.65e-06
1507326300	7.65e-06
1507326361	7.66e-06
1507326421	7.66e-06
1507326482	7.67e-06
1507326542	7.67e-06
1507326603	7.68e-06
1507326663	7.69e-06
1507326724	7.69e-06
1507326784	7.7e-06
1507326844	7.71e-06
1507326905	7.71e-06
1507326966	7.72e-06
1507327026	7.72e-06
1507327087	7.73e-06
1507327147	7.74e-06
1507327208	7.74e-06
1507327268	7.75e-06
1507327329	7.73e-06
1507327389	7.71e-06
1507327450	7.68e-06
1507327510	7.66e-06
1507327571	7.64e-06
1507327631	7.62e-06
1507327692	7.62e-06
1507327752	7.62e-06
1507327813	7.63e-06
1507327873	7.63e-06
1507327934	7.64e-06
1507327994	7.65e-06
1507328055	7.65e-06
1507328115	7.66e-06
1507328175	7.67e-06
1507328236	7.67e-06
1507328296	7.68e-06
1507328357	7.68e-06
1507328417	7.69e-06
1507328478	7.69e-06
1507328538	7.7e-06
1507328599	7.71e-06
1507328659	7.72e-06
1507328720	7.72e-06
1507328780	7.73e-06
1507328841	7.73e-06
1507328901	7.74e-06
1507328962	7.74e-06
1507329022	7.75e-06
1507329083	7.75e-06
1507329143	7.76e-06
1507329204	7.77e-06
1507329264	7.77e-06
1507329325	7.78e-06
1507329385	7.79e-06
1507329446	7.79e-06
1507329506	7.8e-06
1507329567	7.81e-06
1507329627	7.81e-06
1507329688	7.82e-06
1507329748	7.83e-06
1507329809	7.8e-06
1507329869	7.77e-06
1507329930	7.75e-06
1507329990	7.73e-06
1507330051	7.71e-06
1507330111	7.7e-06
1507330172	7.7e-06
1507330232	7.71e-06
1507330293	7.71e-06
1507330353	7.72e-06
1507330414	7.73e-06
1507330474	7.73e-06
1507330535	7.74e-06
1507330595	7.75e-06
1507330656	7.75e-06
1507330716	7.76e-06
1507330777	7.77e-06
1507330837	7.77e-06
1507330898	7.78e-06
1507330958	7.78e-06
1507331019	7.79e-06
1507331079	7.79e-06
1507331140	7.8e-06
1507331200	7.81e-06
1507331261	7.81e-06
1507331321	7.82e-06
1507331382	7.82e-06
1507331442	7.83e-06
1507331503	7.83e-06
1507331563	7.84e-06
1507331624	7.84e-06
1507331684	7.84e-06
1507331745	7.8e-06
1507331805	7.78e-06
1507331866	7.75e-06
1507331926	7.74e-06
1507331987	7.72e-06
1507332047	7.71e-06
1507332108	7.71e-06
1507332168	7.71e-06
1507332229	7.72e-06
1507332289	7.72e-06
1507332350	7.73e-06
1507332410	7.74e-06
1507332471	7.74e-06
1507332531	7.74e-06
1507332592	7.75e-06
1507332652	7.75e-06
1507332713	7.76e-06
1507332773	7.76e-06
1507332834	7.77e-06
1507332894	7.77e-06
1507332955	7.78e-06
1507333015	7.78e-06
1507333076	7.79e-06
1507333137	7.79e-06
1507333197	7.79e-06
1507333258	7.8e-06
1507333318	7.8e-06
1507333378	7.81e-06
1507333439	7.81e-06
1507333500	7.82e-06
1507333560	7.82e-06
1507333620	7.8e-06
1507333681	7.76e-06
1507333742	7.74e-06
1507333802	7.72e-06
1507333863	7.7e-06
1507333923	7.68e-06
1507333984	7.68e-06
1507334044	7.68e-06
1507334105	7.69e-06
1507334165	7.69e-06
1507334226	7.7e-06
1507334286	7.7e-06
1507334347	7.7e-06
1507334407	7.71e-06
1507334467	7.71e-06
1507334528	7.72e-06
1507334588	7.72e-06
1507334649	7.73e-06
1507334709	7.73e-06
1507334770	7.73e-06
1507334830	7.74e-06
1507334891	7.74e-06
1507334951	7.75e-06
1507335012	7.75e-06
1507335072	7.76e-06
1507335133	7.76e-06
1507335193	7.76e-06
1507335254	7.77e-06
1507335314	7.77e-06
1507335375	7.77e-06
1507335435	7.78e-06
1507335496	7.78e-06
1507335556	7.79e-06
1507335617	7.79e-06
1507335677	7.76e-06
1507335738	7.73e-06
1507335798	7.71e-06
1507335859	7.69e-06
1507335919	7.67e-06
1507335980	7.66e-06
1507336040	7.65e-06
1507336101	7.66e-06
1507336161	7.67e-06
1507336222	7.67e-06
1507336282	7.67e-06
1507336343	7.68e-06
1507336403	7.68e-06
1507336464	7.69e-06
1507336524	7.69e-06
1507336585	7.7e-06
1507336645	7.7e-06
1507336706	7.7e-06
1507336766	7.71e-06
1507336827	7.71e-06
1507336887	7.72e-06
1507336948	7.72e-06
1507337008	7.72e-06
1507337069	7.73e-06
1507337129	7.73e-06
1507337190	7.74e-06
1507337250	7.74e-06
1507337311	7.74e-06
1507337371	7.75e-06
1507337432	7.75e-06
1507337492	7.76e-06
1507337552	7.76e-06
1507337613	7.76e-06
1507337673	7.77e-06
1507337734	7.77e-06
1507337795	7.75e-06
1507337855	7.72e-06
1507337916	7.69e-06
1507337976	7.67e-06
1507338037	7.65e-06
1507338097	7.64e-06
1507338158	7.64e-06
1507338218	7.65e-06
1507338279	7.65e-06
1507338339	7.66e-06
1507338400	7.66e-06
1507338460	7.67e-06
1507338521	7.67e-06
1507338581	7.68e-06
1507338642	7.68e-06
1507338702	7.69e-06
1507338763	7.69e-06
1507338823	7.69e-06
1507338884	7.7e-06
1507338944	7.7e-06
1507339005	7.7e-06
1507339065	7.71e-06
1507339126	7.71e-06
1507339186	7.72e-06
1507339247	7.72e-06
1507339307	7.72e-06
1507339368	7.73e-06
1507339428	7.73e-06
1507339489	7.73e-06
1507339549	7.74e-06
1507339610	7.74e-06
1507339670	7.75e-06
1507339731	7.75e-06
1507339791	7.76e-06
1507339852	7.76e-06
1507339912	7.76e-06
1507339973	7.77e-06
1507340033	7.77e-06
1507340094	7.76e-06
1507340154	7.73e-06
1507340215	7.7e-06
1507340275	7.68e-06
1507340336	7.66e-06
1507340396	7.65e-06
1507340457	7.65e-06
1507340517	7.65e-06
1507340578	7.66e-06
1507340638	7.67e-06
1507340699	7.67e-06
1507340759	7.67e-06
1507340820	7.68e-06
1507340880	7.68e-06
1507340941	7.69e-06
1507341001	7.69e-06
1507341062	7.69e-06
1507341122	7.7e-06
1507341183	7.7e-06
1507341243	7.71e-06
1507341304	7.71e-06
1507341364	7.71e-06
1507341425	7.72e-06
1507341485	7.72e-06
1507341546	7.73e-06
1507341606	7.73e-06
1507341667	7.73e-06
1507341727	7.74e-06
1507341788	7.74e-06
1507341848	7.74e-06
1507341909	7.75e-06
1507341969	7.75e-06
1507342030	7.76e-06
1507342090	7.76e-06
1507342150	7.77e-06
1507342211	7.77e-06
1507342271	7.77e-06
1507342332	7.78e-06
1507342392	7.78e-06
1507342453	7.79e-06
1507342513	7.79e-06
1507342574	7.8e-06
1507342634	7.8e-06
1507342695	7.8e-06
1507342755	7.77e-06
1507342816	7.74e-06
1507342876	7.72e-06
1507342937	7.7e-06
1507342997	7.68e-06
1507343058	7.67e-06
1507343118	7.67e-06
1507343179	7.67e-06
1507343239	7.68e-06
1507343300	7.68e-06
1507343360	7.69e-06
1507343421	7.69e-06
1507343481	7.7e-06
1507343542	7.7e-06
1507343602	7.71e-06
1507343663	7.71e-06
1507343723	7.47e-06
1507343784	7.47e-06
1507343844	7.48e-06
1507343905	7.48e-06
1507343965	7.48e-06
1507344026	7.49e-06
1507344086	7.49e-06
1507344147	7.5e-06
1507344208	7.5e-06
1507344268	7.5e-06
1507344329	7.5e-06
1507344389	7.5e-06
1507344450	7.51e-06
1507344510	7.51e-06
1507344571	7.51e-06
1507344631	7.52e-06
1507344692	7.52e-06
1507344752	7.52e-06
1507344813	7.53e-06
1507344873	7.53e-06
1507344934	7.53e-06
1507344994	7.54e-06
1507345055	7.54e-06
1507345115	7.55e-06
1507345176	7.55e-06
1507345236	7.56e-06
1507345297	7.56e-06
1507345357	7.57e-06
1507345418	7.57e-06
1507345478	7.57e-06
1507345539	7.58e-06
1507345599	7.58e-06
1507345660	7.59e-06
1507345720	7.59e-06
1507345781	7.56e-06
1507345841	7.53e-06
1507345902	7.51e-06
1507345962	7.5e-06
1507346023	7.48e-06
1507346083	7.47e-06
1507346144	7.48e-06
1507346204	7.49e-06
1507346265	7.49e-06
1507346325	7.5e-06
1507346386	7.5e-06
1507346446	7.51e-06
1507346507	7.51e-06
1507346567	7.51e-06
1507346628	7.52e-06
1507346688	7.52e-06
1507346749	7.53e-06
1507346809	7.53e-06
1507346870	7.53e-06
1507346930	7.54e-06
1507346991	7.55e-06
1507347051	7.55e-06
1507347112	7.55e-06
1507347172	7.56e-06
1507347233	7.56e-06
1507347293	7.57e-06
1507347354	7.57e-06
1507347414	7.57e-06
1507347475	7.58e-06
1507347536	7.58e-06
1507347596	7.59e-06
1507347657	7.41e-06
1507347717	7.41e-06
1507347778	7.42e-06
1507347838	7.43e-06
1507347899	7.43e-06
1507347959	7.44e-06
1507348020	7.45e-06
1507348080	7.45e-06
1507348140	7.46e-06
1507348201	7.46e-06
1507348261	7.47e-06
1507348322	7.47e-06
1507348382	7.48e-06
1507348443	7.49e-06
1507348503	7.49e-06
1507348564	7.5e-06
1507348625	7.5e-06
1507348685	7.51e-06
1507348746	7.51e-06
1507348806	7.52e-06
1507348867	7.5e-06
1507348927	7.47e-06
1507348988	7.45e-06
1507349048	7.44e-06
1507349109	7.42e-06
1507349169	7.41e-06
1507349230	7.42e-06
1507349290	7.42e-06
1507349351	7.43e-06
1507349411	7.44e-06
1507349472	7.44e-06
1507349532	7.45e-06
1507349593	7.45e-06
1507349653	7.45e-06
1507349714	7.46e-06
1507349774	7.47e-06
1507349835	7.47e-06
1507349895	7.47e-06
1507349956	7.48e-06
1507350016	7.48e-06
1507350077	7.49e-06
1507350137	7.5e-06
1507350198	7.5e-06
1507350258	7.51e-06
1507350318	7.51e-06
1507350379	7.52e-06
1507350439	7.52e-06
1507350500	7.53e-06
1507350561	7.54e-06
1507350621	7.51e-06
1507350682	7.49e-06
1507350742	7.47e-06
1507350803	7.45e-06
1507350863	7.44e-06
1507350924	7.44e-06
1507350984	7.44e-06
1507351045	7.44e-06
1507351105	7.45e-06
1507351166	7.45e-06
1507351226	7.46e-06
1507351287	7.46e-06
1507351347	7.47e-06
1507351408	7.47e-06
1507351468	7.47e-06
1507351529	7.48e-06
1507351589	7.48e-06
1507351650	7.49e-06
1507351710	7.5e-06
1507351771	7.5e-06
1507351831	7.5e-06
1507351892	7.5e-06
1507351952	7.51e-06
1507352013	7.51e-06
1507352073	7.52e-06
1507352134	7.52e-06
1507352194	7.52e-06
1507352255	7.53e-06
1507352315	7.53e-06
1507352376	7.54e-06
1507352436	7.54e-06
1507352497	7.54e-06
1507352558	7.55e-06
1507352618	7.55e-06
1507352678	7.55e-06
1507352739	7.56e-06
1507352799	7.56e-06
1507352860	7.56e-06
1507352920	7.54e-06
1507352981	7.51e-06
1507353041	7.49e-06
1507353102	7.47e-06
1507353162	7.45e-06
1507353223	7.44e-06
1507353283	7.44e-06
1507353344	7.45e-06
1507353404	7.45e-06
1507353465	7.46e-06
1507353525	7.46e-06
1507353586	7.47e-06
1507353646	7.47e-06
1507353707	7.47e-06
1507353767	7.48e-06
1507353828	7.48e-06
1507353888	7.48e-06
1507353948	7.49e-06
1507354009	7.49e-06
1507354070	7.49e-06
1507354130	7.5e-06
1507354191	7.5e-06
1507354251	7.5e-06
1507354312	7.51e-06
1507354372	7.51e-06
1507354433	7.52e-06
1507354493	7.52e-06
1507354554	7.52e-06
1507354614	7.53e-06
1507354675	7.53e-06
1507354735	7.53e-06
1507354796	7.54e-06
1507354856	7.54e-06
1507354916	7.54e-06
1507354977	7.55e-06
1507355037	7.55e-06
1507355098	7.55e-06
1507355158	7.55e-06
1507355219	7.52e-06
1507355279	7.49e-06
1507355340	7.47e-06
1507355400	7.45e-06
1507355461	7.44e-06
1507355521	7.44e-06
1507355582	7.45e-06
1507355642	7.45e-06
1507355703	7.45e-06
1507355763	7.46e-06
1507355824	7.46e-06
1507355884	7.46e-06
1507355945	7.47e-06
1507356005	7.47e-06
1507356066	7.48e-06
1507356126	7.48e-06
1507356187	7.48e-06
1507356247	7.49e-06
1507356308	7.49e-06
1507356368	7.49e-06
1507356429	7.5e-06
1507356489	7.5e-06
1507356550	7.5e-06
1507356610	7.51e-06
1507356671	7.51e-06
1507356731	7.51e-06
1507356792	7.51e-06
1507356852	7.52e-06
1507356913	7.52e-06
1507356973	7.53e-06
1507357034	7.53e-06
1507357094	7.53e-06
1507357155	7.54e-06
1507357215	7.54e-06
1507357276	7.54e-06
1507357336	7.55e-06
1507357397	7.55e-06
1507357457	7.55e-06
1507357518	7.56e-06
1507357578	7.56e-06
1507357639	7.57e-06
1507357699	7.57e-06
1507357760	7.57e-06
1507357820	7.58e-06
1507357881	7.58e-06
1507357941	7.59e-06
1507358002	7.59e-06
1507358062	7.59e-06
1507358123	7.6e-06
1507358183	7.6e-06
1507358244	7.61e-06
1507358304	7.58e-06
1507358365	7.55e-06
1507358425	7.53e-06
1507358486	7.51e-06
1507358546	7.5e-06
1507358607	7.5e-06
1507358667	7.5e-06
1507358728	7.5e-06
1507358788	7.51e-06
1507358849	7.51e-06
1507358909	7.52e-06
1507358970	7.52e-06
1507359030	7.52e-06
1507359091	7.53e-06
1507359151	7.53e-06
1507359212	7.53e-06
1507359272	7.54e-06
1507359333	7.54e-06
1507359393	7.54e-06
1507359454	7.55e-06
1507359514	7.55e-06
1507359575	7.55e-06
1507359635	7.56e-06
1507359696	7.56e-06
1507359756	7.56e-06
1507359817	7.57e-06
1507359877	7.57e-06
1507359938	7.57e-06
1507359998	7.57e-06
1507360059	7.58e-06
1507360119	7.58e-06
1507360180	7.58e-06
1507360241	7.59e-06
1507360301	7.59e-06
1507360362	7.6e-06
1507360422	7.6e-06
1507360483	7.6e-06
1507360543	7.6e-06
1507360604	7.61e-06
1507360664	7.61e-06
1507360725	7.61e-06
1507360785	7.6e-06
1507360846	7.57e-06
1507360906	7.55e-06
1507360967	7.53e-06
1507361027	7.53e-06
1507361088	7.52e-06
1507361148	7.52e-06
1507361209	7.52e-06
1507361269	7.52e-06
1507361330	7.53e-06
1507361390	7.53e-06
1507361451	7.53e-06
1507361511	7.54e-06
1507361572	7.54e-06
1507361632	7.54e-06
1507361693	7.54e-06
1507361753	7.55e-06
1507361814	7.55e-06
1507361874	7.55e-06
1507361935	7.56e-06
1507361995	7.56e-06
1507362056	7.56e-06
1507362116	7.56e-06
1507362177	7.57e-06
1507362237	7.57e-06
1507362298	7.57e-06
1507362359	7.58e-06
1507362419	7.58e-06
1507362479	7.58e-06
1507362540	7.59e-06
1507362601	7.59e-06
1507362661	7.59e-06
1507362721	7.59e-06
1507362782	7.6e-06
1507362842	7.6e-06
1507362903	7.6e-06
1507362963	7.61e-06
1507363024	7.61e-06
1507363084	7.61e-06
1507363145	7.62e-06
1507363205	7.62e-06
1507363266	7.59e-06
1507363326	7.56e-06
1507363387	7.54e-06
1507363447	7.52e-06
1507363508	7.51e-06
1507363568	7.51e-06
1507363629	7.51e-06
1507363689	7.51e-06
1507363750	7.51e-06
1507363810	7.52e-06
1507363871	7.52e-06
1507363931	7.52e-06
1507363992	7.52e-06
1507364052	7.53e-06
1507364113	7.53e-06
1507364173	7.53e-06
1507364234	7.54e-06
1507364294	7.54e-06
1507364355	7.54e-06
1507364415	7.55e-06
1507364476	7.55e-06
1507364536	7.55e-06
1507364597	7.55e-06
1507364657	7.56e-06
1507364718	7.56e-06
1507364778	7.56e-06
1507364838	7.56e-06
1507364899	7.57e-06
1507364960	7.57e-06
1507365020	7.57e-06
1507365081	7.57e-06
1507365141	7.58e-06
1507365202	7.58e-06
1507365262	7.58e-06
1507365323	7.59e-06
1507365383	7.59e-06
1507365444	7.59e-06
1507365504	7.6e-06
1507365565	7.6e-06
1507365625	7.6e-06
1507365686	7.6e-06
1507365746	7.61e-06
1507365807	7.61e-06
1507365867	7.61e-06
1507365928	7.62e-06
1507365988	7.62e-06
1507366049	7.62e-06
1507366109	7.62e-06
1507366170	7.63e-06
1507366230	7.63e-06
1507366291	7.63e-06
1507366351	7.64e-06
1507366412	7.64e-06
1507366472	7.62e-06
1507366533	7.59e-06
1507366593	7.58e-06
1507366654	7.56e-06
1507366714	7.55e-06
1507366775	7.55e-06
1507366835	7.54e-06
1507366896	7.54e-06
1507366956	7.54e-06
1507367017	7.55e-06
1507367077	7.55e-06
1507367138	7.55e-06
1507367198	7.56e-06
1507367259	7.56e-06
1507367319	7.56e-06
1507367380	7.57e-06
1507367440	7.57e-06
1507367501	7.58e-06
1507367561	7.58e-06
1507367622	7.58e-06
1507367682	7.58e-06
1507367743	7.59e-06
1507367803	7.59e-06
1507367864	7.59e-06
1507367924	7.6e-06
1507367985	7.6e-06
1507368045	7.6e-06
1507368106	7.6e-06
1507368166	7.61e-06
1507368227	7.61e-06
1507368287	7.61e-06
1507368348	7.61e-06
1507368408	7.62e-06
1507368469	7.62e-06
1507368529	7.62e-06
1507368590	7.63e-06
1507368651	7.63e-06
1507368711	7.63e-06
1507368772	7.64e-06
1507368832	7.64e-06
1507368893	7.64e-06
1507368953	7.64e-06
1507369013	7.65e-06
1507369074	7.65e-06
1507369134	7.65e-06
1507369195	7.62e-06
1507369255	7.6e-06
1507369316	7.59e-06
1507369376	7.57e-06
1507369437	7.56e-06
1507369497	7.55e-06
1507369558	7.55e-06
1507369618	7.55e-06
1507369679	7.55e-06
1507369739	7.55e-06
1507369800	7.56e-06
1507369860	7.56e-06
1507369921	7.56e-06
1507369981	7.57e-06
1507370042	7.57e-06
1507370102	7.57e-06
1507370163	7.58e-06
1507370223	7.58e-06
1507370284	7.58e-06
1507370344	7.58e-06
1507370405	7.59e-06
1507370466	7.59e-06
1507370526	7.59e-06
1507370587	7.59e-06
1507370647	7.6e-06
1507370708	7.6e-06
1507370768	7.6e-06
1507370829	7.61e-06
1507370889	7.61e-06
1507370950	7.61e-06
1507371010	7.62e-06
1507371071	7.62e-06
1507371131	7.62e-06
1507371192	7.63e-06
1507371252	7.63e-06
1507371313	7.63e-06
1507371373	7.63e-06
1507371434	7.64e-06
1507371494	7.64e-06
1507371555	7.64e-06
1507371615	7.65e-06
1507371676	7.65e-06
1507371736	7.65e-06
1507371797	7.66e-06
1507371857	7.66e-06
1507371918	7.66e-06
1507371978	7.67e-06
1507372039	7.65e-06
1507372099	7.63e-06
1507372160	7.6e-06
1507372220	7.58e-06
1507372281	7.57e-06
1507372341	7.57e-06
1507372402	7.56e-06
1507372462	7.56e-06
1507372523	7.57e-06
1507372583	7.57e-06
1507372644	7.57e-06
1507372704	7.57e-06
1507372765	7.58e-06
1507372825	7.58e-06
1507372886	7.58e-06
1507372946	7.59e-06
1507373007	7.59e-06
1507373067	7.59e-06
1507373128	7.59e-06
1507373189	7.59e-06
1507373249	7.6e-06
1507373310	7.6e-06
1507373370	7.6e-06
1507373430	7.61e-06
1507373491	7.61e-06
1507373552	7.61e-06
1507373612	7.62e-06
1507373673	7.62e-06
1507373733	7.62e-06
1507373794	7.62e-06
1507373854	7.62e-06
1507373915	7.63e-06
1507373975	7.63e-06
1507374036	7.63e-06
1507374096	7.63e-06
1507374157	7.64e-06
1507374217	7.64e-06
1507374278	7.64e-06
1507374338	7.65e-06
1507374399	7.65e-06
1507374459	7.65e-06
1507374520	7.63e-06
1507374580	7.61e-06
1507374641	7.59e-06
1507374701	7.57e-06
1507374762	7.55e-06
1507374822	7.54e-06
1507374883	7.54e-06
1507374943	7.54e-06
1507375004	7.55e-06
1507375064	7.55e-06
1507375125	7.55e-06
1507375185	7.56e-06
1507375246	7.56e-06
