1404620053 3.16e-07
1404620114 3.16e-07
1404620174 3.16e-07
1404620235 3.16e-07
1404620295 3.16e-07
1404620356 3.16e-07
1404620416 3.16e-07
1404620477 3.16e-07
1404620537 3.15e-07
1404620598 3.15e-07
1404620658 3.15e-07
1404620719 3.15e-07
1404620779 3.15e-07
1404620840 3.15e-07
1404620900 3.15e-07
1404620961 3.15e-07
1404621021 3.15e-07
1404621081 3.15e-07
1404621142 3.15e-07
1404621202 3.15e-07
1404621263 3.15e-07
1404621323 3.15e-07
1404621384 3.15e-07
1404621444 3.14e-07
1404621505 3.14e-07
1404621565 3.14e-07
1404621626 3.14e-07
1404621686 3.14e-07
1404621747 3.14e-07
1404621807 3.14e-07
1404621868 3.14e-07
1404621928 3.14e-07
1404621989 3.14e-07
1404622049 3.14e-07
1404622110 3.14e-07
1404622170 3.14e-07
1404622231 3.14e-07
1404622291 3.14e-07
1404622352 3.14e-07
1404622412 3.14e-07
1404622473 3.13e-07
1404622533 3.13e-07
1404622594 3.13e-07
1404622654 3.13e-07
1404622715 3.13e-07
1404622775 3.13e-07
1404622836 3.13e-07
1404622896 3.13e-07
1404622957 3.13e-07
1404623017 3.13e-07
1404623077 3.13e-07
1404623138 3.13e-07
1404623198 3.13e-07
1404623259 3.13e-07
1404623319 3.12e-07
1404623380 3.12e-07
1404623440 3.12e-07
1404623501 3.12e-07
1404623561 3.12e-07
1404623622 3.12e-07
1404623682 3.12e-07
1404623743 3.12e-07
1404623803 3.12e-07
1404623864 3.12e-07
1404623924 3.12e-07
1404623985 3.12e-07
1404624045 3.12e-07
1404624106 3.12e-07
1404624166 3.12e-07
1404624227 3.12e-07
1404624287 3.12e-07
1404624348 3.12e-07
1404624408 3.12e-07
1404624469 3.11e-07
1404624529 3.11e-07
1404624590 3.11e-07
1404624650 3.11e-07
1404624710 3.11e-07
1404624771 3.11e-07
1404624831 3.11e-07
1404624892 3.11e-07
1404624952 3.11e-07
1404625013 3.11e-07
1404625073 3.11e-07
1404625134 3.11e-07
1404625194 3.11e-07
1404625255 3.1e-07
1404625315 3.1e-07
1404625376 3.1e-07
1404625436 3.1e-07
1404625497 3.1e-07
1404625557 3.1e-07
1404625618 3.1e-07
1404625678 3.1e-07
1404625739 3.1e-07
1404625799 3.1e-07
1404625859 3.1e-07
1404625920 3.1e-07
1404625980 3.1e-07
1404626041 3.1e-07
1404626102 3.1e-07
1404626162 3.09e-07
1404626223 3.09e-07
1404626283 3.09e-07
1404626344 3.09e-07
1404626404 3.09e-07
1404626465 3.09e-07
1404626525 3.09e-07
1404626586 3.09e-07
1404626646 3.09e-07
1404626707 3.09e-07
1404626767 3.09e-07
1404626828 3.09e-07
1404626888 3.08e-07
1404626949 3.08e-07
1404627009 3.08e-07
1404627070 3.08e-07
1404627130 3.08e-07
1404627190 3.08e-07
1404627251 3.08e-07
1404627311 3.08e-07
1404627372 3.08e-07
1404627432 3.08e-07
1404627493 3.07e-07
1404627553 3.07e-07
1404627614 3.07e-07
1404627674 3.07e-07
1404627735 3.07e-07
1404627795 3.07e-07
1404627856 3.07e-07
1404627916 3.07e-07
1404627977 3.06e-07
1404628037 3.06e-07
1404628098 3.06e-07
1404628158 3.06e-07
1404628219 3.06e-07
1404628279 3.06e-07
1404628340 3.06e-07
1404628400 3.06e-07
1404628461 3.06e-07
1404628521 3.06e-07
1404628582 3.06e-07
1404628642 3.06e-07
1404628703 3.06e-07
1404628763 3.05e-07
1404628824 3.05e-07
1404628884 3.05e-07
1404628945 3.05e-07
1404629005 3.05e-07
1404629066 3.05e-07
1404629126 3.05e-07
1404629187 3.05e-07
1404629247 3.04e-07
1404629308 3.04e-07
1404629368 3.04e-07
1404629429 3.04e-07
1404629489 3.04e-07
1404629550 3.04e-07
1404629610 3.04e-07
1404629671 3.04e-07
1404629731 3.04e-07
1404629792 3.04e-07
1404629852 3.03e-07
1404629912 3.03e-07
1404629973 3.03e-07
1404630033 3.03e-07
1404630094 3.03e-07
1404630154 3.03e-07
1404630215 3.03e-07
1404630275 3.03e-07
1404630336 3.03e-07
1404630396 3.03e-07
1404630457 3.03e-07
1404630517 3.02e-07
1404630578 3.02e-07
1404630638 3.02e-07
1404630698 3.02e-07
1404630759 3.02e-07
1404630820 3.02e-07
1404630880 3.02e-07
1404630941 3.02e-07
1404631001 3.01e-07
1404631062 3.01e-07
1404631122 3.01e-07
1404631183 3.01e-07
1404631243 3.01e-07
1404631304 3.01e-07
1404631364 3.01e-07
1404631425 3.01e-07
1404631485 3.01e-07
1404631546 3.01e-07
1404631606 3.01e-07
1404631667 3e-07
1404631727 3e-07
1404631788 3e-07
1404631848 3e-07
1404631909 3e-07
1404631969 3e-07
1404632030 3e-07
1404632090 3e-07
1404632151 3e-07
1404632211 3e-07
1404632271 3e-07
1404632332 2.99e-07
1404632392 2.99e-07
1404632453 2.99e-07
1404632513 2.99e-07
1404632574 2.99e-07
1404632634 2.99e-07
1404632695 2.99e-07
1404632755 2.99e-07
1404632816 2.99e-07
1404632876 2.98e-07
1404632937 2.98e-07
1404632997 2.98e-07
1404633058 2.98e-07
1404633118 2.98e-07
1404633179 2.98e-07
1404633239 2.98e-07
1404633300 2.98e-07
1404633360 2.98e-07
1404633421 2.98e-07
1404633481 2.98e-07
1404633542 2.97e-07
1404633602 2.97e-07
1404633662 2.97e-07
1404633723 2.97e-07
1404633783 2.97e-07
1404633844 2.97e-07
1404633904 2.97e-07
1404633965 2.97e-07
1404634025 2.96e-07
1404634086 2.96e-07
1404634146 2.96e-07
1404634207 2.96e-07
1404634267 2.96e-07
1404634328 2.96e-07
1404634388 2.96e-07
1404634449 2.96e-07
1404634509 2.96e-07
1404634570 2.96e-07
1404634630 2.95e-07
1404634691 2.95e-07
1404634751 2.95e-07
1404634812 2.95e-07
1404634872 2.95e-07
1404634933 2.95e-07
1404634993 2.95e-07
1404635054 2.95e-07
1404635114 2.95e-07
1404635175 2.94e-07
1404635235 2.94e-07
1404635296 2.94e-07
1404635356 2.94e-07
1404635417 2.94e-07
1404635477 2.94e-07
1404635538 2.94e-07
1404635598 2.94e-07
1404635659 2.94e-07
1404635719 2.94e-07
1404635780 2.94e-07
1404635840 2.93e-07
1404635901 2.93e-07
1404635961 2.93e-07
1404636021 2.93e-07
1404636082 2.93e-07
1404636142 2.93e-07
1404636203 2.93e-07
1404636263 2.93e-07
1404636324 2.93e-07
1404636384 2.93e-07
1404636445 2.93e-07
1404636505 2.93e-07
1404636566 2.92e-07
1404636626 2.92e-07
1404636687 2.92e-07
1404636747 2.92e-07
1404636808 2.92e-07
1404636869 2.92e-07
1404636929 2.92e-07
1404636989 2.92e-07
1404637050 2.92e-07
1404637110 2.92e-07
1404637171 2.92e-07
1404637231 2.91e-07
1404637292 2.91e-07
1404637352 2.91e-07
1404637413 2.91e-07
1404637473 2.91e-07
1404637534 2.91e-07
1404637594 2.91e-07
1404637655 2.91e-07
1404637715 2.91e-07
1404637776 2.91e-07
1404637837 2.91e-07
1404637897 2.91e-07
1404637958 2.9e-07
1404638018 2.9e-07
1404638079 2.9e-07
1404638139 2.9e-07
1404638200 2.9e-07
1404638260 2.9e-07
1404638321 2.9e-07
1404638381 2.9e-07
1404638442 2.9e-07
1404638502 2.9e-07
1404638563 2.9e-07
1404638623 2.9e-07
1404638684 2.9e-07
1404638744 2.9e-07
1404638805 2.89e-07
1404638865 2.89e-07
1404638926 2.89e-07
1404638986 2.89e-07
1404639047 2.89e-07
1404639107 2.89e-07
1404639168 2.89e-07
1404639228 2.89e-07
1404639288 2.89e-07
1404639349 2.89e-07
1404639409 2.89e-07
1404639470 2.89e-07
1404639530 2.89e-07
1404639591 2.89e-07
1404639651 2.88e-07
1404639712 2.88e-07
1404639772 2.88e-07
1404639833 2.88e-07
1404639893 2.88e-07
1404639954 2.88e-07
1404640014 2.88e-07
1404640075 2.88e-07
1404640135 2.88e-07
1404640196 2.88e-07
1404640256 2.88e-07
1404640317 2.88e-07
1404640377 2.88e-07
1404640438 2.88e-07
1404640499 2.87e-07
1404640559 2.87e-07
1404640619 2.87e-07
1404640680 2.87e-07
1404640740 2.87e-07
1404640801 2.87e-07
1404640861 2.87e-07
1404640922 2.87e-07
1404640982 2.87e-07
1404641043 2.87e-07
1404641103 2.87e-07
1404641164 2.87e-07
1404641225 2.87e-07
1404641285 2.87e-07
1404641346 2.87e-07
1404641406 2.87e-07
1404641467 2.86e-07
1404641527 2.86e-07
1404641588 2.86e-07
1404641648 2.86e-07
1404641709 2.86e-07
1404641769 2.86e-07
1404641830 2.86e-07
1404641890 2.86e-07
1404641951 2.86e-07
1404642011 2.86e-07
1404642072 2.86e-07
1404642132 2.86e-07
1404642193 2.85e-07
1404642253 2.85e-07
1404642314 2.85e-07
1404642374 2.85e-07
1404642435 2.85e-07
1404642495 2.85e-07
1404642556 2.85e-07
1404642616 2.85e-07
1404642677 2.85e-07
1404642737 2.85e-07
1404642798 2.85e-07
1404642858 2.85e-07
1404642919 2.85e-07
1404642979 2.85e-07
1404643040 2.85e-07
1404643100 2.84e-07
1404643161 2.85e-07
1404643221 2.84e-07
1404643282 2.84e-07
1404643342 2.84e-07
1404643403 2.84e-07
1404643463 2.84e-07
1404643524 2.84e-07
1404643584 2.84e-07
1404643645 2.84e-07
1404643705 2.84e-07
1404643766 2.84e-07
1404643826 2.84e-07
1404643887 2.84e-07
1404643947 2.84e-07
1404644008 2.84e-07
1404644068 2.84e-07
1404644128 2.85e-07
1404644189 2.84e-07
1404644249 2.84e-07
1404644310 2.84e-07
1404644370 2.84e-07
1404644431 2.84e-07
1404644491 2.84e-07
1404644552 2.84e-07
1404644612 2.84e-07
1404644673 2.84e-07
1404644733 2.84e-07
1404644794 2.84e-07
1404644854 2.84e-07
1404644915 2.84e-07
1404644975 2.83e-07
1404645036 2.83e-07
1404645096 2.83e-07
1404645157 2.83e-07
1404645217 2.83e-07
1404645278 2.83e-07
1404645339 2.83e-07
1404645399 2.83e-07
1404645460 2.83e-07
1404645520 2.83e-07
1404645581 2.83e-07
1404645641 2.83e-07
1404645702 2.83e-07
1404645762 2.83e-07
1404645823 2.83e-07
1404645883 2.83e-07
1404645944 2.83e-07
1404646004 2.83e-07
1404646064 2.83e-07
1404646125 2.83e-07
1404646185 2.83e-07
1404646246 2.83e-07
1404646306 2.83e-07
1404646367 2.83e-07
1404646427 2.83e-07
1404646488 2.83e-07
1404646548 2.83e-07
1404646609 2.83e-07
1404646670 2.83e-07
1404646730 2.83e-07
1404646791 2.83e-07
1404646851 2.83e-07
1404646911 2.83e-07
1404646972 2.83e-07
1404647032 2.83e-07
1404647093 2.83e-07
1404647154 2.83e-07
1404647214 2.83e-07
1404647275 2.83e-07
1404647335 2.83e-07
1404647395 2.83e-07
1404647456 2.83e-07
1404647516 2.83e-07
1404647577 2.83e-07
1404647637 2.83e-07
1404647698 2.83e-07
1404647758 2.83e-07
1404647819 2.83e-07
1404647879 2.83e-07
1404647940 2.83e-07
1404648000 2.83e-07
1404648061 2.84e-07
1404648121 2.84e-07
1404648182 2.84e-07
1404648242 2.84e-07
1404648303 2.84e-07
1404648363 2.84e-07
1404648424 2.84e-07
1404648484 2.84e-07
1404648545 2.84e-07
1404648605 2.84e-07
1404648666 2.84e-07
1404648726 2.85e-07
1404648787 2.85e-07
1404648847 2.85e-07
1404648908 2.85e-07
1404648968 2.85e-07
1404649028 2.85e-07
1404649089 2.85e-07
1404649149 2.85e-07
1404649210 2.85e-07
1404649270 2.85e-07
1404649331 2.85e-07
1404649391 2.85e-07
1404649452 2.85e-07
1404649512 2.85e-07
1404649573 2.86e-07
1404649633 2.86e-07
1404649694 2.86e-07
1404649754 2.86e-07
1404649815 2.86e-07
1404649875 2.86e-07
1404649936 2.86e-07
1404649996 2.86e-07
1404650057 2.86e-07
1404650117 2.86e-07
1404650178 2.87e-07
1404650238 2.87e-07
1404650299 2.89e-07
1404650359 2.91e-07
1404650420 2.93e-07
1404650480 2.95e-07
1404650541 2.98e-07
1404650601 3.01e-07
1404650662 3.03e-07
1404650722 3.06e-07
1404650783 3.09e-07
1404650843 3.12e-07
1404650904 3.14e-07
1404650964 3.16e-07
1404651025 3.18e-07
1404651085 3.19e-07
1404651146 3.19e-07
1404651206 3.19e-07
1404651266 3.18e-07
1404651327 3.16e-07
1404651387 3.15e-07
1404651448 3.13e-07
1404651508 3.12e-07
1404651569 3.1e-07
1404651629 3.09e-07
1404651690 3.08e-07
1404651750 3.06e-07
1404651811 3.06e-07
1404651871 3.05e-07
1404651932 3.04e-07
1404651992 3.03e-07
1404652053 3.02e-07
1404652113 3.02e-07
1404652174 3.01e-07
1404652234 3.01e-07
1404652295 3e-07
1404652355 3e-07
1404652416 2.99e-07
1404652476 2.99e-07
1404652537 2.99e-07
1404652597 2.98e-07
1404652658 2.98e-07
1404652718 2.98e-07
1404652779 2.97e-07
1404652839 2.97e-07
1404652900 2.97e-07
1404652960 2.97e-07
1404653020 2.97e-07
1404653081 2.96e-07
1404653141 2.96e-07
1404653202 2.96e-07
1404653262 2.96e-07
1404653323 2.96e-07
1404653383 2.96e-07
1404653444 2.96e-07
1404653504 2.96e-07
1404653565 2.96e-07
1404653625 2.96e-07
1404653686 2.96e-07
1404653746 2.96e-07
1404653807 2.96e-07
1404653867 2.95e-07
1404653928 2.95e-07
1404653988 2.95e-07
1404654049 2.95e-07
1404654109 2.95e-07
1404654170 2.95e-07
1404654230 2.95e-07
1404654291 2.95e-07
1404654351 2.95e-07
1404654412 2.95e-07
1404654472 2.95e-07
1404654533 2.95e-07
1404654593 2.95e-07
1404654654 2.95e-07
1404654714 2.95e-07
1404654775 2.95e-07
1404654835 2.95e-07
1404654896 2.95e-07
1404654956 2.95e-07
1404655016 2.95e-07
1404655077 2.95e-07
1404655137 2.95e-07
1404655198 2.95e-07
1404655258 2.95e-07
1404655319 2.95e-07
1404655379 2.95e-07
1404655440 2.95e-07
1404655500 2.95e-07
1404655561 2.95e-07
1404655621 2.95e-07
1404655682 2.95e-07
1404655742 2.96e-07
1404655803 2.95e-07
1404655863 2.95e-07
1404655924 2.96e-07
1404655984 2.96e-07
1404656045 2.96e-07
1404656105 2.96e-07
1404656166 2.96e-07
1404656226 2.96e-07
1404656287 2.96e-07
1404656347 2.96e-07
1404656408 2.96e-07
1404656468 2.96e-07
1404656529 2.96e-07
1404656589 2.96e-07
1404656650 2.96e-07
1404656710 2.96e-07
1404656771 2.96e-07
1404656831 2.96e-07
1404656892 2.96e-07
1404656952 2.96e-07
1404657013 2.96e-07
1404657073 2.96e-07
1404657134 2.96e-07
1404657194 2.96e-07
1404657255 2.96e-07
1404657315 2.96e-07
1404657376 2.96e-07
1404657436 2.96e-07
1404657497 2.96e-07
1404657557 2.97e-07
1404657618 2.96e-07
1404657678 2.97e-07
1404657739 2.97e-07
1404657799 2.97e-07
1404657860 2.97e-07
1404657920 2.97e-07
1404657981 2.97e-07
1404658041 2.97e-07
1404658102 2.97e-07
1404658162 2.97e-07
1404658223 2.97e-07
1404658283 2.97e-07
1404658344 2.97e-07
1404658404 2.97e-07
1404658465 2.97e-07
1404658525 2.97e-07
1404658586 2.97e-07
1404658646 2.97e-07
1404658707 2.97e-07
1404658767 2.97e-07
1404658828 2.97e-07
1404658888 2.97e-07
1404658949 2.97e-07
1404659009 2.98e-07
1404659070 2.98e-07
1404659130 2.98e-07
1404659191 2.98e-07
1404659251 2.98e-07
1404659312 2.98e-07
1404659372 2.98e-07
1404659433 2.98e-07
1404659493 2.98e-07
1404659554 2.98e-07
1404659614 2.98e-07
1404659675 2.98e-07
1404659735 2.98e-07
1404659796 2.98e-07
1404659856 2.98e-07
1404659917 2.98e-07
1404659977 2.99e-07
1404660038 2.99e-07
1404660098 2.99e-07
1404660159 2.99e-07
1404660219 2.99e-07
1404660280 2.99e-07
1404660340 2.99e-07
1404660400 2.99e-07
1404660461 2.99e-07
1404660522 2.99e-07
1404660582 2.99e-07
1404660642 2.99e-07
1404660703 2.99e-07
1404660763 2.99e-07
1404660824 2.99e-07
1404660884 2.99e-07
1404660945 2.99e-07
1404661005 2.99e-07
1404661066 3e-07
1404661126 3e-07
1404661187 3e-07
1404661247 3e-07
1404661308 3e-07
1404661368 3e-07
1404661429 3e-07
1404661489 3e-07
1404661550 3e-07
1404661610 3e-07
1404661671 3e-07
1404661731 3e-07
1404661792 3e-07
1404661852 3.01e-07
1404661913 3.01e-07
1404661973 3.01e-07
1404662034 3.01e-07
1404662094 3.01e-07
1404662155 3.01e-07
1404662215 3.01e-07
1404662276 3.01e-07
1404662336 3.01e-07
1404662397 3.01e-07
1404662457 3.01e-07
1404662518 3.01e-07
1404662578 3.02e-07
1404662639 3.02e-07
1404662699 3.02e-07
1404662760 3.02e-07
1404662820 3.02e-07
1404662881 3.02e-07
1404662941 3.02e-07
1404663002 3.02e-07
1404663062 3.02e-07
1404663122 3.02e-07
1404663183 3.02e-07
1404663243 3.02e-07
1404663304 3.03e-07
1404663364 3.03e-07
1404663425 3.03e-07
1404663485 3.03e-07
1404663546 3.03e-07
1404663606 3.03e-07
1404663667 3.03e-07
1404663727 3.03e-07
1404663788 3.03e-07
1404663848 3.03e-07
1404663909 3.03e-07
1404663969 3.03e-07
1404664030 3.04e-07
1404664090 3.04e-07
1404664151 3.04e-07
1404664211 3.04e-07
1404664272 3.04e-07
1404664332 3.04e-07
1404664392 3.04e-07
1404664453 3.04e-07
1404664514 3.04e-07
1404664574 3.04e-07
1404664635 3.04e-07
1404664695 3.04e-07
1404664755 3.04e-07
1404664816 3.05e-07
1404664876 3.05e-07
1404664937 3.05e-07
1404664997 3.05e-07
1404665058 3.05e-07
1404665118 3.05e-07
1404665179 3.05e-07
1404665239 3.05e-07
1404665300 3.05e-07
1404665360 3.05e-07
1404665421 3.05e-07
1404665481 3.05e-07
1404665542 3.06e-07
1404665602 3.06e-07
1404665663 3.06e-07
1404665723 3.06e-07
1404665783 3.06e-07
1404665844 3.06e-07
1404665904 3.06e-07
1404665965 3.06e-07
1404666025 3.06e-07
1404666086 3.06e-07
1404666146 3.07e-07
1404666207 3.07e-07
1404666267 3.07e-07
1404666328 3.07e-07
1404666388 3.07e-07
1404666449 3.07e-07
1404666509 3.07e-07
1404666570 3.07e-07
1404666630 3.07e-07
1404666691 3.07e-07
1404666751 3.07e-07
1404666812 3.07e-07
1404666872 3.07e-07
1404666933 3.08e-07
1404666993 3.08e-07
1404667054 3.08e-07
1404667114 3.08e-07
1404667175 3.08e-07
1404667235 3.08e-07
1404667296 3.08e-07
1404667356 3.08e-07
1404667417 3.08e-07
1404667477 3.08e-07
1404667538 3.08e-07
1404667598 3.09e-07
1404667658 3.09e-07
1404667719 3.09e-07
1404667779 3.09e-07
1404667840 3.09e-07
1404667900 3.09e-07
1404667961 3.09e-07
1404668021 3.09e-07
1404668082 3.09e-07
1404668142 3.09e-07
1404668203 3.1e-07
1404668263 3.51e-07
1404668324 3.19e-07
1404668384 3.15e-07
1404668445 3.13e-07
1404668505 3.12e-07
1404668566 3.12e-07
1404668626 3.12e-07
1404668687 3.12e-07
1404668747 3.11e-07
1404668808 3.11e-07
1404668868 3.11e-07
1404668929 3.11e-07
1404668989 3.11e-07
1404669050 3.11e-07
1404669110 3.11e-07
1404669170 5.23e-07
1404669231 3.28e-07
1404669291 3.21e-07
1404669352 3.18e-07
1404669412 3.17e-07
1404669473 3.16e-07
1404669533 3.15e-07
1404669594 3.15e-07
1404669654 3.15e-07
1404669715 3.15e-07
1404669775 3.15e-07
1404669836 3.14e-07
1404669896 3.14e-07
1404669957 3.14e-07
1404670017 3.14e-07
1404670077 3.14e-07
1404670138 3.14e-07
1404670198 3.39e-07
1404670259 3.32e-07
1404670320 3.32e-07
1404670380 3.32e-07
1404670441 3.32e-07
1404670501 3.32e-07
1404670562 3.32e-07
1404670622 3.32e-07
1404670683 3.32e-07
1404670743 3.31e-07
1404670803 3.31e-07
1404670864 3.32e-07
1404670924 3.32e-07
1404670985 3.32e-07
1404671045 3.31e-07
1404671106 3.32e-07
1404671166 3.32e-07
1404671227 3.32e-07
1404671287 3.32e-07
1404671348 3.32e-07
1404671408 3.32e-07
1404671469 3.32e-07
1404671529 3.32e-07
1404671590 3.32e-07
1404671650 3.33e-07
1404671711 3.32e-07
1404671771 3.33e-07
1404671832 3.33e-07
1404671892 3.32e-07
1404671953 3.33e-07
1404672013 3.33e-07
1404672074 3.33e-07
1404672134 3.33e-07
1404672195 3.33e-07
1404672255 3.33e-07
1404672316 3.33e-07
1404672376 3.33e-07
1404672437 3.33e-07
1404672497 3.34e-07
1404672558 3.33e-07
1404672618 3.33e-07
1404672679 3.34e-07
1404672739 3.34e-07
1404672800 3.34e-07
1404672860 3.34e-07
1404672920 3.34e-07
1404672981 3.34e-07
1404673041 3.34e-07
1404673102 3.35e-07
1404673162 3.35e-07
1404673223 3.35e-07
1404673283 3.35e-07
1404673344 3.34e-07
1404673404 3.35e-07
1404673465 3.35e-07
1404673525 3.35e-07
1404673586 3.35e-07
1404673646 3.35e-07
1404673707 3.35e-07
1404673767 3.35e-07
1404673828 3.35e-07
1404673888 3.35e-07
1404673949 3.36e-07
1404674009 3.36e-07
1404674070 3.37e-07
1404674130 3.36e-07
1404674191 3.36e-07
1404674251 3.36e-07
1404674312 3.36e-07
1404674372 3.36e-07
1404674433 3.37e-07
1404674493 3.37e-07
1404674554 3.36e-07
1404674614 3.37e-07
1404674675 3.37e-07
1404674735 3.37e-07
1404674796 3.37e-07
1404674856 3.37e-07
1404674917 3.37e-07
1404674977 3.38e-07
1404675038 3.38e-07
1404675098 3.38e-07
1404675159 3.37e-07
1404675219 3.37e-07
1404675280 3.38e-07
1404675340 3.38e-07
1404675401 3.38e-07
1404675461 3.39e-07
1404675522 3.39e-07
1404675582 3.38e-07
1404675643 3.38e-07
1404675703 3.38e-07
1404675763 3.38e-07
1404675824 3.39e-07
1404675884 3.4e-07
1404675945 3.39e-07
1404676005 3.39e-07
1404676066 3.39e-07
1404676126 3.4e-07
1404676187 3.39e-07
1404676247 3.39e-07
1404676308 3.4e-07
1404676368 3.4e-07
1404676429 3.4e-07
1404676489 3.41e-07
1404676550 3.4e-07
1404676610 3.41e-07
1404676671 3.41e-07
1404676731 3.4e-07
1404676792 3.41e-07
1404676852 3.42e-07
1404676913 3.42e-07
1404676973 3.41e-07
1404677034 3.42e-07
1404677094 3.42e-07
1404677155 3.42e-07
1404677215 3.42e-07
1404677276 3.42e-07
1404677336 3.43e-07
1404677397 3.43e-07
1404677457 3.43e-07
1404677517 3.43e-07
1404677578 3.43e-07
1404677638 3.43e-07
1404677699 3.44e-07
1404677759 3.43e-07
1404677820 3.43e-07
1404677880 3.43e-07
1404677941 3.44e-07
1404678001 3.45e-07
1404678062 3.45e-07
1404678122 3.44e-07
1404678183 3.44e-07
1404678243 3.45e-07
1404678304 3.45e-07
1404678364 3.45e-07
1404678425 3.46e-07
1404678485 3.46e-07
1404678546 3.45e-07
1404678606 3.46e-07
1404678667 3.45e-07
1404678727 3.46e-07
1404678787 3.46e-07
1404678848 3.46e-07
1404678908 3.46e-07
1404678969 3.46e-07
1404679029 3.46e-07
1404679090 3.47e-07
1404679150 3.47e-07
1404679211 3.47e-07
1404679271 3.48e-07
1404679332 3.48e-07
1404679392 3.46e-07
1404679453 3.46e-07
1404679513 3.47e-07
1404679574 3.48e-07
1404679634 3.47e-07
1404679695 3.48e-07
1404679755 3.47e-07
1404679816 3.48e-07
1404679876 3.49e-07
1404679937 3.47e-07
1404679997 3.48e-07
1404680057 3.48e-07
1404680118 4.57e-07
1404680178 3.49e-07
1404680239 3.45e-07
1404680299 3.43e-07
1404680360 3.46e-07
1404680420 3.45e-07
1404680481 3.43e-07
1404680541 3.45e-07
1404680602 3.48e-07
1404680662 3.45e-07
1404680723 3.43e-07
1404680783 3.41e-07
1404680843 3.49e-07
1404680904 3.42e-07
1404680964 3.44e-07
1404681025 3.44e-07
1404681085 3.41e-07
1404681146 3.43e-07
1404681206 3.42e-07
1404681267 3.43e-07
1404681327 3.44e-07
1404681388 3.46e-07
1404681448 3.43e-07
1404681509 3.41e-07
1404681569 3.49e-07
1404681630 3.45e-07
1404681690 3.45e-07
1404681750 3.46e-07
1404681811 3.45e-07
1404681871 3.45e-07
1404681932 3.45e-07
1404681992 3.47e-07
1404682053 3.46e-07
1404682113 3.49e-07
1404682174 3.45e-07
1404682234 3.43e-07
1404682295 3.46e-07
1404682355 3.49e-07
1404682416 3.45e-07
1404682476 3.45e-07
1404682537 3.44e-07
1404682597 3.46e-07
1404682658 3.48e-07
1404682718 3.42e-07
1404682779 3.45e-07
1404682839 3.49e-07
1404682900 3.5e-07
1404682960 3.45e-07
1404683021 3.45e-07
1404683081 3.49e-07
1404683142 3.46e-07
1404683202 3.46e-07
1404683262 3.46e-07
1404683323 3.45e-07
1404683383 3.44e-07
1404683444 3.49e-07
1404683504 3.45e-07
1404683565 3.47e-07
1404683625 3.48e-07
1404683686 3.46e-07
1404683746 3.46e-07
1404683807 3.49e-07
1404683867 3.5e-07
1404683927 3.46e-07
1404683988 3.46e-07
1404684048 3.46e-07
1404684109 3.45e-07
1404684169 3.47e-07
1404684230 3.47e-07
1404684290 3.45e-07
1404684351 3.48e-07
1404684411 3.46e-07
1404684472 3.44e-07
1404684532 3.48e-07
1404684592 3.49e-07
1404684653 3.47e-07
1404684713 3.52e-07
1404684774 3.48e-07
1404684834 3.46e-07
1404684895 3.46e-07
1404684955 3.46e-07
1404685016 3.5e-07
1404685076 3.48e-07
1404685137 3.48e-07
1404685197 3.47e-07
1404685258 3.48e-07
1404685318 3.49e-07
1404685378 3.48e-07
1404685439 3.47e-07
1404685499 3.48e-07
1404685560 3.5e-07
1404685620 3.46e-07
1404685681 3.47e-07
1404685741 3.49e-07
1404685802 3.47e-07
1404685862 3.5e-07
1404685923 3.47e-07
1404685983 3.47e-07
1404686044 3.48e-07
1404686104 3.48e-07
1404686165 3.47e-07
1404686225 3.5e-07
1404686286 3.48e-07
1404686346 3.48e-07
1404686406 3.48e-07
1404686467 3.49e-07
1404686527 3.48e-07
1404686588 3.52e-07
1404686648 3.48e-07
1404686709 3.49e-07
1404686769 3.48e-07
1404686830 3.48e-07
1404686890 3.49e-07
1404686951 3.5e-07
1404687011 3.49e-07
1404687072 3.51e-07
1404687132 3.5e-07
1404687192 3.47e-07
1404687253 3.47e-07
1404687313 3.48e-07
1404687374 3.48e-07
1404687435 3.49e-07
1404687495 3.5e-07
1404687556 3.5e-07
1404687616 3.5e-07
1404687677 3.49e-07
1404687737 3.48e-07
1404687797 3.51e-07
1404687858 3.51e-07
1404687918 3.48e-07
1404687979 3.49e-07
1404688040 3.5e-07
1404688100 3.48e-07
1404688160 3.48e-07
1404688221 3.5e-07
1404688281 3.49e-07
1404688342 3.48e-07
1404688402 3.48e-07
1404688463 3.51e-07
1404688523 3.5e-07
1404688584 3.51e-07
1404688644 3.51e-07
1404688705 3.49e-07
1404688765 3.53e-07
1404688826 3.49e-07
1404688886 3.49e-07
1404688947 3.5e-07
1404689007 3.5e-07
1404689068 3.49e-07
1404689128 3.5e-07
1404689189 3.5e-07
1404689249 3.5e-07
1404689310 3.49e-07
1404689370 3.5e-07
1404689431 3.49e-07
1404689491 3.5e-07
1404689552 3.49e-07
1404689612 3.51e-07
1404689673 3.49e-07
1404689733 3.52e-07
1404689794 3.51e-07
1404689854 3.49e-07
1404689914 3.5e-07
1404689975 3.49e-07
1404690035 3.51e-07
1404690096 3.53e-07
1404690156 3.49e-07
1404690217 3.51e-07
1404690277 3.5e-07
1404690338 3.5e-07
1404690398 3.49e-07
1404690459 3.5e-07
1404690519 3.51e-07
1404690580 3.48e-07
1404690640 3.5e-07
1404690701 3.53e-07
1404690761 3.52e-07
1404690822 3.5e-07
