Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1406095760	2.33e-05
1406095820	2.33e-05
1406095881	2.28e-05
1406095941	2.28e-05
1406096002	2.3e-05
1406096062	2.3e-05
1406096123	2.3e-05
1406096183	2.3e-05
1406096244	2.3e-05
1406096304	2.3e-05
1406096365	2.3e-05
1406096425	2.3e-05
1406096486	2.3e-05
1406096546	2.3e-05
1406096607	2.3e-05
1406096667	2.3e-05
1406096728	2.29e-05
1406096788	2.29e-05
1406096849	2.29e-05
1406096909	2.29e-05
1406096969	2.29e-05
1406097030	2.29e-05
1406097090	2.28e-05
1406097151	2.27e-05
1406097211	2.27e-05
1406097272	2.27e-05
1406097332	2.27e-05
1406097393	2.27e-05
1406097453	2.27e-05
1406097514	2.27e-05
1406097574	2.27e-05
1406097635	2.27e-05
1406097695	2.27e-05
1406097755	2.26e-05
1406097816	2.26e-05
1406097876	2.26e-05
1406097937	2.26e-05
1406097997	2.26e-05
1406098058	2.26e-05
1406098118	2.26e-05
1406098179	2.26e-05
1406098239	2.26e-05
1406098300	2.25e-05
1406098360	2.25e-05
1406098421	2.25e-05
1406098481	2.25e-05
1406098542	2.25e-05
1406098602	2.25e-05
1406098663	2.25e-05
1406098723	2.25e-05
1406098784	2.25e-05
1406098844	2.25e-05
1406098905	2.25e-05
1406098965	2.24e-05
1406099026	2.24e-05
1406099086	2.24e-05
1406099147	2.24e-05
1406099207	2.24e-05
1406099268	2.24e-05
1406099328	2.24e-05
1406099389	2.25e-05
1406099449	2.25e-05
1406099510	2.25e-05
1406099570	2.25e-05
1406099631	2.25e-05
1406099691	2.25e-05
1406099752	2.25e-05
1406099812	2.24e-05
1406099872	2.24e-05
1406099933	2.24e-05
1406099993	2.24e-05
1406100054	2.24e-05
1406100114	2.24e-05
1406100175	2.23e-05
1406100235	2.23e-05
1406100296	2.23e-05
1406100356	2.23e-05
1406100416	2.23e-05
1406100477	2.23e-05
1406100537	2.23e-05
1406100598	2.23e-05
1406100658	2.23e-05
1406100719	2.23e-05
1406100779	2.23e-05
1406100840	2.22e-05
1406100900	2.22e-05
1406100961	2.22e-05
1406101021	2.22e-05
1406101082	2.22e-05
1406101142	2.22e-05
1406101203	2.22e-05
1406101263	2.22e-05
1406101324	2.22e-05
1406101384	2.22e-05
1406101445	2.21e-05
1406101505	2.21e-05
1406101566	2.21e-05
1406101626	2.21e-05
1406101687	2.21e-05
1406101747	2.21e-05
1406101808	2.21e-05
1406101868	2.21e-05
1406101929	2.21e-05
1406101989	2.21e-05
1406102049	2.21e-05
1406102110	2.21e-05
1406102170	2.2e-05
1406102231	2.2e-05
1406102291	2.2e-05
1406102352	2.2e-05
1406102412	2.2e-05
1406102473	2.2e-05
1406102533	2.2e-05
1406102594	2.2e-05
1406102654	2.2e-05
1406102715	2.21e-05
1406102775	2.2e-05
1406102836	2.2e-05
1406102896	2.22e-05
1406102956	2.19e-05
1406103017	2.19e-05
1406103078	2.19e-05
1406103138	2.19e-05
1406103199	2.19e-05
1406103259	2.18e-05
1406103320	2.18e-05
1406103380	2.18e-05
1406103441	2.18e-05
1406103501	2.18e-05
1406103561	2.18e-05
1406103622	2.18e-05
1406103682	2.18e-05
1406103743	2.18e-05
1406103803	2.18e-05
1406103864	2.17e-05
1406103924	2.17e-05
1406103985	2.17e-05
1406104045	2.17e-05
1406104106	2.17e-05
1406104166	2.17e-05
1406104227	2.17e-05
1406104287	2.17e-05
1406104348	2.17e-05
1406104408	2.17e-05
1406104469	2.17e-05
1406104529	2.17e-05
1406104590	2.17e-05
1406104650	2.16e-05
1406104711	2.16e-05
1406104771	2.16e-05
1406104832	2.16e-05
1406104892	2.16e-05
1406104953	2.16e-05
1406105013	2.16e-05
1406105073	2.16e-05
1406105134	2.16e-05
1406105194	2.16e-05
1406105255	2.16e-05
1406105315	2.15e-05
1406105376	2.15e-05
1406105436	2.15e-05
1406105497	2.15e-05
1406105557	2.15e-05
1406105618	2.15e-05
1406105678	2.15e-05
1406105738	2.15e-05
1406105799	2.15e-05
1406105859	2.15e-05
1406105920	2.15e-05
1406105980	2.14e-05
1406106041	2.14e-05
1406106101	2.14e-05
1406106162	2.14e-05
1406106222	2.14e-05
1406106283	2.14e-05
1406106343	2.14e-05
1406106404	2.14e-05
1406106464	2.14e-05
1406106525	2.14e-05
1406106585	2.14e-05
1406106646	2.14e-05
1406106706	2.13e-05
1406106767	2.13e-05
1406106827	2.13e-05
1406106888	2.13e-05
1406106948	2.13e-05
1406107009	2.13e-05
1406107069	2.13e-05
1406107130	2.13e-05
1406107190	2.13e-05
1406107251	2.13e-05
1406107311	2.13e-05
1406107371	2.13e-05
1406107432	2.12e-05
1406107492	2.09e-05
1406107553	2.08e-05
1406107613	2.08e-05
1406107674	2.09e-05
1406107735	2.09e-05
1406107795	2.09e-05
1406107855	2.1e-05
1406107916	2.1e-05
1406107976	2.1e-05
1406108037	2.1e-05
1406108097	2.1e-05
1406108158	2.1e-05
1406108218	2.11e-05
1406108279	2.11e-05
1406108339	2.11e-05
1406108400	2.11e-05
1406108460	2.11e-05
1406108521	2.12e-05
1406108581	2.13e-05
1406108642	2.13e-05
1406108702	2.13e-05
1406108762	2.14e-05
1406108823	2.14e-05
1406108883	2.14e-05
1406108944	2.15e-05
1406109004	2.15e-05
1406109065	2.15e-05
1406109125	2.15e-05
1406109186	2.15e-05
1406109246	2.15e-05
1406109307	2.15e-05
1406109367	2.15e-05
1406109427	2.15e-05
1406109488	2.15e-05
1406109548	2.15e-05
1406109609	2.15e-05
1406109669	2.15e-05
1406109730	2.15e-05
1406109790	2.15e-05
1406109851	2.15e-05
1406109911	2.15e-05
1406109972	2.15e-05
1406110032	2.15e-05
1406110093	2.15e-05
1406110153	2.14e-05
1406110214	2.14e-05
1406110274	2.14e-05
1406110334	2.14e-05
1406110395	2.14e-05
1406110455	2.14e-05
1406110516	2.14e-05
1406110576	2.14e-05
1406110637	2.14e-05
1406110697	2.14e-05
1406110758	2.14e-05
1406110818	2.14e-05
1406110879	2.14e-05
1406110939	2.14e-05
1406110999	2.14e-05
1406111060	2.14e-05
1406111120	2.14e-05
1406111181	2.14e-05
1406111242	2.14e-05
1406111302	2.14e-05
1406111362	2.14e-05
1406111423	2.14e-05
1406111483	2.13e-05
1406111544	2.13e-05
1406111604	2.13e-05
1406111665	2.13e-05
1406111725	2.11e-05
1406111786	2.11e-05
1406111846	2.12e-05
1406111907	2.11e-05
1406111967	2.12e-05
1406112028	2.1e-05
1406112088	2.09e-05
1406112149	2.1e-05
1406112209	2.1e-05
1406112270	2.1e-05
1406112330	2.1e-05
1406112391	2.1e-05
1406112451	2.1e-05
1406112511	2.1e-05
1406112572	2.06e-05
1406112632	2.06e-05
1406112693	2.06e-05
1406112753	2.01e-05
1406112814	2.01e-05
1406112874	2.01e-05
1406112935	2.01e-05
1406112995	2.01e-05
1406113056	2.01e-05
1406113116	2.01e-05
1406113177	2e-05
1406113237	2e-05
1406113297	2e-05
1406113358	2e-05
1406113418	2e-05
1406113479	2e-05
1406113539	2.03e-05
1406113600	2.03e-05
1406113660	2e-05
1406113721	2e-05
1406113781	2e-05
1406113842	2e-05
1406113902	2e-05
1406113963	2e-05
1406114023	2.01e-05
1406114084	2.01e-05
1406114144	2.01e-05
1406114205	2.01e-05
1406114265	2.01e-05
1406114326	2.01e-05
1406114386	2.01e-05
1406114447	2.01e-05
1406114507	1.97e-05
1406114568	1.97e-05
1406114628	1.97e-05
1406114689	1.97e-05
1406114749	1.97e-05
1406114810	1.97e-05
1406114870	1.97e-05
1406114930	1.97e-05
1406114991	1.97e-05
1406115051	1.97e-05
1406115112	1.97e-05
1406115173	1.97e-05
1406115233	1.97e-05
1406115294	1.96e-05
1406115354	1.96e-05
1406115414	1.96e-05
1406115475	1.96e-05
1406115535	1.96e-05
1406115596	1.96e-05
1406115656	1.96e-05
1406115717	1.96e-05
1406115777	1.96e-05
1406115838	1.96e-05
1406115898	1.96e-05
1406115959	1.96e-05
1406116019	1.96e-05
1406116080	1.96e-05
1406116140	1.95e-05
1406116201	1.95e-05
1406116261	1.95e-05
1406116322	1.95e-05
1406116382	1.95e-05
1406116443	1.95e-05
1406116503	1.95e-05
1406116564	1.95e-05
1406116624	1.95e-05
1406116685	1.95e-05
1406116745	1.95e-05
1406116806	1.95e-05
1406116866	1.95e-05
1406116927	1.95e-05
1406116987	1.95e-05
1406117048	1.95e-05
1406117108	1.95e-05
1406117169	1.95e-05
1406117229	1.94e-05
1406117290	1.94e-05
1406117350	1.94e-05
1406117411	1.94e-05
1406117471	1.94e-05
1406117532	1.94e-05
1406117592	1.94e-05
1406117652	1.94e-05
1406117713	1.94e-05
1406117773	1.94e-05
1406117834	1.94e-05
1406117894	1.94e-05
1406117955	1.94e-05
1406118015	1.94e-05
1406118076	1.94e-05
1406118136	1.94e-05
1406118197	1.93e-05
1406118257	1.93e-05
1406118318	1.93e-05
1406118378	1.93e-05
1406118438	1.93e-05
1406118499	1.93e-05
1406118559	1.93e-05
1406118620	1.93e-05
1406118680	1.93e-05
1406118741	1.93e-05
1406118801	1.93e-05
1406118862	1.93e-05
1406118922	1.93e-05
1406118983	1.92e-05
1406119043	1.92e-05
1406119104	1.92e-05
1406119164	1.92e-05
1406119225	1.92e-05
1406119285	1.92e-05
1406119346	1.92e-05
1406119406	1.92e-05
1406119467	1.92e-05
1406119527	1.92e-05
1406119588	1.92e-05
1406119648	1.92e-05
1406119709	1.92e-05
1406119769	1.92e-05
1406119830	1.92e-05
1406119890	1.91e-05
1406119951	1.91e-05
1406120011	1.91e-05
1406120072	1.91e-05
1406120132	1.91e-05
1406120192	1.91e-05
1406120253	1.91e-05
1406120313	1.91e-05
1406120374	1.9e-05
1406120434	1.9e-05
1406120495	1.9e-05
1406120555	1.9e-05
1406120616	1.9e-05
1406120676	1.9e-05
1406120737	1.9e-05
1406120797	1.9e-05
1406120858	1.9e-05
1406120918	1.9e-05
1406120979	1.9e-05
1406121039	1.9e-05
1406121099	1.9e-05
1406121160	1.82e-05
1406121220	1.74e-05
1406121281	1.74e-05
1406121341	1.74e-05
1406121402	1.74e-05
1406121462	1.74e-05
1406121523	1.74e-05
1406121583	1.74e-05
1406121644	1.74e-05
1406121704	1.74e-05
1406121765	1.74e-05
1406121825	1.74e-05
1406121886	1.74e-05
1406121946	1.74e-05
1406122006	1.74e-05
1406122067	1.74e-05
1406122127	1.74e-05
1406122188	1.74e-05
1406122248	1.74e-05
1406122309	1.74e-05
1406122369	1.74e-05
1406122430	1.74e-05
1406122490	8.94e-05
1406122551	0.000131
1406122611	0.000136
1406122672	0.000138
1406122732	0.000139
1406122793	0.000139
1406122853	0.000139
1406122914	0.00014
1406122974	0.00014
1406123034	0.00014
1406123095	0.00014
1406123156	0.00014
1406123216	0.00014
1406123276	0.000141
1406123337	0.00014
1406123397	0.000141
1406123458	0.000141
1406123518	0.000141
1406123579	0.000141
1406123639	0.000141
1406123700	0.000141
1406123760	0.000139
1406123821	0.000139
1406124828	0.0
1406124888	2.47e-05
1406124949	2.34e-05
1406125009	2.29e-05
1406125070	2.27e-05
1406125130	2.26e-05
1406125191	2.26e-05
1406125251	2.26e-05
1406125312	2.26e-05
1406125372	2.26e-05
1406125433	2.26e-05
1406125493	2.26e-05
1406125554	2.26e-05
1406125614	2.26e-05
1406125675	2.26e-05
1406125735	2.26e-05
1406125796	2.26e-05
1406125856	2.26e-05
1406125917	2.26e-05
1406125977	2.16e-05
1406126038	2.19e-05
1406126098	2.15e-05
1406126159	2.15e-05
1406126219	2.15e-05
1406126279	2.14e-05
1406126340	2.14e-05
1406126400	2.14e-05
1406126461	2.14e-05
1406126521	2.14e-05
1406126582	2.14e-05
1406126642	2.14e-05
1406126703	2.14e-05
1406126763	2.14e-05
1406126824	2.14e-05
1406126884	2.14e-05
1406126945	2.14e-05
1406127005	2.14e-05
1406127066	2.14e-05
1406127126	2.14e-05
1406127186	2.11e-05
1406127247	2.11e-05
1406127307	2.11e-05
1406127368	2.11e-05
1406127429	2.11e-05
1406127489	2.11e-05
1406127550	2.11e-05
1406127610	2.11e-05
1406127671	2.11e-05
1406127731	2.11e-05
1406127791	2.11e-05
1406127852	2.11e-05
1406127912	2.11e-05
1406127973	2.1e-05
1406128033	2.1e-05
1406128094	2.1e-05
1406128154	2.1e-05
1406128215	2.1e-05
1406128275	2.1e-05
1406128336	2.09e-05
1406128396	2.09e-05
1406128457	2.09e-05
1406128517	2.09e-05
1406128578	2.09e-05
1406128638	2.08e-05
1406128699	2.08e-05
1406128759	2.08e-05
1406128819	2.07e-05
1406128880	2.06e-05
1406128940	2.03e-05
1406129001	2.03e-05
1406129061	2.03e-05
1406129122	2.03e-05
1406129182	2.03e-05
1406129243	2.04e-05
1406129303	2.04e-05
1406129364	2.04e-05
1406129424	2.04e-05
1406129485	2.04e-05
1406129545	2.04e-05
1406129606	2.04e-05
1406129666	2.04e-05
1406129727	2.03e-05
1406129787	2.03e-05
1406129848	2.03e-05
1406129908	2.03e-05
1406129969	2.03e-05
1406130029	2.03e-05
1406130090	2.03e-05
1406130150	2.03e-05
1406130211	2.03e-05
1406130271	2.03e-05
1406130332	2.03e-05
1406130392	2.03e-05
1406130453	2.03e-05
1406130513	2.03e-05
1406130573	2.03e-05
1406130634	2.03e-05
1406130694	2.03e-05
1406130755	2.03e-05
1406130815	2.01e-05
1406130876	2.01e-05
1406130936	2.03e-05
1406130997	2.03e-05
1406131057	2.04e-05
1406131118	2.03e-05
1406131178	2.02e-05
1406131239	2.03e-05
1406131299	2.03e-05
1406131360	2.03e-05
1406131420	2.03e-05
1406131481	2.02e-05
1406131541	2e-05
1406131601	2e-05
1406131662	2e-05
1406131722	2e-05
1406131783	2.01e-05
1406131843	2.01e-05
1406131904	2.01e-05
1406131964	2.01e-05
1406132025	2.01e-05
1406132085	2.01e-05
1406132146	2.01e-05
1406132206	2.01e-05
1406132267	2.01e-05
1406132327	2.01e-05
1406132387	2.01e-05
1406132448	2.01e-05
1406132508	2.01e-05
1406132569	2.01e-05
1406132629	2.01e-05
1406132690	2.01e-05
1406132750	1.99e-05
1406132811	1.99e-05
1406132871	1.99e-05
1406132932	1.99e-05
1406132992	1.99e-05
1406133053	1.99e-05
1406133113	1.99e-05
1406133173	1.99e-05
1406133234	1.98e-05
1406133295	1.98e-05
1406133355	1.97e-05
1406133416	1.97e-05
1406133476	1.97e-05
1406133537	1.97e-05
1406133597	1.97e-05
1406133658	1.98e-05
1406133718	1.98e-05
1406133779	1.98e-05
1406133839	1.98e-05
1406133900	1.98e-05
1406133960	1.98e-05
1406134020	1.98e-05
1406134081	1.98e-05
1406134141	1.98e-05
1406134202	1.99e-05
1406134262	2.02e-05
1406134323	1.94e-05
1406134383	1.99e-05
1406134444	1.99e-05
1406134504	1.99e-05
1406134565	1.98e-05
1406134625	1.99e-05
1406134686	1.98e-05
1406134746	1.98e-05
1406134806	1.98e-05
1406134867	1.98e-05
1406134927	1.98e-05
1406134988	1.98e-05
1406135048	1.98e-05
1406135109	1.98e-05
1406135169	1.98e-05
1406135230	1.98e-05
1406135290	1.98e-05
1406135351	1.98e-05
1406135411	1.98e-05
1406135471	1.98e-05
1406135532	1.97e-05
1406135592	1.97e-05
1406135653	1.97e-05
1406135713	1.97e-05
1406135774	1.97e-05
1406135834	1.97e-05
1406135895	1.97e-05
1406135955	1.97e-05
1406136016	1.97e-05
1406136076	1.97e-05
1406136137	1.97e-05
1406136197	1.97e-05
1406136258	1.97e-05
1406136318	1.97e-05
1406136379	1.97e-05
1406136439	1.97e-05
1406136500	1.97e-05
1406136560	1.97e-05
1406136621	1.97e-05
1406136681	1.97e-05
1406136742	1.97e-05
1406136802	1.97e-05
1406136863	1.97e-05
1406136923	1.97e-05
1406136984	1.97e-05
1406137044	1.97e-05
1406137105	1.97e-05
1406137165	1.97e-05
1406137226	1.97e-05
1406137286	1.97e-05
1406137347	1.97e-05
1406137407	1.97e-05
1406137468	1.97e-05
1406137528	1.97e-05
1406137588	1.97e-05
1406137649	1.97e-05
1406137709	1.97e-05
1406137770	1.97e-05
1406137830	1.97e-05
1406137891	1.97e-05
1406137951	1.97e-05
1406138012	1.97e-05
1406138072	1.97e-05
1406138133	1.96e-05
1406138193	1.96e-05
1406138254	1.96e-05
1406138314	1.96e-05
1406138375	1.96e-05
1406138435	1.97e-05
1406138496	1.97e-05
1406138556	1.97e-05
1406138617	1.97e-05
1406138677	1.97e-05
1406138737	1.97e-05
1406138798	1.97e-05
1406138858	1.97e-05
1406138919	1.97e-05
1406138979	1.97e-05
1406139040	1.97e-05
1406139100	1.96e-05
1406139161	1.97e-05
1406139221	1.97e-05
1406139282	2e-05
1406139342	1.98e-05
1406139402	1.98e-05
1406139463	2.06e-05
1406139523	1.96e-05
1406139584	1.96e-05
1406139644	1.96e-05
1406139705	1.96e-05
1406139765	1.96e-05
1406139826	1.96e-05
1406139886	1.96e-05
1406139947	1.96e-05
1406140007	1.96e-05
1406140067	1.97e-05
1406140128	1.97e-05
1406140188	1.86e-05
1406140249	1.86e-05
1406140309	1.87e-05
1406140370	1.94e-05
1406140430	1.97e-05
1406140491	1.97e-05
1406140551	1.97e-05
1406140612	1.97e-05
1406140672	1.99e-05
1406140733	1.98e-05
1406140793	1.97e-05
1406140853	1.97e-05
1406140914	1.97e-05
1406140974	1.97e-05
1406141035	1.97e-05
1406141095	1.97e-05
1406141156	1.97e-05
1406141216	1.97e-05
1406141277	1.97e-05
1406141337	1.97e-05
1406141398	1.98e-05
1406141458	1.96e-05
1406141519	1.96e-05
1406141579	1.95e-05
1406141640	1.95e-05
1406141700	1.95e-05
1406141761	1.95e-05
1406141821	1.96e-05
1406141882	1.96e-05
1406141942	1.96e-05
1406142003	1.96e-05
1406142063	1.96e-05
1406142124	1.96e-05
1406142184	1.96e-05
1406142245	1.95e-05
1406142305	1.96e-05
1406142365	1.96e-05
1406142426	1.96e-05
1406142486	1.96e-05
1406142547	1.96e-05
1406142607	1.96e-05
1406142668	1.96e-05
1406142728	1.96e-05
1406142789	1.96e-05
1406142849	1.96e-05
1406142910	1.96e-05
1406142970	1.96e-05
1406143031	1.96e-05
1406143091	1.96e-05
1406143152	1.96e-05
1406143212	1.96e-05
1406143272	1.97e-05
1406143333	1.96e-05
1406143393	1.97e-05
1406143454	1.97e-05
1406143514	1.97e-05
1406143575	1.96e-05
1406143635	1.96e-05
1406143696	1.96e-05
1406143756	1.96e-05
1406143817	1.96e-05
1406143877	1.96e-05
1406143938	1.96e-05
1406143998	1.96e-05
1406144059	1.96e-05
1406144119	1.96e-05
1406144180	1.96e-05
1406144240	1.96e-05
1406144300	1.96e-05
1406144361	1.96e-05
1406144421	1.96e-05
1406144482	1.97e-05
1406144542	1.97e-05
1406144603	1.95e-05
1406144663	1.94e-05
1406144724	1.94e-05
1406144784	1.94e-05
1406144845	1.94e-05
1406144905	1.94e-05
1406144966	1.95e-05
1406145026	1.95e-05
1406145087	1.95e-05
1406145147	1.94e-05
1406145207	1.94e-05
1406145268	1.94e-05
1406145328	1.94e-05
1406145389	1.94e-05
1406145449	1.94e-05
1406145510	1.94e-05
1406145570	1.94e-05
1406145631	1.95e-05
1406145691	1.95e-05
1406145752	1.94e-05
1406145812	1.94e-05
1406145873	1.94e-05
1406145933	1.94e-05
1406145994	1.94e-05
1406146054	1.94e-05
1406146115	1.94e-05
1406146175	1.94e-05
1406146236	1.94e-05
1406146296	1.94e-05
1406146357	1.94e-05
1406146417	1.94e-05
1406146478	1.94e-05
1406146538	1.89e-05
1406146599	1.88e-05
1406146659	1.9e-05
1406146720	1.9e-05
1406146780	1.9e-05
1406146841	1.9e-05
1406146901	1.9e-05
1406146962	1.9e-05
1406147022	1.9e-05
1406147083	1.9e-05
1406147143	1.9e-05
1406147203	1.95e-05
1406147264	0.000125
1406147324	0.000136
1406147385	0.000137
1406147445	0.000138
1406147506	0.000138
1406147566	0.000138
1406147627	0.000138
1406147687	0.000139
1406147748	0.000139
1406147808	0.000138
1406147868	0.000138
1406147929	0.000138
1406148936	0.0
1406148997	2.27e-05
1406149058	2.17e-05
1406149118	2.12e-05
1406149179	2.1e-05
1406149239	2.09e-05
1406149300	2.09e-05
1406149360	2.09e-05
1406149421	2.09e-05
1406149481	2.09e-05
1406149542	2.09e-05
1406149602	2.09e-05
1406149663	2.09e-05
1406149723	2.09e-05
1406149783	2.09e-05
1406149844	2.09e-05
1406149904	2.09e-05
1406149965	2.09e-05
1406150025	2.09e-05
1406150086	2.09e-05
1406150146	2.09e-05
1406150207	2.09e-05
1406150267	2.09e-05
1406150328	2.09e-05
1406150388	2.09e-05
1406150449	2.09e-05
1406150509	2.09e-05
1406150570	2.09e-05
1406150630	2.09e-05
1406150691	2.09e-05
1406150751	2.09e-05
1406150812	2.09e-05
1406150872	2.09e-05
1406150933	2.09e-05
1406150993	2.09e-05
1406151053	2.09e-05
1406151114	2.09e-05
1406151174	2.09e-05
1406151235	2.08e-05
1406151295	2.08e-05
1406151356	2.08e-05
1406151416	2.07e-05
1406151477	2.07e-05
1406151537	2.07e-05
1406151598	2.07e-05
1406151658	2.07e-05
1406151719	2.07e-05
1406151779	2.07e-05
1406151839	2.07e-05
1406151900	2.04e-05
1406151960	2.03e-05
1406152021	2.02e-05
1406152081	2.02e-05
1406152142	2.02e-05
1406152202	2.02e-05
1406152263	2.02e-05
1406152323	2.02e-05
1406152384	2.02e-05
1406152444	2.03e-05
1406152505	2.01e-05
1406152565	2.01e-05
1406152626	2.01e-05
1406152686	2.01e-05
1406152746	2.01e-05
1406152807	2.01e-05
1406152867	1.99e-05
1406152928	1.99e-05
1406152988	1.99e-05
1406153049	1.99e-05
1406153109	1.98e-05
1406153170	1.97e-05
1406153230	1.97e-05
1406153291	1.97e-05
1406153351	1.97e-05
1406153412	1.97e-05
1406153472	1.96e-05
1406153533	1.96e-05
1406153593	1.96e-05
1406153653	1.96e-05
1406153714	1.96e-05
1406153774	1.96e-05
1406153835	1.96e-05
1406153895	1.96e-05
1406153956	1.96e-05
1406154016	1.96e-05
1406154077	1.96e-05
1406154137	1.96e-05
1406154198	1.96e-05
1406154258	1.96e-05
1406154319	1.96e-05
1406154379	1.96e-05
1406154440	1.96e-05
1406154500	1.95e-05
1406154560	1.95e-05
1406154621	1.95e-05
1406154681	1.96e-05
1406154742	1.96e-05
1406154802	1.96e-05
1406154863	1.95e-05
1406154923	1.95e-05
1406154984	1.95e-05
1406155044	1.95e-05
1406155105	1.95e-05
1406155165	1.95e-05
1406155226	1.95e-05
1406155286	1.95e-05
1406155347	1.95e-05
1406155407	1.95e-05
1406155468	1.95e-05
1406155528	1.95e-05
1406155588	1.95e-05
1406155649	1.95e-05
1406155709	1.95e-05
1406155770	1.95e-05
1406155830	1.94e-05
1406155891	1.94e-05
1406155951	1.94e-05
1406156012	1.94e-05
1406156072	1.94e-05
1406156133	1.94e-05
1406156193	1.94e-05
1406156254	1.94e-05
1406156314	1.94e-05
1406156375	1.94e-05
1406156435	1.94e-05
1406156495	1.94e-05
1406156556	1.94e-05
1406156616	1.94e-05
1406156677	1.94e-05
1406156737	1.94e-05
1406156798	1.93e-05
1406156858	1.93e-05
1406156919	1.92e-05
1406156979	1.92e-05
1406157040	1.92e-05
1406157100	1.92e-05
1406157160	1.92e-05
1406157221	1.94e-05
1406157281	1.92e-05
1406157342	1.92e-05
1406157402	1.93e-05
1406157463	1.93e-05
1406157523	1.93e-05
1406157584	1.93e-05
1406157644	1.93e-05
1406157705	1.93e-05
1406157765	1.93e-05
1406157826	1.93e-05
1406157886	1.93e-05
1406157946	1.93e-05
1406158007	1.93e-05
1406158067	1.93e-05
1406158128	1.93e-05
1406158188	1.93e-05
1406158249	1.93e-05
1406158309	1.92e-05
1406158370	1.92e-05
1406158430	1.92e-05
1406158491	1.92e-05
1406158551	1.92e-05
1406158612	1.92e-05
1406158672	1.9e-05
1406158732	1.91e-05
1406158793	1.91e-05
1406158853	1.92e-05
1406158914	1.91e-05
1406158974	1.92e-05
1406159035	1.92e-05
1406159095	1.91e-05
1406159156	1.91e-05
1406159216	1.91e-05
1406159277	1.91e-05
1406159337	1.91e-05
1406159398	1.91e-05
1406159458	1.91e-05
1406159519	1.91e-05
1406159579	1.9e-05
1406159639	1.9e-05
1406159700	1.9e-05
1406159760	1.9e-05
1406159821	1.9e-05
1406159881	1.9e-05
1406159942	1.9e-05
1406160002	1.9e-05
1406160063	1.9e-05
1406160123	1.9e-05
1406160184	1.9e-05
1406160244	1.84e-05
1406160304	1.86e-05
1406160365	1.85e-05
1406160425	1.84e-05
1406160486	1.84e-05
1406160546	1.85e-05
1406160607	1.84e-05
1406160667	1.84e-05
1406160728	1.84e-05
1406160788	1.84e-05
1406160849	1.84e-05
1406160909	1.84e-05
1406160970	1.87e-05
1406161030	1.84e-05
1406161091	1.84e-05
1406161151	1.84e-05
1406161211	1.84e-05
1406161272	1.83e-05
1406161332	1.83e-05
1406161393	1.83e-05
1406161453	1.83e-05
1406161514	1.83e-05
1406161574	1.83e-05
1406161635	1.83e-05
1406161695	1.83e-05
1406161755	1.83e-05
1406161816	1.81e-05
1406161876	1.75e-05
1406161937	1.76e-05
1406161997	1.76e-05
1406162058	1.77e-05
1406162118	1.77e-05
1406162179	1.77e-05
1406162239	1.84e-05
1406162300	1.88e-05
1406162360	1.87e-05
1406162421	1.89e-05
1406162481	1.86e-05
1406162541	1.86e-05
1406162602	1.86e-05
1406162662	1.86e-05
1406162723	1.86e-05
1406162783	1.87e-05
1406162844	1.87e-05
1406162904	1.86e-05
1406162965	1.85e-05
1406163025	1.85e-05
1406163086	1.72e-05
1406163146	1.72e-05
1406163206	1.72e-05
1406163267	1.75e-05
1406163327	1.75e-05
1406163388	1.77e-05
1406163448	1.77e-05
1406163509	1.82e-05
1406163569	1.84e-05
1406163630	1.85e-05
1406163690	1.85e-05
1406163750	1.84e-05
1406163811	1.83e-05
1406163871	1.83e-05
1406163932	1.82e-05
1406163992	1.82e-05
1406164053	1.82e-05
1406164113	1.82e-05
