Pfeiffer read started at 2017-08-28 19:25:12 (EDT)
Time (s)	Pressure (Torr)
1504247291	4.2e-07
1504247351	4.2e-07
1504247412	4.19e-07
1504247472	4.19e-07
1504247533	4.19e-07
1504247593	4.19e-07
1504247654	4.18e-07
1504247714	4.18e-07
1504247775	4.18e-07
1504247835	4.18e-07
1504247896	4.18e-07
1504247956	4.17e-07
1504248017	4.17e-07
1504248077	4.17e-07
1504248138	4.17e-07
1504248198	4.17e-07
1504248259	4.17e-07
1504248319	4.17e-07
1504248380	4.17e-07
1504248440	4.16e-07
1504248501	4.17e-07
1504248561	4.16e-07
1504248622	4.16e-07
1504248682	4.16e-07
1504248743	4.16e-07
1504248803	4.16e-07
1504248864	4.15e-07
1504248924	4.15e-07
1504248985	4.15e-07
1504249045	4.15e-07
1504249106	4.15e-07
1504249166	4.14e-07
1504249227	4.14e-07
1504249287	4.14e-07
1504249348	4.14e-07
1504249408	4.13e-07
1504249469	4.13e-07
1504249529	4.13e-07
1504249590	4.13e-07
1504249651	4.13e-07
1504249711	4.13e-07
1504249772	4.13e-07
1504249832	4.13e-07
1504249893	4.12e-07
1504249953	4.12e-07
1504250014	4.12e-07
1504250074	4.12e-07
1504250135	4.12e-07
1504250195	4.12e-07
1504250256	4.12e-07
1504250316	4.12e-07
1504250377	4.11e-07
1504250437	4.12e-07
1504250498	4.12e-07
1504250558	4.12e-07
1504250619	4.12e-07
1504250679	4.12e-07
1504250740	4.12e-07
1504250800	4.11e-07
1504250861	4.11e-07
1504250921	4.11e-07
1504250982	4.11e-07
1504251042	4.11e-07
1504251103	4.1e-07
1504251163	4.1e-07
1504251224	4.11e-07
1504251284	4.11e-07
1504251345	4.11e-07
1504251405	4.11e-07
1504251466	4.11e-07
1504251526	4.11e-07
1504251587	4.11e-07
1504251647	4.1e-07
1504251708	4.11e-07
1504251768	4.1e-07
1504251829	4.1e-07
1504251889	4.1e-07
1504251950	4.1e-07
1504252010	4.1e-07
1504252071	4.1e-07
1504252131	4.1e-07
1504252192	4.1e-07
1504252252	4.1e-07
1504252313	4.1e-07
1504252373	4.1e-07
1504252434	4.09e-07
1504252494	4.09e-07
1504252555	4.09e-07
1504252615	4.09e-07
1504252676	4.09e-07
1504252736	4.09e-07
1504252797	4.09e-07
1504252857	4.09e-07
1504252918	4.09e-07
1504252978	4.09e-07
1504253039	4.09e-07
1504253099	4.09e-07
1504253160	4.09e-07
1504253220	4.09e-07
1504253281	4.09e-07
1504253341	4.09e-07
1504253402	4.09e-07
1504253462	4.08e-07
1504253523	4.08e-07
1504253583	4.08e-07
1504253644	4.09e-07
1504253704	4.09e-07
1504253765	4.09e-07
1504253825	4.09e-07
1504253886	4.09e-07
1504253946	4.08e-07
1504254007	4.08e-07
1504254067	4.08e-07
1504254128	4.08e-07
1504254188	4.08e-07
1504254249	4.08e-07
1504254309	4.08e-07
1504254370	4.08e-07
1504254430	4.08e-07
1504254491	4.08e-07
1504254551	4.08e-07
1504254612	4.07e-07
1504254672	4.07e-07
1504254733	4.07e-07
1504254793	4.06e-07
1504254854	4.06e-07
1504254914	4.06e-07
1504254975	4.06e-07
1504255035	4.06e-07
1504255096	4.06e-07
1504255156	4.06e-07
1504255217	4.06e-07
1504255277	4.05e-07
1504255338	4.05e-07
1504255398	4.06e-07
1504255459	4.06e-07
1504255519	4.06e-07
1504255580	4.06e-07
1504255640	4.05e-07
1504255701	4.06e-07
1504255761	4.05e-07
1504255822	4.05e-07
1504255882	4.05e-07
1504255943	4.05e-07
1504256003	4.05e-07
1504256064	4.05e-07
1504256124	4.05e-07
1504256185	4.05e-07
1504256245	4.05e-07
1504256306	4.04e-07
1504256366	4.04e-07
1504256427	4.04e-07
1504256487	4.04e-07
1504256548	4.03e-07
1504256608	4.03e-07
1504256669	4.03e-07
1504256729	4.03e-07
1504256789	4.03e-07
1504256850	4.03e-07
1504256910	4.03e-07
1504256971	4.02e-07
1504257031	4.02e-07
1504257092	4.01e-07
1504257152	4.01e-07
1504257213	4.01e-07
1504257273	4.01e-07
1504257334	4.01e-07
1504257394	4e-07
1504257455	3.99e-07
1504257515	3.99e-07
1504257576	3.98e-07
1504257636	3.98e-07
1504257697	3.98e-07
1504257757	3.97e-07
1504257818	3.97e-07
1504257878	3.97e-07
1504257939	3.96e-07
1504257999	3.96e-07
1504258060	3.95e-07
1504258120	3.95e-07
1504258181	3.95e-07
1504258241	3.94e-07
1504258302	3.94e-07
1504258362	3.93e-07
1504258423	3.93e-07
1504258483	3.93e-07
1504258544	3.93e-07
1504258604	3.92e-07
1504258665	3.92e-07
1504258725	3.91e-07
1504258786	3.91e-07
1504258846	3.91e-07
1504258907	3.9e-07
1504258967	3.9e-07
1504259028	3.89e-07
1504259088	3.89e-07
1504259149	3.89e-07
1504259209	3.89e-07
1504259270	3.89e-07
1504259330	3.88e-07
1504259391	3.88e-07
1504259451	3.88e-07
1504259512	3.88e-07
1504259572	3.88e-07
1504259633	3.88e-07
1504259693	3.88e-07
1504259754	3.88e-07
1504259814	3.88e-07
1504259875	3.88e-07
1504259936	3.88e-07
1504259996	3.88e-07
1504260057	3.88e-07
1504260117	3.88e-07
1504260178	3.88e-07
1504260238	3.87e-07
1504260299	3.87e-07
1504260359	3.86e-07
1504260420	3.86e-07
1504260480	3.86e-07
1504260541	3.86e-07
1504260601	3.86e-07
1504260662	3.85e-07
1504260722	3.85e-07
1504260783	3.85e-07
1504260843	3.85e-07
1504260904	3.84e-07
1504260964	3.84e-07
1504261025	3.83e-07
1504261085	3.83e-07
1504261146	3.83e-07
1504261206	3.82e-07
1504261267	3.82e-07
1504261327	3.82e-07
1504261388	3.82e-07
1504261448	3.81e-07
1504261509	3.81e-07
1504261569	3.81e-07
1504261630	3.81e-07
1504261690	3.81e-07
1504261751	3.8e-07
1504261811	3.81e-07
1504261872	3.8e-07
1504261932	3.8e-07
1504261993	3.8e-07
1504262053	3.79e-07
1504262114	3.79e-07
1504262174	3.78e-07
1504262235	3.78e-07
1504262295	3.78e-07
1504262356	3.78e-07
1504262416	3.78e-07
1504262477	3.78e-07
1504262537	3.77e-07
1504262598	3.77e-07
1504262658	3.78e-07
1504262719	3.78e-07
1504262779	3.78e-07
1504262840	3.78e-07
1504262900	3.77e-07
1504262961	3.77e-07
1504263021	3.77e-07
1504263082	3.78e-07
1504263142	3.78e-07
1504263203	3.78e-07
1504263263	3.78e-07
1504263324	3.78e-07
1504263384	3.78e-07
1504263445	3.78e-07
1504263505	3.77e-07
1504263566	3.77e-07
1504263626	3.77e-07
1504263687	3.77e-07
1504263747	3.77e-07
1504263808	3.77e-07
1504263868	3.77e-07
1504263929	3.77e-07
1504263989	3.77e-07
1504264050	3.77e-07
1504264110	3.77e-07
1504264171	3.77e-07
1504264231	3.77e-07
1504264292	3.78e-07
1504264352	3.77e-07
1504264413	3.77e-07
1504264473	3.77e-07
1504264534	3.77e-07
1504264594	3.77e-07
1504264655	3.77e-07
1504264715	3.77e-07
1504264776	3.77e-07
1504264836	3.76e-07
1504264897	3.76e-07
1504264957	3.77e-07
1504265018	3.76e-07
1504265078	3.77e-07
1504265139	3.77e-07
1504265200	3.77e-07
1504265260	3.77e-07
1504265321	3.77e-07
1504265381	3.78e-07
1504265442	3.78e-07
1504265502	3.78e-07
1504265563	3.79e-07
1504265623	3.79e-07
1504265683	3.8e-07
1504265744	3.8e-07
1504265805	3.8e-07
1504265865	3.81e-07
1504265926	3.81e-07
1504265986	3.82e-07
1504266047	3.82e-07
1504266107	3.82e-07
1504266168	3.83e-07
1504266228	3.83e-07
1504266289	3.84e-07
1504266349	3.84e-07
1504266410	3.85e-07
1504266470	3.85e-07
1504266531	3.85e-07
1504266591	3.86e-07
1504266652	3.86e-07
1504266712	3.87e-07
1504266773	3.87e-07
1504266833	3.88e-07
1504266894	3.88e-07
1504266954	3.88e-07
1504267015	3.89e-07
1504267075	3.89e-07
1504267136	3.9e-07
1504267196	3.9e-07
1504267257	3.91e-07
1504267317	3.91e-07
1504267378	3.92e-07
1504267438	3.92e-07
1504267499	3.93e-07
1504267559	3.93e-07
1504267620	3.94e-07
1504267680	3.94e-07
1504267741	3.95e-07
1504267801	3.96e-07
1504267862	3.96e-07
1504267922	3.97e-07
1504267983	3.97e-07
1504268043	3.98e-07
1504268104	3.98e-07
1504268165	3.99e-07
1504268225	3.99e-07
1504268285	3.99e-07
1504268346	3.99e-07
1504268406	4e-07
1504268467	4e-07
1504268527	4.01e-07
1504268588	4.01e-07
1504268648	4.02e-07
1504268709	4.02e-07
1504268769	4.03e-07
1504268830	4.03e-07
1504268890	4.04e-07
1504268951	4.04e-07
1504269011	4.05e-07
1504269072	4.05e-07
1504269132	4.06e-07
1504269193	4.06e-07
1504269253	4.07e-07
1504269314	4.07e-07
1504269374	4.08e-07
1504269435	4.08e-07
1504269495	4.08e-07
1504269556	4.09e-07
1504269616	4.1e-07
1504269677	4.1e-07
1504269737	4.1e-07
1504269798	4.11e-07
1504269858	4.11e-07
1504269919	4.12e-07
1504269979	4.12e-07
1504270040	4.13e-07
1504270100	4.13e-07
1504270161	4.14e-07
1504270221	4.14e-07
1504270282	4.15e-07
1504270342	4.15e-07
1504270403	4.16e-07
1504270463	4.16e-07
1504270524	4.17e-07
1504270584	4.18e-07
1504270645	4.18e-07
1504270705	4.18e-07
1504270766	4.19e-07
1504270827	4.19e-07
1504270887	4.19e-07
1504270947	4.2e-07
1504271008	4.2e-07
1504271068	4.21e-07
1504271129	4.21e-07
1504271189	4.21e-07
1504271250	4.22e-07
1504271310	4.22e-07
1504271371	4.23e-07
1504271431	4.24e-07
1504271492	4.24e-07
1504271552	4.24e-07
1504271613	4.25e-07
1504271674	4.25e-07
1504271734	4.26e-07
1504271795	4.26e-07
1504271855	4.27e-07
1504271916	4.27e-07
1504271976	4.28e-07
1504272037	4.28e-07
1504272097	4.29e-07
1504272158	4.29e-07
1504272218	4.3e-07
1504272279	4.3e-07
1504272339	4.3e-07
1504272400	4.31e-07
1504272461	4.3e-07
1504272521	4.27e-07
1504272582	4.22e-07
1504272642	4.19e-07
1504272703	4.18e-07
1504272763	4.17e-07
1504272824	4.17e-07
1504272884	4.17e-07
1504272945	4.17e-07
1504273005	4.17e-07
1504273066	4.18e-07
1504273126	4.18e-07
1504273187	4.18e-07
1504273247	4.18e-07
1504273308	4.19e-07
1504273368	4.19e-07
1504273429	4.19e-07
1504273489	4.2e-07
1504273550	4.2e-07
1504273610	4.2e-07
1504273671	4.2e-07
1504273731	4.21e-07
1504273792	4.21e-07
1504273852	4.21e-07
1504273913	4.22e-07
1504273974	4.22e-07
1504274034	4.22e-07
1504274095	4.22e-07
1504274155	4.23e-07
1504274216	4.23e-07
1504274276	4.23e-07
1504274337	4.24e-07
1504274397	4.24e-07
1504274458	4.24e-07
1504274518	4.24e-07
1504274579	4.24e-07
1504274639	4.24e-07
1504274700	4.25e-07
1504274760	4.25e-07
1504274821	4.25e-07
1504274881	4.25e-07
1504274942	4.26e-07
1504275002	4.26e-07
1504275063	4.27e-07
1504275123	4.27e-07
1504275184	4.27e-07
1504275244	4.27e-07
1504275305	4.28e-07
1504275365	4.28e-07
1504275426	4.29e-07
1504275486	4.29e-07
1504275547	4.29e-07
1504275607	4.29e-07
1504275668	7.51e-07
1504275728	8.93e-07
1504275789	9.81e-07
1504275849	1.05e-06
1504275910	1.11e-06
1504275971	1.17e-06
1504276031	1.21e-06
1504276092	1.26e-06
1504276152	1.29e-06
1504276213	1.33e-06
1504276273	1.36e-06
1504276334	1.39e-06
1504276394	1.42e-06
1504276455	1.45e-06
1504276515	1.47e-06
1504276576	1.5e-06
1504276636	1.52e-06
1504276697	1.55e-06
1504276757	1.57e-06
1504276818	1.59e-06
1504276878	1.61e-06
1504276939	1.63e-06
1504276999	1.65e-06
1504277060	1.66e-06
1504277120	1.68e-06
1504277181	1.7e-06
1504277241	1.72e-06
1504277302	1.73e-06
1504277362	1.75e-06
Pfeiffer read started at 2017-09-01 11:04:27 (EDT)
Time (s)	Pressure (Torr)
1504278269	1.2e-06
1504278329	9e-07
1504278390	7.91e-07
1504278451	7.27e-07
1504278511	6.84e-07
1504278572	6.52e-07
1504278632	6.28e-07
1504278692	6.09e-07
1504278753	5.93e-07
1504278813	5.79e-07
1504278874	5.69e-07
1504278934	5.59e-07
1504278995	5.51e-07
1504279055	5.44e-07
1504279116	5.37e-07
1504279177	5.31e-07
1504279237	5.25e-07
1504279298	5.2e-07
1504279358	5.15e-07
1504279419	5.11e-07
1504279479	5.07e-07
1504279540	5.03e-07
1504279600	5e-07
1504279661	4.97e-07
1504279721	4.94e-07
1504279782	4.92e-07
1504279842	4.9e-07
1504279903	4.88e-07
1504279963	4.86e-07
1504280024	4.84e-07
1504280084	4.82e-07
1504280145	4.8e-07
1504280205	4.79e-07
1504280266	4.78e-07
1504280326	4.76e-07
1504280386	4.75e-07
1504280447	4.73e-07
1504280507	4.72e-07
1504280568	4.71e-07
1504280628	4.71e-07
1504280689	4.7e-07
1504280749	4.69e-07
1504280810	4.68e-07
1504280870	4.68e-07
1504280931	4.67e-07
1504280991	4.67e-07
1504281052	4.67e-07
1504281112	4.66e-07
1504281173	4.66e-07
1504281233	4.65e-07
1504281294	4.64e-07
1504281354	4.64e-07
1504281415	4.64e-07
1504281475	4.64e-07
1504281536	4.63e-07
1504281596	4.62e-07
1504281657	4.62e-07
1504281717	4.62e-07
1504281778	4.62e-07
1504281838	4.62e-07
1504281899	4.61e-07
1504281959	4.61e-07
1504282020	4.6e-07
1504282080	4.6e-07
1504282141	4.59e-07
1504282201	4.59e-07
1504282262	4.59e-07
1504282322	4.58e-07
1504282383	4.57e-07
1504282443	4.57e-07
1504282504	4.57e-07
1504282564	4.56e-07
1504282625	4.56e-07
1504282685	4.55e-07
1504282746	4.55e-07
1504282806	4.55e-07
1504282866	4.55e-07
1504282927	4.55e-07
1504282988	4.55e-07
1504283048	4.55e-07
1504283108	4.55e-07
1504283169	4.55e-07
1504283230	4.55e-07
1504283290	4.54e-07
1504283351	4.54e-07
1504283411	4.55e-07
1504283472	4.54e-07
1504283532	4.54e-07
1504283592	4.54e-07
1504283653	4.54e-07
1504283713	4.54e-07
1504283774	4.54e-07
1504283834	4.54e-07
1504283895	4.54e-07
1504283955	4.53e-07
1504284016	4.54e-07
1504284076	4.54e-07
1504284137	4.54e-07
1504284197	4.54e-07
1504284258	4.54e-07
1504284318	4.55e-07
1504284379	4.55e-07
1504284440	4.55e-07
1504284500	4.54e-07
1504284561	4.54e-07
1504284621	4.54e-07
1504284682	4.55e-07
1504284742	4.55e-07
1504284803	4.55e-07
1504284863	4.56e-07
1504284924	4.56e-07
1504284984	4.56e-07
1504285045	4.56e-07
1504285105	4.56e-07
1504285166	4.56e-07
1504285226	4.56e-07
1504285287	4.56e-07
1504285347	4.56e-07
1504285408	4.57e-07
1504285468	4.57e-07
1504285529	4.57e-07
1504285589	4.58e-07
1504285650	4.58e-07
1504285710	4.58e-07
1504285771	4.58e-07
1504285831	4.57e-07
1504285892	4.57e-07
1504285952	4.56e-07
1504286013	4.57e-07
1504286073	4.57e-07
1504286134	4.57e-07
1504286194	4.57e-07
1504286255	4.57e-07
1504286315	4.58e-07
1504286376	4.58e-07
1504286436	4.58e-07
1504286496	4.58e-07
1504286557	4.58e-07
1504286617	4.58e-07
1504286678	4.57e-07
1504286738	4.58e-07
1504286799	4.58e-07
1504286859	4.57e-07
1504286920	4.57e-07
1504286980	4.57e-07
1504287041	4.57e-07
1504287101	4.57e-07
1504287162	4.57e-07
