Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
1509937209	1.22e-06
1509937269	1.22e-06
1509937330	1.22e-06
1509937391	1.22e-06
1509937451	1.22e-06
1509937512	1.22e-06
1509937572	1.22e-06
1509937633	1.22e-06
1509937693	1.22e-06
1509937754	1.22e-06
1509937814	1.22e-06
1509937875	1.22e-06
1509937935	1.22e-06
1509937996	1.22e-06
1509938056	1.22e-06
1509938117	1.22e-06
1509938177	1.22e-06
1509938238	1.22e-06
1509938298	1.22e-06
1509938359	1.22e-06
1509938419	1.22e-06
1509938480	1.22e-06
1509938540	1.22e-06
1509938601	1.22e-06
1509938661	1.22e-06
1509938722	1.22e-06
1509938782	1.22e-06
1509938843	1.22e-06
1509938904	1.22e-06
1509938964	1.22e-06
1509939025	1.22e-06
1509939085	1.49e-06
1509939146	1.23e-06
1509939206	1.23e-06
1509939267	1.22e-06
1509939327	1.22e-06
1509939388	1.22e-06
1509939448	1.22e-06
1509939509	1.22e-06
1509939569	1.22e-06
1509939630	1.22e-06
1509939690	1.22e-06
1509939751	1.22e-06
1509939811	1.22e-06
1509939872	1.22e-06
1509939932	1.22e-06
1509939993	1.22e-06
1509940053	1.22e-06
1509940114	1.22e-06
1509940175	1.22e-06
1509940235	1.22e-06
1509940296	1.22e-06
1509940356	1.22e-06
1509940417	1.23e-06
1509940477	1.23e-06
1509940538	1.23e-06
1509940598	1.23e-06
1509940659	1.23e-06
1509940719	1.23e-06
1509940780	1.23e-06
1509940840	1.23e-06
1509940901	1.23e-06
1509940962	1.23e-06
1509941022	1.23e-06
1509941083	1.23e-06
1509941143	1.23e-06
1509941204	1.23e-06
1509941264	1.23e-06
1509941325	1.23e-06
1509941385	1.23e-06
1509941446	1.23e-06
1509941506	1.23e-06
1509941567	1.23e-06
1509941627	1.23e-06
1509941688	1.23e-06
1509941748	1.23e-06
1509941809	1.23e-06
1509941870	1.23e-06
1509941930	1.23e-06
1509941991	1.23e-06
1509942051	1.23e-06
1509942112	1.23e-06
1509942172	1.23e-06
1509942233	1.23e-06
1509942293	1.23e-06
1509942354	1.26e-06
1509942414	1.23e-06
1509942475	1.23e-06
1509942535	1.23e-06
1509942596	1.23e-06
1509942656	1.23e-06
1509942717	1.23e-06
1509942777	1.23e-06
1509942838	1.23e-06
1509942898	1.23e-06
1509942959	1.23e-06
1509943019	1.23e-06
1509943080	1.23e-06
1509943140	1.23e-06
1509943201	1.24e-06
1509943261	1.24e-06
1509943322	1.24e-06
1509943382	1.24e-06
1509943443	1.24e-06
1509943504	1.24e-06
1509943564	1.24e-06
1509943625	1.24e-06
1509943685	1.24e-06
1509943746	1.24e-06
1509943806	1.24e-06
1509943867	1.24e-06
1509943927	1.24e-06
1509943988	1.24e-06
1509944048	1.24e-06
1509944109	1.24e-06
1509944169	1.24e-06
1509944230	1.24e-06
1509944290	1.24e-06
1509944351	1.24e-06
1509944412	1.24e-06
1509944472	1.24e-06
1509944533	1.24e-06
1509944593	1.24e-06
1509944654	1.24e-06
1509944714	1.24e-06
1509944775	1.24e-06
1509944835	1.24e-06
1509944896	1.24e-06
1509944956	1.24e-06
1509945017	1.24e-06
1509945077	1.24e-06
1509945138	1.24e-06
1509945198	1.24e-06
1509945259	1.24e-06
1509945319	1.24e-06
1509945380	1.24e-06
1509945441	1.24e-06
1509945501	1.24e-06
1509945562	1.25e-06
1509945622	1.24e-06
1509945683	1.24e-06
1509945743	1.24e-06
1509945804	1.24e-06
1509945864	1.24e-06
1509945925	1.24e-06
1509945985	1.24e-06
1509946046	1.24e-06
1509946106	1.24e-06
1509946167	1.24e-06
1509946228	1.24e-06
1509946288	1.24e-06
1509946349	1.24e-06
1509946409	1.24e-06
1509946470	1.24e-06
1509946530	1.24e-06
1509946591	1.24e-06
1509946651	1.24e-06
1509946712	1.24e-06
1509946772	1.24e-06
1509946833	1.24e-06
1509946893	1.24e-06
1509946954	1.24e-06
1509947014	1.25e-06
1509947075	1.34e-06
1509947135	1.25e-06
1509947196	1.25e-06
1509947256	1.24e-06
1509947317	1.24e-06
1509947377	1.24e-06
1509947438	1.24e-06
1509947498	1.24e-06
1509947559	1.24e-06
1509947619	1.24e-06
1509947680	1.24e-06
1509947740	1.24e-06
1509947801	1.24e-06
1509947861	1.24e-06
1509947922	1.24e-06
1509947982	1.24e-06
1509948043	1.24e-06
1509948103	1.24e-06
1509948164	1.24e-06
1509948225	1.24e-06
1509948285	1.24e-06
1509948346	1.24e-06
1509948406	1.24e-06
1509948467	1.24e-06
1509948527	1.24e-06
1509948588	1.41e-06
1509948648	1.25e-06
1509948709	1.25e-06
1509948769	1.24e-06
1509948830	1.24e-06
1509948890	1.24e-06
1509948951	1.24e-06
1509949011	1.24e-06
1509949072	1.24e-06
1509949133	1.24e-06
1509949193	1.24e-06
1509949254	1.24e-06
1509949314	1.24e-06
1509949375	1.24e-06
1509949435	1.24e-06
1509949496	1.24e-06
1509949556	1.24e-06
1509949617	1.24e-06
1509949677	1.24e-06
1509949738	1.24e-06
1509949798	1.24e-06
1509949859	1.24e-06
1509949920	1.24e-06
1509949980	1.24e-06
1509950041	1.24e-06
1509950101	1.25e-06
1509950162	1.25e-06
1509950222	1.25e-06
1509950283	1.25e-06
1509950343	1.24e-06
1509950404	1.24e-06
1509950464	1.24e-06
1509950525	1.24e-06
1509950585	1.24e-06
1509950646	1.24e-06
1509950706	1.24e-06
1509950767	1.24e-06
1509950828	1.24e-06
1509950888	1.24e-06
1509950949	1.24e-06
1509951009	1.24e-06
1509951070	1.24e-06
1509951130	1.24e-06
1509951191	1.24e-06
1509951251	1.24e-06
1509951312	1.24e-06
1509951372	1.24e-06
1509951433	1.24e-06
1509951493	1.24e-06
1509951554	1.24e-06
1509951614	1.24e-06
1509951675	1.25e-06
1509951735	1.25e-06
1509951796	1.25e-06
1509951857	1.24e-06
1509951917	1.24e-06
1509951978	1.24e-06
1509952038	1.24e-06
1509952099	1.24e-06
1509952159	1.24e-06
1509952220	1.24e-06
1509952280	1.24e-06
1509952341	1.24e-06
1509952401	1.24e-06
1509952462	1.24e-06
1509952522	1.24e-06
1509952583	1.24e-06
1509952644	1.24e-06
1509952704	1.24e-06
1509952765	1.24e-06
1509952825	1.24e-06
1509952886	1.24e-06
1509952946	1.24e-06
1509953007	1.24e-06
1509953067	1.24e-06
1509953128	1.24e-06
1509953188	1.24e-06
1509953249	1.24e-06
1509953309	1.24e-06
1509953370	1.24e-06
1509953430	1.24e-06
1509953491	1.24e-06
1509953551	1.24e-06
1509953612	1.24e-06
1509953672	1.24e-06
1509953733	1.24e-06
1509953794	1.24e-06
1509953854	1.24e-06
1509953915	1.24e-06
1509953975	1.24e-06
1509954036	1.24e-06
1509954096	1.24e-06
1509954157	1.24e-06
1509954217	1.24e-06
1509954278	1.24e-06
1509954338	1.24e-06
1509954399	1.24e-06
1509954459	1.24e-06
1509954520	1.24e-06
1509954580	1.24e-06
1509954641	1.24e-06
1509954701	1.24e-06
1509954762	1.24e-06
1509954822	1.24e-06
1509954883	1.24e-06
1509954943	1.24e-06
1509955004	1.24e-06
1509955065	1.24e-06
1509955125	1.24e-06
1509955186	1.24e-06
1509955246	1.24e-06
1509955307	1.24e-06
1509955367	1.24e-06
1509955428	1.24e-06
1509955488	1.24e-06
1509955549	1.24e-06
1509955609	1.24e-06
1509955670	1.24e-06
1509955731	1.24e-06
1509955791	1.24e-06
1509955852	1.24e-06
1509955912	1.24e-06
1509955972	1.24e-06
1509956033	1.24e-06
1509956093	1.24e-06
1509956154	1.24e-06
1509956215	1.24e-06
1509956275	1.24e-06
1509956336	1.24e-06
1509956396	1.25e-06
1509956457	1.24e-06
1509956517	1.24e-06
1509956578	1.24e-06
1509956638	1.24e-06
1509956699	1.24e-06
1509956759	1.24e-06
1509956820	1.24e-06
1509956881	1.24e-06
1509956941	1.24e-06
1509957002	1.24e-06
1509957062	1.24e-06
1509957123	1.24e-06
1509957183	1.24e-06
1509957244	1.24e-06
1509957304	1.24e-06
1509957365	1.24e-06
1509957425	1.24e-06
1509957486	1.24e-06
1509957546	1.24e-06
1509957607	1.24e-06
1509957667	1.24e-06
1509957728	1.24e-06
1509957788	1.24e-06
1509957849	1.24e-06
1509957909	1.24e-06
1509957970	1.24e-06
1509958031	1.24e-06
1509958091	1.24e-06
1509958152	1.24e-06
1509958212	1.24e-06
1509958273	1.24e-06
1509958333	1.24e-06
1509958394	1.24e-06
1509958454	1.24e-06
1509958515	1.24e-06
1509958575	1.24e-06
1509958636	1.24e-06
1509958697	1.24e-06
1509958757	1.23e-06
1509958818	1.23e-06
1509958878	1.23e-06
1509958939	1.23e-06
1509958999	1.23e-06
1509959060	1.23e-06
1509959120	1.23e-06
1509959181	1.23e-06
1509959241	1.23e-06
1509959302	1.23e-06
1509959362	1.23e-06
1509959423	1.25e-06
1509959483	1.24e-06
1509959544	1.24e-06
1509959604	1.23e-06
1509959665	1.23e-06
1509959725	1.23e-06
1509959786	1.23e-06
1509959846	1.23e-06
1509959907	1.23e-06
1509959967	1.23e-06
1509960028	1.23e-06
1509960088	1.23e-06
1509960149	1.23e-06
1509960209	1.23e-06
1509960270	1.23e-06
1509960331	1.23e-06
1509960391	1.23e-06
1509960452	1.23e-06
1509960512	1.23e-06
1509960573	1.23e-06
1509960633	1.23e-06
1509960694	1.23e-06
1509960754	1.23e-06
1509960815	1.23e-06
1509960875	1.23e-06
1509960936	1.24e-06
1509960996	1.23e-06
1509961057	1.23e-06
1509961118	1.23e-06
1509961178	1.23e-06
1509961239	1.23e-06
1509961299	1.23e-06
1509961360	1.23e-06
1509961420	1.23e-06
1509961481	1.23e-06
1509961541	1.23e-06
1509961602	1.23e-06
1509961662	1.23e-06
1509961723	1.23e-06
1509961783	1.23e-06
1509961844	1.23e-06
1509961904	1.23e-06
1509961965	1.23e-06
1509962025	1.23e-06
1509962086	1.23e-06
1509962146	1.23e-06
1509962207	1.23e-06
1509962267	1.23e-06
1509962328	1.23e-06
1509962389	1.23e-06
1509962449	1.23e-06
1509962510	1.23e-06
1509962570	1.23e-06
1509962631	1.23e-06
1509962691	1.23e-06
1509962751	1.23e-06
1509962812	1.23e-06
1509962873	1.23e-06
1509962933	1.23e-06
1509962994	1.23e-06
1509963054	1.23e-06
1509963115	1.23e-06
1509963175	1.23e-06
1509963236	1.23e-06
1509963296	1.23e-06
1509963357	1.23e-06
1509963417	1.23e-06
1509963478	1.23e-06
1509963538	1.23e-06
1509963599	1.23e-06
1509963659	1.23e-06
1509963720	1.23e-06
1509963780	1.23e-06
1509963841	1.23e-06
1509963902	1.23e-06
1509963962	1.23e-06
1509964023	1.23e-06
1509964083	1.23e-06
1509964144	1.23e-06
1509964204	1.23e-06
1509964265	1.23e-06
1509964325	1.23e-06
1509964386	1.23e-06
1509964446	1.23e-06
1509964507	1.23e-06
1509964568	1.23e-06
1509964628	1.23e-06
1509964689	1.23e-06
1509964749	1.23e-06
1509964810	1.23e-06
1509964870	1.23e-06
1509964931	1.23e-06
1509964991	1.23e-06
1509965052	1.23e-06
1509965112	1.23e-06
1509965173	1.23e-06
1509965233	1.28e-06
1509965294	1.23e-06
1509965354	1.23e-06
1509965415	1.23e-06
1509965476	1.23e-06
1509965536	1.23e-06
1509965597	1.23e-06
1509965657	1.23e-06
1509965718	1.23e-06
1509965778	1.23e-06
1509965839	1.23e-06
1509965899	1.23e-06
1509965960	1.23e-06
1509966020	1.23e-06
1509966081	1.23e-06
1509966141	1.23e-06
1509966202	1.23e-06
1509966262	1.23e-06
1509966323	1.23e-06
1509966384	1.22e-06
1509966444	1.23e-06
1509966505	1.22e-06
1509966565	1.22e-06
1509966626	1.22e-06
1509966686	1.23e-06
1509966747	1.23e-06
1509966807	1.22e-06
1509966868	1.22e-06
1509966928	1.22e-06
1509966989	1.22e-06
1509967049	1.22e-06
1509967110	1.22e-06
1509967170	1.22e-06
1509967231	1.22e-06
1509967291	1.22e-06
1509967352	1.22e-06
1509967412	1.22e-06
1509967473	1.22e-06
1509967533	1.22e-06
1509967594	1.22e-06
1509967654	1.22e-06
1509967715	1.22e-06
1509967776	1.22e-06
1509967836	1.22e-06
1509967897	1.22e-06
1509967957	1.22e-06
1509968018	1.22e-06
1509968078	1.24e-06
1509968139	1.22e-06
1509968199	1.22e-06
1509968260	1.22e-06
1509968320	1.22e-06
1509968381	1.22e-06
1509968441	1.22e-06
1509968502	1.22e-06
1509968563	1.22e-06
1509968623	1.22e-06
1509968684	1.22e-06
1509968744	1.22e-06
1509968805	1.22e-06
1509968865	1.22e-06
1509968926	1.22e-06
1509968986	1.22e-06
1509969047	1.22e-06
1509969107	1.22e-06
1509969168	1.22e-06
1509969228	1.22e-06
1509969289	1.22e-06
1509969349	1.22e-06
1509969410	1.22e-06
1509969470	1.24e-06
1509969531	1.22e-06
1509969591	1.22e-06
1509969651	1.22e-06
1509969712	1.22e-06
1509969773	1.22e-06
1509969833	1.22e-06
1509969894	1.22e-06
1509969954	1.22e-06
1509970015	1.22e-06
1509970075	1.22e-06
1509970136	1.22e-06
1509970196	1.22e-06
1509970257	1.22e-06
1509970317	1.22e-06
1509970378	1.22e-06
1509970438	1.22e-06
1509970499	1.22e-06
1509970559	1.22e-06
1509970620	1.22e-06
1509970680	1.22e-06
1509970741	1.22e-06
1509970801	1.22e-06
1509970862	1.23e-06
1509970923	1.22e-06
1509970983	1.22e-06
1509971043	1.22e-06
1509971104	1.22e-06
1509971164	1.22e-06
1509971225	1.22e-06
1509971286	1.22e-06
1509971346	1.22e-06
1509971407	1.22e-06
1509971467	1.22e-06
1509971528	1.22e-06
1509971588	1.22e-06
1509971649	1.22e-06
1509971709	1.22e-06
1509971770	1.22e-06
1509971830	1.22e-06
1509971891	1.22e-06
1509971951	1.22e-06
1509972012	1.22e-06
1509972072	1.22e-06
1509972133	1.22e-06
1509972193	1.22e-06
1509972254	1.23e-06
1509972315	1.22e-06
1509972375	1.22e-06
1509972436	1.22e-06
1509972496	1.22e-06
1509972557	1.22e-06
1509972617	1.22e-06
1509972678	1.21e-06
1509972738	1.21e-06
1509972799	1.2e-06
1509972859	1.2e-06
1509972920	1.2e-06
1509972980	1.21e-06
1509973041	1.2e-06
1509973101	1.2e-06
1509973162	1.2e-06
1509973222	1.2e-06
1509973283	1.18e-06
1509973343	1.19e-06
1509973404	1.17e-06
1509973464	1.18e-06
1509973525	1.2e-06
1509973586	1.17e-06
1509973646	1.17e-06
1509973707	1.17e-06
1509973767	1.19e-06
1509973828	1.19e-06
1509973888	1.19e-06
1509973949	1.19e-06
1509974009	1.19e-06
1509974070	1.19e-06
1509974130	1.19e-06
1509974191	1.19e-06
1509974251	1.19e-06
1509974312	1.19e-06
1509974372	1.19e-06
1509974433	1.19e-06
1509974493	1.18e-06
1509974554	1.18e-06
1509974614	1.18e-06
1509974675	1.18e-06
1509974735	1.18e-06
1509974796	1.18e-06
1509974856	1.18e-06
1509974917	1.18e-06
1509974977	1.18e-06
1509975038	1.18e-06
1509975098	1.18e-06
1509975159	1.18e-06
1509975220	1.18e-06
1509975280	1.18e-06
1509975341	1.18e-06
1509975401	1.18e-06
1509975462	1.18e-06
1509975522	1.18e-06
1509975583	1.18e-06
1509975643	1.18e-06
1509975704	1.19e-06
1509975764	1.19e-06
1509975825	1.19e-06
1509975886	1.19e-06
1509975946	1.19e-06
1509976007	1.19e-06
1509976067	1.19e-06
1509976128	1.19e-06
1509976188	1.19e-06
1509976249	1.19e-06
1509976309	1.19e-06
1509976370	1.19e-06
1509976430	1.19e-06
1509976491	1.19e-06
1509976551	1.19e-06
1509976612	1.19e-06
1509976672	1.19e-06
1509976733	1.19e-06
1509976793	1.19e-06
1509976854	1.19e-06
1509976914	1.19e-06
1509976975	1.2e-06
1509977036	1.2e-06
1509977096	1.19e-06
1509977157	1.2e-06
1509977217	1.19e-06
1509977278	1.2e-06
1509977338	1.2e-06
1509977399	1.2e-06
1509977459	1.2e-06
1509977520	1.19e-06
1509977580	1.19e-06
1509977641	1.26e-06
1509977701	1.2e-06
1509977762	1.19e-06
1509977822	1.19e-06
1509977883	1.19e-06
1509977944	1.2e-06
1509978004	1.19e-06
1509978065	1.19e-06
1509978125	1.2e-06
1509978186	1.2e-06
1509978246	1.2e-06
1509978306	1.2e-06
1509978367	1.2e-06
1509978428	1.2e-06
1509978488	1.2e-06
1509978549	1.2e-06
1509978609	1.2e-06
1509978670	1.2e-06
1509978730	1.2e-06
1509978791	1.2e-06
1509978851	1.21e-06
1509978912	1.2e-06
1509978972	1.2e-06
1509979033	1.2e-06
1509979093	1.2e-06
1509979154	1.21e-06
1509979214	1.2e-06
1509979275	1.2e-06
1509979336	1.2e-06
1509979396	1.2e-06
1509979457	1.2e-06
1509979517	1.2e-06
1509979578	1.2e-06
1509979638	1.2e-06
1509979699	1.2e-06
1509979759	1.2e-06
1509979820	1.2e-06
1509979880	1.2e-06
1509979941	1.2e-06
1509980001	1.21e-06
1509980062	1.2e-06
1509980122	1.2e-06
1509980183	1.2e-06
1509980243	1.59e-06
1509980304	1.2e-06
1509980364	1.21e-06
1509980425	1.21e-06
1509980485	1.21e-06
1509980546	1.21e-06
1509980606	1.21e-06
1509980667	1.21e-06
1509980727	1.21e-06
1509980788	1.21e-06
1509980848	1.21e-06
1509980909	1.21e-06
1509980970	1.21e-06
1509981030	1.22e-06
1509981091	1.21e-06
1509981151	1.21e-06
1509981212	1.21e-06
1509981272	1.21e-06
1509981333	1.21e-06
1509981393	1.21e-06
1509981454	1.21e-06
1509981514	1.21e-06
1509981575	1.4e-06
1509981635	1.21e-06
1509981696	1.21e-06
1509981756	1.21e-06
1509981817	1.21e-06
1509981877	1.21e-06
1509981938	1.21e-06
1509981998	1.21e-06
1509982059	1.21e-06
1509982119	1.21e-06
1509982180	1.21e-06
1509982241	1.21e-06
1509982301	1.21e-06
1509982362	1.21e-06
1509982422	1.21e-06
1509982483	1.21e-06
1509982543	1.21e-06
1509982604	1.2e-06
1509982664	1.2e-06
1509982725	1.2e-06
1509982785	1.19e-06
1509982846	1.19e-06
1509982906	1.23e-06
1509982966	1.19e-06
1509983027	1.19e-06
1509983087	1.19e-06
1509983148	1.19e-06
1509983208	1.19e-06
1509983269	1.19e-06
1509983330	1.19e-06
1509983390	1.19e-06
1509983451	1.19e-06
1509983511	1.19e-06
1509983572	1.19e-06
1509983632	1.19e-06
1509983693	1.19e-06
1509983753	1.19e-06
1509983814	1.19e-06
1509983874	1.19e-06
1509983935	1.19e-06
1509983995	1.19e-06
1509984056	1.19e-06
1509984117	1.19e-06
1509984177	1.19e-06
1509984238	1.19e-06
1509984298	1.19e-06
1509984359	1.19e-06
1509984419	1.19e-06
1509984480	1.19e-06
1509984540	1.19e-06
1509984601	1.19e-06
1509984661	1.19e-06
1509984722	1.19e-06
1509984783	1.19e-06
1509984843	1.19e-06
1509984904	1.19e-06
1509984964	1.19e-06
1509985025	1.19e-06
1509985085	1.19e-06
1509985146	1.19e-06
1509985206	1.19e-06
1509985267	1.19e-06
1509985327	1.19e-06
1509985388	1.19e-06
1509985448	1.19e-06
1509985509	1.21e-06
1509985569	1.19e-06
1509985630	1.19e-06
1509985690	1.19e-06
1509985751	1.19e-06
1509985811	1.19e-06
1509985872	1.19e-06
1509985933	1.19e-06
1509985993	1.19e-06
1509986054	1.19e-06
1509986114	1.19e-06
1509986175	1.19e-06
1509986235	1.19e-06
1509986296	1.19e-06
1509986356	1.19e-06
1509986417	1.19e-06
1509986477	1.19e-06
1509986538	1.19e-06
1509986598	1.19e-06
1509986659	1.19e-06
1509986719	1.19e-06
1509986780	1.19e-06
1509986841	1.55e-06
1509986901	1.19e-06
1509986962	1.19e-06
1509987022	1.19e-06
1509987083	1.19e-06
1509987143	1.19e-06
1509987204	1.19e-06
1509987264	1.19e-06
1509987325	1.2e-06
1509987385	1.2e-06
1509987446	1.2e-06
1509987506	1.2e-06
1509987567	1.2e-06
1509987627	1.2e-06
1509987688	1.2e-06
1509987748	1.2e-06
1509987809	1.2e-06
1509987869	1.2e-06
1509987930	1.19e-06
1509987990	1.2e-06
1509988051	1.19e-06
1509988111	1.19e-06
1509988172	1.19e-06
1509988232	1.19e-06
1509988293	1.18e-06
1509988353	1.17e-06
1509988414	1.18e-06
1509988475	1.17e-06
1509988535	1.17e-06
1509988596	1.17e-06
1509988656	1.17e-06
1509988717	1.17e-06
1509988777	1.17e-06
1509988838	1.18e-06
1509988898	1.18e-06
1509988959	1.17e-06
1509989019	1.17e-06
1509989080	1.17e-06
1509989140	1.17e-06
1509989201	1.17e-06
1509989261	1.17e-06
1509989322	1.17e-06
1509989382	1.17e-06
1509989443	1.17e-06
1509989504	1.17e-06
1509989564	1.17e-06
1509989625	1.17e-06
1509989685	1.17e-06
1509989746	1.18e-06
1509989806	1.18e-06
1509989867	1.18e-06
1509989927	1.18e-06
1509989988	1.18e-06
1509990048	1.17e-06
1509990109	1.17e-06
1509990170	1.18e-06
1509990230	1.17e-06
1509990291	1.17e-06
1509990351	1.17e-06
1509990412	1.17e-06
1509990472	1.17e-06
1509990533	1.17e-06
1509990593	1.17e-06
1509990654	1.17e-06
1509990714	1.17e-06
1509990775	1.17e-06
1509990836	1.17e-06
1509990896	1.18e-06
1509990957	1.17e-06
1509991017	1.17e-06
1509991078	1.17e-06
1509991138	1.17e-06
1509991199	1.17e-06
1509991259	1.18e-06
1509991320	1.17e-06
1509991380	1.18e-06
1509991441	1.18e-06
1509991501	1.17e-06
1509991562	1.17e-06
1509991623	1.18e-06
1509991683	1.18e-06
1509991744	1.17e-06
1509991804	1.17e-06
1509991865	1.17e-06
1509991925	1.17e-06
1509991986	1.17e-06
1509992046	1.16e-06
1509992107	1.16e-06
1509992167	1.15e-06
1509992228	1.16e-06
1509992289	1.16e-06
1509992349	1.16e-06
1509992410	1.16e-06
1509992470	1.15e-06
1509992531	1.16e-06
1509992591	1.15e-06
1509992652	1.16e-06
1509992712	1.15e-06
1509992773	1.15e-06
1509992833	1.16e-06
1509992894	1.16e-06
1509992954	1.15e-06
1509993015	1.15e-06
1509993075	1.15e-06
1509993136	1.15e-06
1509993197	1.15e-06
1509993257	1.16e-06
1509993318	1.16e-06
1509993378	1.16e-06
1509993439	1.16e-06
1509993499	1.16e-06
1509993560	1.16e-06
1509993620	1.24e-06
1509993681	1.16e-06
1509993741	1.16e-06
1509993802	1.16e-06
1509993862	1.16e-06
1509993923	1.16e-06
1509993983	1.16e-06
1509994044	1.16e-06
1509994104	1.16e-06
1509994165	1.16e-06
1509994225	1.16e-06
1509994286	1.16e-06
1509994346	1.16e-06
1509994407	1.16e-06
1509994468	1.16e-06
1509994528	1.16e-06
1509994589	1.16e-06
1509994649	1.16e-06
1509994710	1.16e-06
1509994770	1.15e-06
1509994831	1.15e-06
1509994891	1.15e-06
1509994952	1.14e-06
1509995012	1.15e-06
1509995073	1.14e-06
1509995133	1.14e-06
1509995194	1.13e-06
1509995254	1.13e-06
1509995315	1.13e-06
1509995375	1.13e-06
1509995436	1.13e-06
1509995496	1.13e-06
1509995557	1.13e-06
1509995617	1.13e-06
1509995678	1.13e-06
1509995739	1.14e-06
1509995799	1.14e-06
1509995860	1.14e-06
1509995920	1.14e-06
1509995981	1.14e-06
1509996041	1.14e-06
1509996102	1.14e-06
1509996162	1.14e-06
1509996223	1.14e-06
1509996283	1.14e-06
1509996344	1.14e-06
1509996404	1.15e-06
1509996465	1.14e-06
1509996526	1.14e-06
1509996586	1.14e-06
1509996647	1.14e-06
1509996707	1.14e-06
1509996767	1.14e-06
1509996828	1.14e-06
1509996889	1.14e-06
1509996949	1.14e-06
1509997010	1.14e-06
1509997070	1.14e-06
1509997131	1.14e-06
1509997191	1.14e-06
1509997252	1.14e-06
1509997312	1.14e-06
1509997373	1.14e-06
1509997433	1.13e-06
1509997494	1.13e-06
1509997554	1.13e-06
1509997615	1.12e-06
1509997675	1.12e-06
1509997736	1.12e-06
1509997796	1.47e-06
1509997857	1.12e-06
1509997917	1.12e-06
1509997978	1.12e-06
1509998038	1.12e-06
1509998099	1.12e-06
1509998159	1.12e-06
1509998220	1.12e-06
1509998280	4.94e-06
1509998341	5.74e-06
1509998401	5.93e-06
1509998462	6.03e-06
1509998523	6.1e-06
1509998583	6.16e-06
1509998644	6.21e-06
1509998704	6.26e-06
1509998765	6.3e-06
1509998825	6.34e-06
1509998886	6.38e-06
1509998946	6.41e-06
1509999007	6.44e-06
Pfeiffer read started at 2017-11-06 15:26:26 (EDT)
Time (s)	Pressure (Torr)
1509999988	8.93e-06
1510000048	1.5e-06
1510000109	1.36e-06
1510000169	1.3e-06
1510000230	1.26e-06
1510001881	0.0
