1405264205 	 6.87e-07 
1405264266 	 6.87e-07 
1405264326 	 6.87e-07 
1405264387 	 6.87e-07 
1405264447 	 6.87e-07 
1405264507 	 6.87e-07 
1405264568 	 6.87e-07 
1405264628 	 6.87e-07 
1405264689 	 6.87e-07 
1405264749 	 6.86e-07 
1405264810 	 6.87e-07 
1405264870 	 6.86e-07 
1405264931 	 6.87e-07 
1405264991 	 6.87e-07 
1405265052 	 6.87e-07 
1405265112 	 6.87e-07 
1405265173 	 6.87e-07 
1405265233 	 6.87e-07 
1405265294 	 6.87e-07 
1405265354 	 6.87e-07 
1405265415 	 6.87e-07 
1405265475 	 6.87e-07 
1405265535 	 6.87e-07 
1405265596 	 6.87e-07 
1405265656 	 6.87e-07 
1405265717 	 6.88e-07 
1405265777 	 6.88e-07 
1405265838 	 6.88e-07 
1405265898 	 6.88e-07 
1405265959 	 6.88e-07 
1405266019 	 6.88e-07 
1405266080 	 6.88e-07 
1405266140 	 6.88e-07 
1405266201 	 6.88e-07 
1405266261 	 6.88e-07 
1405266322 	 6.88e-07 
1405266382 	 6.88e-07 
1405266442 	 6.88e-07 
1405266503 	 6.88e-07 
1405266563 	 6.88e-07 
1405266624 	 6.88e-07 
1405266684 	 6.88e-07 
1405266745 	 6.89e-07 
1405266805 	 6.89e-07 
1405266866 	 6.89e-07 
1405266926 	 6.89e-07 
1405266987 	 6.89e-07 
1405267047 	 6.89e-07 
1405267108 	 6.89e-07 
1405267168 	 6.89e-07 
1405267229 	 6.89e-07 
1405267289 	 6.89e-07 
1405267350 	 6.90e-07 
1405267410 	 6.89e-07 
1405267471 	 6.89e-07 
1405267531 	 6.89e-07 
1405267592 	 6.90e-07 
1405267652 	 6.90e-07 
1405267713 	 6.90e-07 
1405267773 	 6.90e-07 
1405267833 	 6.90e-07 
1405267894 	 6.90e-07 
1405267954 	 6.90e-07 
1405268015 	 6.90e-07 
1405268075 	 6.90e-07 
1405268136 	 6.90e-07 
1405268196 	 6.90e-07 
1405268257 	 6.90e-07 
1405268317 	 6.90e-07 
1405268378 	 6.90e-07 
1405268438 	 6.90e-07 
1405268499 	 6.90e-07 
1405268559 	 6.91e-07 
1405268620 	 6.91e-07 
1405268680 	 6.91e-07 
1405268741 	 6.91e-07 
1405268801 	 6.91e-07 
1405268861 	 6.91e-07 
1405268922 	 6.91e-07 
1405268982 	 6.91e-07 
1405269043 	 6.91e-07 
1405269103 	 6.91e-07 
1405269164 	 6.91e-07 
1405269224 	 6.91e-07 
1405269285 	 6.92e-07 
1405269345 	 6.92e-07 
1405269406 	 6.92e-07 
1405269466 	 6.92e-07 
1405269526 	 6.92e-07 
1405269587 	 6.92e-07 
1405269647 	 6.92e-07 
1405269708 	 6.92e-07 
1405269768 	 6.92e-07 
1405269829 	 6.93e-07 
1405269889 	 6.93e-07 
1405269950 	 6.93e-07 
1405270010 	 6.93e-07 
1405270071 	 6.93e-07 
1405270131 	 6.93e-07 
1405270192 	 6.93e-07 
1405270252 	 6.93e-07 
1405270313 	 6.93e-07 
1405270373 	 6.94e-07 
1405270434 	 6.94e-07 
1405270494 	 6.94e-07 
1405270554 	 6.94e-07 
1405270615 	 6.94e-07 
1405270675 	 6.94e-07 
1405270736 	 6.94e-07 
1405270796 	 6.94e-07 
1405270857 	 6.94e-07 
1405270917 	 6.94e-07 
1405270978 	 6.95e-07 
1405271038 	 6.95e-07 
1405271099 	 6.95e-07 
1405271159 	 6.95e-07 
1405271220 	 6.95e-07 
1405271280 	 6.95e-07 
1405271341 	 6.95e-07 
1405271401 	 6.95e-07 
1405271462 	 6.95e-07 
1405271522 	 6.95e-07 
1405271582 	 6.96e-07 
1405271643 	 6.96e-07 
1405271703 	 6.96e-07 
1405271764 	 6.96e-07 
1405271824 	 6.96e-07 
1405271885 	 6.96e-07 
1405271945 	 6.96e-07 
1405272006 	 6.96e-07 
1405272066 	 6.96e-07 
1405272127 	 6.97e-07 
1405272187 	 6.97e-07 
1405272248 	 6.97e-07 
1405272308 	 6.97e-07 
1405272369 	 6.97e-07 
1405272429 	 6.97e-07 
1405272490 	 6.97e-07 
1405272550 	 6.98e-07 
1405272610 	 6.98e-07 
1405272671 	 6.98e-07 
1405272731 	 6.98e-07 
1405272792 	 6.98e-07 
1405272852 	 6.98e-07 
1405272913 	 6.98e-07 
1405272973 	 6.98e-07 
1405273034 	 6.99e-07 
1405273094 	 6.99e-07 
1405273154 	 6.99e-07 
1405273215 	 6.99e-07 
1405273275 	 6.99e-07 
1405273336 	 6.99e-07 
1405273396 	 6.99e-07 
1405273457 	 6.99e-07 
1405273517 	 7.00e-07 
1405273578 	 7.00e-07 
1405273638 	 7.00e-07 
1405273699 	 7.00e-07 
1405273759 	 7.00e-07 
1405273820 	 7.00e-07 
1405273880 	 7.01e-07 
1405273941 	 7.01e-07 
1405274001 	 7.01e-07 
1405274062 	 7.95e-07 
1405274122 	 7.02e-07 
1405274183 	 7.01e-07 
1405274243 	 7.01e-07 
1405274304 	 7.01e-07 
1405274364 	 7.01e-07 
1405274424 	 6.93e-07 
1405274485 	 7.01e-07 
1405274545 	 7.01e-07 
1405274606 	 7.01e-07 
1405274666 	 7.01e-07 
1405274727 	 7.01e-07 
1405274787 	 7.02e-07 
1405274848 	 7.02e-07 
1405274908 	 7.02e-07 
1405274969 	 7.02e-07 
1405275029 	 7.02e-07 
1405275090 	 7.02e-07 
1405275150 	 7.02e-07 
1405275211 	 7.03e-07 
1405275271 	 7.03e-07 
1405275332 	 7.03e-07 
1405275392 	 7.03e-07 
1405275453 	 7.03e-07 
1405275513 	 7.03e-07 
1405275574 	 7.03e-07 
1405275634 	 7.03e-07 
1405275695 	 7.04e-07 
1405275755 	 7.04e-07 
1405275816 	 7.04e-07 
1405275876 	 7.04e-07 
1405275936 	 7.04e-07 
1405275997 	 7.04e-07 
1405276057 	 7.04e-07 
1405276118 	 7.04e-07 
1405276178 	 7.04e-07 
1405276239 	 7.05e-07 
1405276299 	 7.05e-07 
1405276360 	 7.05e-07 
1405276420 	 7.05e-07 
1405276481 	 7.05e-07 
1405276541 	 7.06e-07 
1405276602 	 7.06e-07 
1405276662 	 7.06e-07 
1405276723 	 7.06e-07 
1405276783 	 7.06e-07 
1405276844 	 7.06e-07 
1405276904 	 7.06e-07 
1405276965 	 7.07e-07 
1405277025 	 7.07e-07 
1405277086 	 7.07e-07 
1405277146 	 7.07e-07 
1405277207 	 7.07e-07 
1405277267 	 7.07e-07 
1405277328 	 7.08e-07 
1405277388 	 7.08e-07 
1405277449 	 7.08e-07 
1405277509 	 7.08e-07 
1405277570 	 7.08e-07 
1405277630 	 7.08e-07 
1405277691 	 7.08e-07 
1405277751 	 7.08e-07 
1405277812 	 7.09e-07 
1405277872 	 7.09e-07 
1405277933 	 7.09e-07 
1405277993 	 7.09e-07 
1405278053 	 7.09e-07 
1405278114 	 7.09e-07 
1405278174 	 7.09e-07 
1405278235 	 7.10e-07 
1405278295 	 7.10e-07 
1405278356 	 7.10e-07 
1405278416 	 7.10e-07 
1405278477 	 7.10e-07 
1405278537 	 7.10e-07 
1405278598 	 7.10e-07 
1405278658 	 7.11e-07 
1405278719 	 7.11e-07 
1405278779 	 7.11e-07 
1405278840 	 7.11e-07 
1405278900 	 7.11e-07 
1405278960 	 7.11e-07 
1405279021 	 7.11e-07 
1405279081 	 7.11e-07 
1405279142 	 7.11e-07 
1405279202 	 7.12e-07 
1405279263 	 7.12e-07 
1405279323 	 7.12e-07 
1405279384 	 7.12e-07 
1405279444 	 7.12e-07 
1405279505 	 7.12e-07 
1405279565 	 7.12e-07 
1405279626 	 7.12e-07 
1405279686 	 7.12e-07 
1405279746 	 7.13e-07 
1405279807 	 7.13e-07 
1405279867 	 7.13e-07 
1405279928 	 7.13e-07 
1405279988 	 7.13e-07 
1405280049 	 7.13e-07 
1405280109 	 7.13e-07 
1405280170 	 7.13e-07 
1405280230 	 7.13e-07 
1405280291 	 7.13e-07 
1405280351 	 7.14e-07 
1405280412 	 7.14e-07 
1405280472 	 7.14e-07 
1405280533 	 7.14e-07 
1405280593 	 7.14e-07 
1405280654 	 7.14e-07 
1405280714 	 7.14e-07 
1405280775 	 7.14e-07 
1405280835 	 7.14e-07 
1405280896 	 7.14e-07 
1405280956 	 7.14e-07 
1405281017 	 7.14e-07 
1405281077 	 7.14e-07 
1405281137 	 7.14e-07 
1405281198 	 7.14e-07 
1405281258 	 7.15e-07 
1405281319 	 7.15e-07 
1405281379 	 7.15e-07 
1405281440 	 7.15e-07 
1405281500 	 7.15e-07 
1405281561 	 7.15e-07 
1405281621 	 7.15e-07 
1405281682 	 7.15e-07 
1405281742 	 7.15e-07 
1405281802 	 7.15e-07 
1405281863 	 7.15e-07 
1405281923 	 7.15e-07 
1405281984 	 7.15e-07 
1405282045 	 7.15e-07 
1405282105 	 7.16e-07 
1405282165 	 7.16e-07 
1405282226 	 7.16e-07 
1405282286 	 7.16e-07 
1405282347 	 7.16e-07 
1405282407 	 7.16e-07 
1405282468 	 7.17e-07 
1405282528 	 7.17e-07 
1405282589 	 7.17e-07 
1405282649 	 7.17e-07 
1405282710 	 7.17e-07 
1405282770 	 7.17e-07 
1405282831 	 7.17e-07 
1405282891 	 7.17e-07 
1405282952 	 7.17e-07 
1405283012 	 7.18e-07 
1405283073 	 7.18e-07 
1405283133 	 7.18e-07 
1405283193 	 7.18e-07 
1405283254 	 7.18e-07 
1405283314 	 7.18e-07 
1405283375 	 7.18e-07 
1405283435 	 7.18e-07 
1405283496 	 7.19e-07 
1405283556 	 7.19e-07 
1405283617 	 7.19e-07 
1405283677 	 7.19e-07 
1405283738 	 7.19e-07 
1405283798 	 7.20e-07 
1405283858 	 7.20e-07 
1405283919 	 7.20e-07 
1405283979 	 7.20e-07 
1405284040 	 7.20e-07 
1405284100 	 7.21e-07 
1405284161 	 7.21e-07 
1405284221 	 7.21e-07 
1405284282 	 7.21e-07 
1405284342 	 7.21e-07 
1405284403 	 7.21e-07 
1405284463 	 7.22e-07 
1405284524 	 7.22e-07 
1405284584 	 7.22e-07 
1405284645 	 7.22e-07 
1405284705 	 7.23e-07 
1405284765 	 7.23e-07 
1405284826 	 7.23e-07 
1405284886 	 7.23e-07 
1405284947 	 7.24e-07 
1405285007 	 7.24e-07 
1405285068 	 7.25e-07 
1405285128 	 7.25e-07 
1405285189 	 7.25e-07 
1405285249 	 7.25e-07 
1405285310 	 7.26e-07 
1405285370 	 7.26e-07 
1405285431 	 7.26e-07 
1405285491 	 7.26e-07 
1405285552 	 7.27e-07 
1405285612 	 7.27e-07 
1405285673 	 7.27e-07 
1405285733 	 7.27e-07 
1405285794 	 7.27e-07 
1405285854 	 7.28e-07 
1405285914 	 7.28e-07 
1405285975 	 7.28e-07 
1405286035 	 7.28e-07 
1405286096 	 7.28e-07 
1405286156 	 7.28e-07 
1405286217 	 7.29e-07 
1405286277 	 7.29e-07 
1405286338 	 7.29e-07 
1405286398 	 7.29e-07 
1405286459 	 7.29e-07 
1405286519 	 7.29e-07 
1405286580 	 7.29e-07 
1405286640 	 7.29e-07 
1405286701 	 7.29e-07 
1405286761 	 7.29e-07 
1405286822 	 7.30e-07 
1405286882 	 7.30e-07 
1405286943 	 7.30e-07 
1405287003 	 7.30e-07 
1405287063 	 7.30e-07 
1405287124 	 7.30e-07 
1405287184 	 7.30e-07 
1405287245 	 7.30e-07 
1405287305 	 7.30e-07 
1405287366 	 7.30e-07 
1405287426 	 7.30e-07 
1405287487 	 7.30e-07 
1405287547 	 7.30e-07 
1405287608 	 7.30e-07 
1405287668 	 7.31e-07 
1405287729 	 7.30e-07 
1405287789 	 7.31e-07 
1405287850 	 7.31e-07 
1405287910 	 7.31e-07 
1405287971 	 7.31e-07 
1405288031 	 7.31e-07 
1405288092 	 7.31e-07 
1405288152 	 7.31e-07 
1405288213 	 7.31e-07 
1405288273 	 7.31e-07 
1405288334 	 7.31e-07 
1405288394 	 7.31e-07 
1405288455 	 7.31e-07 
1405288515 	 7.31e-07 
1405288576 	 7.31e-07 
1405288636 	 7.31e-07 
1405288697 	 7.31e-07 
1405288757 	 7.31e-07 
1405288817 	 7.31e-07 
1405288878 	 7.31e-07 
1405288938 	 7.31e-07 
1405288999 	 7.31e-07 
1405289059 	 7.31e-07 
1405289120 	 7.31e-07 
1405289180 	 7.31e-07 
1405289241 	 7.31e-07 
1405289301 	 7.31e-07 
1405289362 	 7.31e-07 
1405289422 	 7.31e-07 
1405289483 	 7.31e-07 
1405289543 	 7.31e-07 
1405289604 	 7.31e-07 
1405289664 	 7.31e-07 
1405289725 	 7.31e-07 
1405289785 	 7.31e-07 
1405289846 	 7.31e-07 
1405289906 	 7.31e-07 
1405289967 	 7.31e-07 
1405290027 	 7.31e-07 
1405290087 	 7.31e-07 
1405290148 	 7.31e-07 
1405290208 	 7.31e-07 
1405290269 	 7.31e-07 
1405290329 	 7.31e-07 
1405290390 	 7.31e-07 
1405290450 	 7.31e-07 
1405290511 	 7.31e-07 
1405290571 	 7.31e-07 
1405290632 	 7.31e-07 
1405290692 	 7.31e-07 
1405290753 	 7.31e-07 
1405290813 	 7.31e-07 
1405290874 	 7.31e-07 
1405290934 	 7.31e-07 
1405290995 	 7.31e-07 
1405291055 	 7.31e-07 
1405291116 	 7.31e-07 
1405291176 	 7.31e-07 
1405291236 	 7.31e-07 
1405291297 	 7.31e-07 
1405291357 	 7.31e-07 
1405291418 	 7.31e-07 
1405291478 	 7.31e-07 
1405291539 	 7.31e-07 
1405291599 	 7.31e-07 
1405291660 	 7.31e-07 
1405291720 	 7.31e-07 
1405291781 	 7.31e-07 
1405291841 	 7.31e-07 
1405291902 	 7.31e-07 
1405291962 	 7.31e-07 
1405292023 	 7.31e-07 
1405292083 	 7.31e-07 
1405292144 	 7.30e-07 
1405292204 	 7.31e-07 
1405292265 	 7.31e-07 
1405292325 	 7.30e-07 
1405292386 	 7.30e-07 
1405292446 	 7.30e-07 
1405292506 	 7.30e-07 
1405292567 	 7.30e-07 
1405292627 	 7.30e-07 
1405292688 	 7.30e-07 
1405292748 	 7.30e-07 
1405292809 	 7.30e-07 
1405292869 	 7.30e-07 
1405292930 	 7.30e-07 
1405292990 	 7.30e-07 
1405293051 	 7.30e-07 
1405293111 	 7.30e-07 
1405293172 	 7.30e-07 
1405293232 	 7.30e-07 
1405293293 	 7.30e-07 
1405293353 	 7.30e-07 
1405293414 	 7.30e-07 
1405293474 	 7.30e-07 
1405293535 	 7.30e-07 
1405293595 	 7.30e-07 
1405293656 	 7.30e-07 
1405293716 	 7.30e-07 
1405293777 	 7.30e-07 
1405293837 	 7.30e-07 
1405293898 	 7.30e-07 
1405293958 	 7.29e-07 
1405294018 	 7.30e-07 
1405294079 	 7.30e-07 
1405294139 	 7.30e-07 
1405294200 	 7.30e-07 
1405294260 	 7.29e-07 
1405294321 	 7.29e-07 
1405294381 	 7.29e-07 
1405294442 	 7.29e-07 
1405294502 	 7.30e-07 
1405294563 	 7.29e-07 
1405294623 	 7.29e-07 
1405294684 	 7.29e-07 
1405294744 	 7.29e-07 
1405294805 	 7.29e-07 
1405294865 	 7.29e-07 
1405294925 	 7.29e-07 
1405294986 	 7.29e-07 
1405295046 	 7.28e-07 
1405295107 	 7.28e-07 
1405295167 	 7.28e-07 
1405295228 	 7.28e-07 
1405295288 	 7.28e-07 
1405295349 	 7.28e-07 
1405295409 	 7.28e-07 
1405295470 	 7.28e-07 
1405295530 	 7.27e-07 
1405295591 	 7.28e-07 
1405295651 	 7.27e-07 
1405295712 	 7.27e-07 
1405295772 	 7.27e-07 
1405295832 	 7.27e-07 
1405295893 	 7.27e-07 
1405295953 	 7.27e-07 
1405296014 	 7.27e-07 
1405296074 	 7.27e-07 
1405296135 	 7.27e-07 
1405296195 	 7.27e-07 
1405296256 	 7.27e-07 
1405296316 	 7.26e-07 
1405296377 	 7.26e-07 
1405296437 	 7.26e-07 
1405296498 	 7.26e-07 
1405296558 	 7.26e-07 
1405296619 	 7.26e-07 
1405296679 	 7.26e-07 
1405296740 	 7.26e-07 
1405296800 	 7.26e-07 
1405296861 	 7.26e-07 
1405296921 	 7.25e-07 
1405296982 	 7.25e-07 
1405297042 	 7.25e-07 
1405297103 	 7.25e-07 
1405297163 	 7.25e-07 
1405297223 	 7.25e-07 
1405297284 	 7.25e-07 
1405297345 	 7.25e-07 
1405297405 	 7.24e-07 
1405297466 	 7.24e-07 
1405297526 	 7.24e-07 
1405297587 	 7.24e-07 
1405297647 	 7.24e-07 
1405297708 	 7.24e-07 
1405297768 	 7.24e-07 
1405297829 	 7.23e-07 
1405297889 	 7.23e-07 
1405297950 	 7.23e-07 
1405298010 	 7.23e-07 
1405298071 	 7.23e-07 
1405298131 	 7.23e-07 
1405298192 	 7.22e-07 
1405298252 	 7.22e-07 
1405298313 	 7.22e-07 
1405298373 	 7.27e-07 
1405298434 	 7.18e-07 
1405298494 	 7.16e-07 
1405298555 	 7.16e-07 
1405298615 	 7.16e-07 
1405298676 	 7.15e-07 
1405298736 	 7.16e-07 
1405298797 	 7.16e-07 
1405298857 	 7.16e-07 
1405298918 	 7.16e-07 
1405298978 	 7.16e-07 
1405299039 	 7.16e-07 
1405299099 	 7.16e-07 
1405299160 	 7.16e-07 
1405299220 	 7.16e-07 
1405299281 	 7.16e-07 
1405299341 	 7.15e-07 
1405299402 	 7.15e-07 
1405299462 	 7.15e-07 
1405299523 	 7.15e-07 
1405299583 	 7.15e-07 
1405299644 	 7.15e-07 
1405299704 	 7.15e-07 
1405299765 	 7.15e-07 
1405299825 	 7.15e-07 
1405299885 	 7.15e-07 
1405299946 	 7.14e-07 
1405300006 	 7.14e-07 
1405300067 	 7.14e-07 
1405300127 	 7.14e-07 
1405300188 	 7.14e-07 
1405300248 	 7.14e-07 
1405300309 	 7.14e-07 
1405300369 	 7.13e-07 
1405300430 	 7.13e-07 
1405300490 	 7.13e-07 
1405300551 	 7.13e-07 
1405300611 	 7.13e-07 
1405300672 	 7.13e-07 
1405300732 	 7.13e-07 
1405300793 	 7.13e-07 
1405300853 	 7.13e-07 
1405300914 	 7.12e-07 
1405300974 	 7.12e-07 
1405301034 	 7.12e-07 
1405301095 	 7.12e-07 
1405301155 	 7.12e-07 
1405301216 	 7.12e-07 
1405301276 	 7.11e-07 
1405301337 	 7.11e-07 
1405301397 	 7.11e-07 
1405301458 	 7.11e-07 
1405301518 	 7.11e-07 
1405301579 	 7.11e-07 
1405301639 	 7.11e-07 
1405301700 	 7.10e-07 
1405301760 	 7.10e-07 
1405301821 	 7.11e-07 
1405301881 	 7.10e-07 
1405301942 	 7.10e-07 
1405302002 	 7.10e-07 
1405302063 	 7.10e-07 
1405302123 	 7.10e-07 
1405302184 	 7.10e-07 
1405302244 	 7.10e-07 
1405302305 	 7.09e-07 
1405302365 	 7.09e-07 
1405302426 	 7.09e-07 
1405302486 	 7.09e-07 
1405302546 	 7.09e-07 
1405302607 	 7.09e-07 
1405302667 	 7.09e-07 
1405302728 	 7.09e-07 
1405302788 	 7.09e-07 
1405302849 	 7.08e-07 
1405302909 	 7.09e-07 
1405302970 	 7.08e-07 
1405303031 	 7.08e-07 
1405303091 	 7.08e-07 
1405303152 	 7.08e-07 
1405303212 	 7.08e-07 
1405303273 	 7.07e-07 
1405303333 	 7.08e-07 
1405303394 	 7.08e-07 
1405303454 	 7.07e-07 
1405303515 	 7.07e-07 
1405303575 	 7.07e-07 
1405303636 	 7.07e-07 
1405303696 	 7.07e-07 
1405303756 	 7.07e-07 
1405303817 	 7.07e-07 
1405303877 	 7.07e-07 
1405303938 	 7.07e-07 
1405303998 	 7.06e-07 
1405304059 	 7.06e-07 
1405304119 	 7.06e-07 
1405304180 	 7.06e-07 
1405304240 	 7.06e-07 
1405304301 	 7.06e-07 
1405304361 	 7.06e-07 
1405304422 	 7.05e-07 
1405304482 	 7.06e-07 
1405304542 	 7.05e-07 
1405304603 	 7.05e-07 
1405304663 	 7.05e-07 
1405304724 	 7.05e-07 
1405304784 	 7.05e-07 
1405304845 	 7.05e-07 
1405304905 	 7.05e-07 
1405304966 	 7.04e-07 
1405305026 	 7.05e-07 
1405305087 	 7.04e-07 
1405305147 	 7.04e-07 
1405305208 	 7.04e-07 
1405305268 	 7.04e-07 
1405305329 	 7.04e-07 
1405305389 	 7.04e-07 
1405305450 	 7.04e-07 
1405305510 	 7.04e-07 
1405305571 	 7.04e-07 
1405305631 	 7.03e-07 
1405305692 	 7.03e-07 
1405305752 	 7.03e-07 
1405305813 	 7.03e-07 
1405305873 	 7.03e-07 
1405305933 	 7.03e-07 
1405305994 	 7.03e-07 
1405306054 	 7.03e-07 
1405306115 	 7.03e-07 
1405306175 	 7.02e-07 
1405306236 	 7.02e-07 
1405306296 	 7.02e-07 
1405306357 	 7.02e-07 
1405306417 	 7.02e-07 
1405306478 	 7.02e-07 
1405306538 	 7.02e-07 
1405306599 	 7.02e-07 
1405306659 	 7.02e-07 
1405306720 	 7.01e-07 
1405306780 	 7.02e-07 
1405306841 	 7.01e-07 
1405306901 	 7.01e-07 
1405306962 	 7.01e-07 
1405307022 	 7.01e-07 
1405307083 	 7.03e-07 
1405307143 	 7.01e-07 
1405307204 	 7.01e-07 
1405307264 	 7.01e-07 
1405307324 	 7.01e-07 
1405307385 	 7.01e-07 
1405307445 	 7.01e-07 
1405307506 	 7.00e-07 
1405307566 	 7.00e-07 
1405307627 	 7.00e-07 
1405307687 	 7.00e-07 
1405307748 	 7.00e-07 
1405307808 	 7.00e-07 
1405307869 	 7.00e-07 
1405307929 	 7.00e-07 
1405307990 	 7.00e-07 
1405308050 	 7.00e-07 
1405308111 	 7.00e-07 
1405308171 	 6.99e-07 
1405308231 	 6.99e-07 
1405308292 	 6.99e-07 
1405308352 	 6.99e-07 
1405308413 	 6.99e-07 
1405308473 	 6.99e-07 
1405308534 	 6.99e-07 
1405308594 	 6.99e-07 
1405308655 	 6.99e-07 
1405308715 	 6.99e-07 
1405308776 	 6.99e-07 
1405308836 	 6.99e-07 
1405308897 	 6.98e-07 
1405308957 	 6.98e-07 
1405309018 	 6.98e-07 
1405309078 	 6.98e-07 
1405309138 	 6.98e-07 
1405309199 	 6.98e-07 
1405309259 	 6.98e-07 
1405309320 	 6.98e-07 
1405309380 	 6.98e-07 
1405309441 	 6.98e-07 
1405309501 	 6.98e-07 
1405309562 	 6.97e-07 
1405309622 	 6.97e-07 
1405309683 	 6.97e-07 
1405309743 	 6.97e-07 
1405309804 	 6.97e-07 
1405309864 	 6.97e-07 
1405309925 	 6.97e-07 
1405309985 	 6.97e-07 
1405310045 	 6.97e-07 
1405310106 	 6.97e-07 
1405310166 	 6.96e-07 
1405310227 	 6.96e-07 
1405310287 	 6.96e-07 
1405310348 	 6.96e-07 
1405310408 	 6.96e-07 
1405310469 	 6.96e-07 
1405310529 	 6.96e-07 
1405310590 	 6.95e-07 
1405310650 	 6.95e-07 
1405310711 	 6.95e-07 
1405310771 	 6.95e-07 
1405310832 	 6.95e-07 
1405310892 	 6.95e-07 
1405310953 	 6.95e-07 
1405311013 	 6.94e-07 
1405311073 	 6.94e-07 
1405311134 	 6.94e-07 
1405311194 	 6.94e-07 
1405311255 	 6.94e-07 
1405311315 	 6.94e-07 
1405311376 	 6.93e-07 
1405311436 	 6.93e-07 
1405311497 	 6.93e-07 
1405311557 	 6.93e-07 
1405311618 	 6.93e-07 
1405311678 	 6.93e-07 
1405311739 	 6.93e-07 
1405311799 	 6.92e-07 
1405311860 	 6.92e-07 
1405311920 	 6.92e-07 
1405311981 	 6.92e-07 
1405312041 	 6.92e-07 
1405312102 	 6.91e-07 
1405312162 	 6.91e-07 
1405312223 	 6.91e-07 
1405312283 	 6.91e-07 
1405312344 	 6.91e-07 
1405312404 	 6.91e-07 
1405312465 	 6.90e-07 
1405312525 	 6.90e-07 
1405312586 	 6.90e-07 
1405312646 	 6.90e-07 
1405312707 	 6.89e-07 
1405312767 	 6.90e-07 
1405312828 	 6.89e-07 
1405312888 	 6.89e-07 
1405312949 	 6.89e-07 
1405313009 	 6.89e-07 
1405313070 	 6.89e-07 
1405313130 	 6.88e-07 
1405313191 	 6.88e-07 
1405313251 	 6.88e-07 
1405313311 	 6.88e-07 
1405313372 	 6.88e-07 
1405313432 	 6.87e-07 
1405313493 	 6.87e-07 
1405313553 	 6.87e-07 
1405313614 	 6.87e-07 
1405313674 	 6.87e-07 
1405313735 	 6.86e-07 
1405313795 	 6.86e-07 
1405313856 	 6.86e-07 
1405313916 	 6.86e-07 
1405313977 	 6.86e-07 
1405314037 	 6.86e-07 
1405314098 	 6.85e-07 
1405314158 	 6.85e-07 
1405314219 	 6.85e-07 
1405314279 	 6.85e-07 
1405314339 	 6.85e-07 
1405314400 	 6.85e-07 
1405314460 	 6.84e-07 
1405314521 	 6.84e-07 
1405314581 	 6.84e-07 
1405314642 	 6.84e-07 
1405314702 	 6.83e-07 
1405314763 	 6.83e-07 
1405314823 	 6.83e-07 
1405314884 	 6.83e-07 
1405314944 	 6.83e-07 
1405315004 	 6.83e-07 
1405315065 	 6.82e-07 
1405315125 	 6.82e-07 
1405315186 	 6.82e-07 
1405315246 	 6.82e-07 
1405315307 	 6.82e-07 
1405315367 	 6.82e-07 
1405315428 	 6.81e-07 
1405315488 	 6.81e-07 
1405315549 	 6.81e-07 
1405315609 	 6.81e-07 
1405315670 	 6.81e-07 
1405315730 	 6.80e-07 
1405315791 	 6.80e-07 
1405315851 	 6.80e-07 
1405315911 	 6.80e-07 
1405315972 	 6.80e-07 
1405316032 	 6.80e-07 
1405316093 	 6.79e-07 
1405316153 	 6.79e-07 
1405316214 	 6.79e-07 
1405316274 	 6.79e-07 
1405316335 	 6.79e-07 
1405316395 	 6.78e-07 
1405316456 	 6.78e-07 
1405316516 	 6.78e-07 
1405316576 	 6.78e-07 
1405316637 	 6.78e-07 
1405316697 	 6.77e-07 
1405316758 	 6.77e-07 
1405316818 	 6.77e-07 
1405316879 	 6.77e-07 
1405316939 	 6.77e-07 
1405317000 	 6.76e-07 
1405317060 	 6.76e-07 
1405317121 	 6.76e-07 
1405317181 	 6.76e-07 
1405317242 	 6.76e-07 
1405317302 	 6.76e-07 
1405317363 	 6.75e-07 
1405317423 	 6.75e-07 
1405317484 	 6.75e-07 
1405317544 	 6.75e-07 
1405317605 	 6.75e-07 
1405317665 	 6.75e-07 
1405317726 	 6.74e-07 
1405317786 	 6.74e-07 
1405317847 	 6.74e-07 
1405317907 	 6.74e-07 
1405317968 	 6.74e-07 
1405318028 	 6.73e-07 
1405318089 	 6.73e-07 
1405318149 	 6.73e-07 
1405318210 	 6.73e-07 
1405318270 	 6.73e-07 
1405318330 	 6.72e-07 
1405318391 	 6.72e-07 
1405318451 	 6.72e-07 
1405318512 	 6.72e-07 
1405318572 	 6.72e-07 
1405318633 	 6.72e-07 
1405318693 	 6.72e-07 
1405318754 	 6.72e-07 
1405318814 	 6.71e-07 
1405318875 	 6.71e-07 
1405318935 	 6.71e-07 
1405318996 	 6.71e-07 
1405319056 	 6.70e-07 
1405319117 	 6.70e-07 
1405319177 	 6.70e-07 
1405319238 	 6.70e-07 
1405319298 	 6.70e-07 
1405319359 	 6.69e-07 
1405319419 	 6.69e-07 
1405319480 	 6.69e-07 
1405319540 	 6.69e-07 
1405319601 	 6.69e-07 
1405319661 	 6.68e-07 
1405319722 	 6.68e-07 
1405319782 	 6.68e-07 
1405319843 	 6.68e-07 
1405319903 	 6.68e-07 
1405319964 	 6.68e-07 
1405320024 	 6.67e-07 
1405320085 	 6.67e-07 
1405320145 	 6.67e-07 
1405320206 	 6.67e-07 
1405320266 	 6.67e-07 
1405320326 	 6.67e-07 
1405320387 	 6.67e-07 
1405320447 	 6.66e-07 
1405320508 	 6.66e-07 
1405320568 	 6.66e-07 
