1405255678 	 -1.95e-08 
1405255738 	 -1.94e-08 
1405255799 	 -1.93e-08 
1405255859 	 -2.03e-08 
1405255920 	 -2.02e-08 
1405255980 	 -2.01e-08 
1405256040 	 -2.01e-08 
1405256101 	 -2.00e-08 
1405256161 	 -1.99e-08 
1405256222 	 -1.99e-08 
1405256282 	 -1.98e-08 
1405256343 	 -1.97e-08 
1405256403 	 -1.97e-08 
1405256464 	 -1.96e-08 
1405256524 	 -1.95e-08 
1405256585 	 -1.95e-08 
1405256645 	 -1.94e-08 
1405256706 	 -2.03e-08 
1405256766 	 -1.93e-08 
1405256827 	 -2.02e-08 
1405256887 	 -1.91e-08 
1405256948 	 -1.91e-08 
1405257008 	 -1.90e-08 
1405257069 	 -1.89e-08 
1405257129 	 -1.99e-08 
1405257190 	 -1.98e-08 
1405257250 	 -1.97e-08 
1405257311 	 -1.97e-08 
1405257371 	 -1.96e-08 
1405257432 	 -1.95e-08 
1405257492 	 -1.95e-08 
1405257553 	 -1.94e-08 
1405257613 	 -1.93e-08 
1405257673 	 -1.93e-08 
1405257734 	 -1.92e-08 
1405257794 	 -1.91e-08 
1405257855 	 -1.91e-08 
1405257915 	 -1.90e-08 
1405257976 	 -1.89e-08 
1405258036 	 -1.89e-08 
1405258097 	 -1.88e-08 
1405258157 	 -1.87e-08 
1405258218 	 -1.87e-08 
1405258278 	 -1.86e-08 
1405258339 	 -1.85e-08 
1405258399 	 -1.85e-08 
1405258460 	 -1.84e-08 
1405258520 	 -1.83e-08 
1405258580 	 -1.83e-08 
1405258641 	 -1.82e-08 
1405258701 	 -1.81e-08 
1405258762 	 -1.81e-08 
1405258822 	 -1.80e-08 
1405258883 	 -1.79e-08 
1405258943 	 -1.79e-08 
1405259004 	 -1.78e-08 
1405259064 	 -1.77e-08 
1405259125 	 -1.77e-08 
1405259185 	 -3.46e-08 
1405259245 	 -3.95e-08 
1405259306 	 -3.95e-08 
1405259366 	 -3.94e-08 
1405259427 	 -3.93e-08 
1405259487 	 -3.83e-08 
1405259548 	 -3.82e-08 
1405259608 	 -3.81e-08 
1405259669 	 -3.81e-08 
1405259729 	 -3.80e-08 
1405259790 	 -3.79e-08 
1405259850 	 -3.79e-08 
1405259911 	 -3.68e-08 
1405259971 	 -3.67e-08 
1405260032 	 -3.67e-08 
1405260092 	 -3.66e-08 
1405260153 	 -3.65e-08 
1405260213 	 -3.65e-08 
1405260274 	 -3.64e-08 
1405260334 	 -3.63e-08 
1405260395 	 -3.63e-08 
1405260455 	 -3.62e-08 
1405260516 	 -3.61e-08 
1405260576 	 -3.61e-08 
1405260637 	 -3.60e-08 
1405260697 	 -3.59e-08 
1405260758 	 -3.59e-08 
1405260818 	 -3.58e-08 
1405260878 	 -3.57e-08 
1405260939 	 -3.57e-08 
1405260999 	 -3.56e-08 
1405261060 	 -3.55e-08 
1405261120 	 -3.55e-08 
1405261181 	 -3.54e-08 
1405261241 	 -3.53e-08 
1405261302 	 -3.53e-08 
1405261362 	 -3.52e-08 
1405261423 	 -3.51e-08 
1405261483 	 -3.51e-08 
1405261544 	 -3.50e-08 
1405261604 	 -3.49e-08 
1405261665 	 -3.49e-08 
1405261725 	 -3.48e-08 
1405261786 	 -3.47e-08 
1405261846 	 -3.47e-08 
1405261907 	 -3.46e-08 
1405261967 	 -3.45e-08 
1405262028 	 -3.45e-08 
1405262088 	 -3.44e-08 
1405262148 	 -3.43e-08 
1405262209 	 -3.43e-08 
1405262269 	 -3.42e-08 
1405262330 	 -3.41e-08 
1405262390 	 -3.41e-08 
1405262451 	 -3.40e-08 
1405262511 	 -3.19e-08 
1405262572 	 -3.29e-08 
1405262632 	 -3.28e-08 
1405262693 	 -3.27e-08 
1405262753 	 -3.27e-08 
1405262814 	 -3.26e-08 
1405262874 	 -3.25e-08 
1405262935 	 -3.25e-08 
1405262995 	 -3.24e-08 
1405263056 	 -3.23e-08 
1405263116 	 -3.23e-08 
1405263177 	 -3.22e-08 
1405263237 	 -3.21e-08 
1405263298 	 -3.21e-08 
1405263358 	 -3.20e-08 
1405263419 	 -3.19e-08 
1405263479 	 -3.19e-08 
1405263540 	 -3.18e-08 
1405263600 	 -3.17e-08 
1405263661 	 -3.17e-08 
1405263721 	 -3.16e-08 
1405263782 	 -3.15e-08 
1405263842 	 -1.95e-08 
1405263903 	 -2.74e-08 
1405263963 	 -2.93e-08 
1405264024 	 -2.93e-08 
1405264084 	 -3.02e-08 
1405264145 	 -3.01e-08 
1405264205 	 -3.01e-08 
1405264266 	 -3.00e-08 
1405264326 	 -2.99e-08 
1405264387 	 -2.99e-08 
1405264447 	 -2.98e-08 
1405264507 	 -2.97e-08 
1405264568 	 -2.97e-08 
1405264628 	 -2.96e-08 
1405264689 	 -2.95e-08 
1405264749 	 -3.05e-08 
1405264810 	 -2.94e-08 
1405264870 	 -3.03e-08 
1405264931 	 -2.93e-08 
1405264991 	 -2.92e-08 
1405265052 	 -2.91e-08 
1405265112 	 -2.91e-08 
1405265173 	 -2.90e-08 
1405265233 	 -2.89e-08 
1405265294 	 -2.89e-08 
1405265354 	 -2.88e-08 
1405265415 	 -2.87e-08 
1405265475 	 -2.87e-08 
1405265535 	 -2.86e-08 
1405265596 	 -2.85e-08 
1405265656 	 -2.85e-08 
1405265717 	 -2.74e-08 
1405265777 	 -2.73e-08 
1405265838 	 -2.73e-08 
1405265898 	 -2.72e-08 
1405265959 	 -2.71e-08 
1405266019 	 -2.71e-08 
1405266080 	 -2.70e-08 
1405266140 	 -2.69e-08 
1405266201 	 -2.69e-08 
1405266261 	 -2.68e-08 
1405266322 	 -2.67e-08 
1405266382 	 -2.67e-08 
1405266442 	 -2.66e-08 
1405266503 	 -2.65e-08 
1405266563 	 -2.65e-08 
1405266624 	 -2.64e-08 
1405266684 	 -2.63e-08 
1405266745 	 -2.53e-08 
1405266805 	 -2.52e-08 
1405266866 	 -2.51e-08 
1405266926 	 -2.51e-08 
1405266987 	 -2.50e-08 
1405267047 	 -2.49e-08 
1405267108 	 -2.49e-08 
1405267168 	 -2.48e-08 
1405267229 	 -2.47e-08 
1405267289 	 -2.47e-08 
1405267350 	 -2.36e-08 
1405267410 	 -2.45e-08 
1405267471 	 -2.45e-08 
1405267531 	 -2.44e-08 
1405267592 	 -2.33e-08 
1405267652 	 -2.33e-08 
1405267713 	 -2.32e-08 
1405267773 	 -2.31e-08 
1405267833 	 -2.31e-08 
1405267894 	 -2.30e-08 
1405267954 	 -2.29e-08 
1405268015 	 -2.29e-08 
1405268075 	 -2.28e-08 
1405268136 	 -2.27e-08 
1405268196 	 -2.27e-08 
1405268257 	 -2.26e-08 
1405268317 	 -2.25e-08 
1405268378 	 -2.25e-08 
1405268438 	 -2.24e-08 
1405268499 	 -2.23e-08 
1405268559 	 -2.13e-08 
1405268620 	 -2.12e-08 
1405268680 	 -2.11e-08 
1405268741 	 -2.11e-08 
1405268801 	 -2.10e-08 
1405268861 	 -2.09e-08 
1405268922 	 -2.09e-08 
1405268982 	 -2.08e-08 
1405269043 	 -2.07e-08 
1405269103 	 -2.07e-08 
1405269164 	 -2.06e-08 
1405269224 	 -2.05e-08 
1405269285 	 -1.95e-08 
1405269345 	 -1.94e-08 
1405269406 	 -1.93e-08 
1405269466 	 -1.93e-08 
1405269526 	 -1.92e-08 
1405269587 	 -1.91e-08 
1405269647 	 -1.91e-08 
1405269708 	 -1.90e-08 
1405269768 	 -1.89e-08 
1405269829 	 -1.79e-08 
1405269889 	 -1.78e-08 
1405269950 	 -1.77e-08 
1405270010 	 -1.77e-08 
1405270071 	 -1.76e-08 
1405270131 	 -1.75e-08 
1405270192 	 -1.75e-08 
1405270252 	 -1.74e-08 
1405270313 	 -1.73e-08 
1405270373 	 -1.63e-08 
1405270434 	 -1.62e-08 
1405270494 	 -1.61e-08 
1405270554 	 -1.61e-08 
1405270615 	 -1.60e-08 
1405270675 	 -1.59e-08 
1405270736 	 -1.59e-08 
1405270796 	 -1.58e-08 
1405270857 	 -1.57e-08 
1405270917 	 -1.57e-08 
1405270978 	 -1.46e-08 
1405271038 	 -1.45e-08 
1405271099 	 -1.45e-08 
1405271159 	 -1.44e-08 
1405271220 	 -1.43e-08 
1405271280 	 -1.43e-08 
1405271341 	 -1.42e-08 
1405271401 	 -1.41e-08 
1405271462 	 -1.41e-08 
1405271522 	 -1.40e-08 
1405271582 	 -1.29e-08 
1405271643 	 -1.29e-08 
1405271703 	 -1.28e-08 
1405271764 	 -1.27e-08 
1405271824 	 -1.27e-08 
1405271885 	 -1.26e-08 
1405271945 	 -1.25e-08 
1405272006 	 -1.25e-08 
1405272066 	 -1.24e-08 
1405272127 	 -1.13e-08 
1405272187 	 -1.13e-08 
1405272248 	 -1.12e-08 
1405272308 	 -1.11e-08 
1405272369 	 -1.11e-08 
1405272429 	 -1.10e-08 
1405272490 	 -1.09e-08 
1405272550 	 -9.85e-09 
1405272610 	 -9.79e-09 
1405272671 	 -9.72e-09 
1405272731 	 -9.65e-09 
1405272792 	 -9.59e-09 
1405272852 	 -9.52e-09 
1405272913 	 -9.45e-09 
1405272973 	 -9.39e-09 
1405273034 	 -8.32e-09 
1405273094 	 -8.25e-09 
1405273154 	 -8.19e-09 
1405273215 	 -8.12e-09 
1405273275 	 -8.05e-09 
1405273336 	 -7.99e-09 
1405273396 	 -7.92e-09 
1405273457 	 -7.85e-09 
1405273517 	 -6.79e-09 
1405273578 	 -6.72e-09 
1405273638 	 -6.65e-09 
1405273699 	 -6.59e-09 
1405273759 	 -6.52e-09 
1405273820 	 -6.45e-09 
1405273880 	 -5.39e-09 
1405273941 	 -5.32e-09 
1405274001 	 -5.25e-09 
1405274062 	 8.88e-08 
1405274122 	 -4.12e-09 
1405274183 	 -5.05e-09 
1405274243 	 -4.99e-09 
1405274304 	 -4.92e-09 
1405274364 	 -4.85e-09 
1405274424 	 -1.28e-08 
1405274485 	 -4.72e-09 
1405274545 	 -4.65e-09 
1405274606 	 -4.59e-09 
1405274666 	 -4.52e-09 
1405274727 	 -4.45e-09 
1405274787 	 -3.39e-09 
1405274848 	 -3.32e-09 
1405274908 	 -3.25e-09 
1405274969 	 -3.19e-09 
1405275029 	 -3.12e-09 
1405275090 	 -3.05e-09 
1405275150 	 -2.99e-09 
1405275211 	 -1.92e-09 
1405275271 	 -1.85e-09 
1405275332 	 -1.79e-09 
1405275392 	 -1.72e-09 
1405275453 	 -1.65e-09 
1405275513 	 -1.59e-09 
1405275574 	 -1.52e-09 
1405275634 	 -1.45e-09 
1405275695 	 -3.86e-10 
1405275755 	 -3.19e-10 
1405275816 	 -2.52e-10 
1405275876 	 -1.86e-10 
1405275936 	 -1.20e-10 
1405275997 	 -5.26e-11 
1405276057 	 1.36e-11 
1405276118 	 8.08e-11 
1405276178 	 1.47e-10 
1405276239 	 1.21e-09 
1405276299 	 1.28e-09 
1405276360 	 1.35e-09 
1405276420 	 1.41e-09 
1405276481 	 1.48e-09 
1405276541 	 2.55e-09 
1405276602 	 2.61e-09 
1405276662 	 2.68e-09 
1405276723 	 2.75e-09 
1405276783 	 2.81e-09 
1405276844 	 2.88e-09 
1405276904 	 2.95e-09 
1405276965 	 4.01e-09 
1405277025 	 4.08e-09 
1405277086 	 4.15e-09 
1405277146 	 4.21e-09 
1405277207 	 4.28e-09 
1405277267 	 4.35e-09 
1405277328 	 5.42e-09 
1405277388 	 5.48e-09 
1405277449 	 5.55e-09 
1405277509 	 5.61e-09 
1405277570 	 5.68e-09 
1405277630 	 5.75e-09 
1405277691 	 5.82e-09 
1405277751 	 5.88e-09 
1405277812 	 6.95e-09 
1405277872 	 7.02e-09 
1405277933 	 7.08e-09 
1405277993 	 7.15e-09 
1405278053 	 7.21e-09 
1405278114 	 7.28e-09 
1405278174 	 7.35e-09 
1405278235 	 8.42e-09 
1405278295 	 8.48e-09 
1405278356 	 8.55e-09 
1405278416 	 8.61e-09 
1405278477 	 8.68e-09 
1405278537 	 8.75e-09 
1405278598 	 8.82e-09 
1405278658 	 9.88e-09 
1405278719 	 9.95e-09 
1405278779 	 1.00e-08 
1405278840 	 1.01e-08 
1405278900 	 1.01e-08 
1405278960 	 1.02e-08 
1405279021 	 1.03e-08 
1405279081 	 1.03e-08 
1405279142 	 1.04e-08 
1405279202 	 1.15e-08 
1405279263 	 1.15e-08 
1405279323 	 1.16e-08 
1405279384 	 1.17e-08 
1405279444 	 1.17e-08 
1405279505 	 1.18e-08 
1405279565 	 1.19e-08 
1405279626 	 1.19e-08 
1405279686 	 1.20e-08 
1405279746 	 1.31e-08 
1405279807 	 1.31e-08 
1405279867 	 1.32e-08 
1405279928 	 1.33e-08 
1405279988 	 1.33e-08 
1405280049 	 1.34e-08 
1405280109 	 1.35e-08 
1405280170 	 1.35e-08 
1405280230 	 1.36e-08 
1405280291 	 1.37e-08 
1405280351 	 1.47e-08 
1405280412 	 1.48e-08 
1405280472 	 1.49e-08 
1405280533 	 1.49e-08 
1405280593 	 1.50e-08 
1405280654 	 1.51e-08 
1405280714 	 1.51e-08 
1405280775 	 1.52e-08 
1405280835 	 1.53e-08 
1405280896 	 1.53e-08 
1405280956 	 1.54e-08 
1405281017 	 1.55e-08 
1405281077 	 1.55e-08 
1405281137 	 1.56e-08 
1405281198 	 1.57e-08 
1405281258 	 1.67e-08 
1405281319 	 1.68e-08 
1405281379 	 1.69e-08 
1405281440 	 1.69e-08 
1405281500 	 1.70e-08 
1405281561 	 1.71e-08 
1405281621 	 1.71e-08 
1405281682 	 1.72e-08 
1405281742 	 1.73e-08 
1405281802 	 1.73e-08 
1405281863 	 1.74e-08 
1405281923 	 1.75e-08 
1405281984 	 1.75e-08 
1405282045 	 1.76e-08 
1405282105 	 1.87e-08 
1405282165 	 1.87e-08 
1405282226 	 1.88e-08 
1405282286 	 1.89e-08 
1405282347 	 1.89e-08 
1405282407 	 1.90e-08 
1405282468 	 2.01e-08 
1405282528 	 2.01e-08 
1405282589 	 2.02e-08 
1405282649 	 2.03e-08 
1405282710 	 2.03e-08 
1405282770 	 2.04e-08 
1405282831 	 2.05e-08 
1405282891 	 2.05e-08 
1405282952 	 2.06e-08 
1405283012 	 2.17e-08 
1405283073 	 2.18e-08 
1405283133 	 2.18e-08 
1405283193 	 2.19e-08 
1405283254 	 2.19e-08 
1405283314 	 2.20e-08 
1405283375 	 2.21e-08 
1405283435 	 2.21e-08 
1405283496 	 2.32e-08 
1405283556 	 2.33e-08 
1405283617 	 2.34e-08 
1405283677 	 2.34e-08 
1405283738 	 2.35e-08 
1405283798 	 2.45e-08 
1405283858 	 2.46e-08 
1405283919 	 2.47e-08 
1405283979 	 2.47e-08 
1405284040 	 2.48e-08 
1405284100 	 2.59e-08 
1405284161 	 2.60e-08 
1405284221 	 2.60e-08 
1405284282 	 2.61e-08 
1405284342 	 2.61e-08 
1405284403 	 2.62e-08 
1405284463 	 2.73e-08 
1405284524 	 2.74e-08 
1405284584 	 2.74e-08 
1405284645 	 2.75e-08 
1405284705 	 2.85e-08 
1405284765 	 2.86e-08 
1405284826 	 2.87e-08 
1405284886 	 2.87e-08 
1405284947 	 2.98e-08 
1405285007 	 2.99e-08 
1405285068 	 3.10e-08 
1405285128 	 3.10e-08 
1405285189 	 3.11e-08 
1405285249 	 3.11e-08 
1405285310 	 3.22e-08 
1405285370 	 3.23e-08 
1405285431 	 3.24e-08 
1405285491 	 3.24e-08 
1405285552 	 3.35e-08 
1405285612 	 3.36e-08 
1405285673 	 3.36e-08 
1405285733 	 3.37e-08 
1405285794 	 3.38e-08 
1405285854 	 3.48e-08 
1405285914 	 3.49e-08 
1405285975 	 3.50e-08 
1405286035 	 3.50e-08 
1405286096 	 3.51e-08 
1405286156 	 3.51e-08 
1405286217 	 3.62e-08 
1405286277 	 3.63e-08 
1405286338 	 3.64e-08 
1405286398 	 3.64e-08 
1405286459 	 3.65e-08 
1405286519 	 3.66e-08 
1405286580 	 3.66e-08 
1405286640 	 3.67e-08 
1405286701 	 3.68e-08 
1405286761 	 3.68e-08 
1405286822 	 3.79e-08 
1405286882 	 3.80e-08 
1405286943 	 3.80e-08 
1405287003 	 3.81e-08 
1405287063 	 3.82e-08 
1405287124 	 3.82e-08 
1405287184 	 3.83e-08 
1405287245 	 3.84e-08 
1405287305 	 3.84e-08 
1405287366 	 3.85e-08 
1405287426 	 3.86e-08 
1405287487 	 3.86e-08 
1405287547 	 3.87e-08 
1405287608 	 3.88e-08 
1405287668 	 3.98e-08 
1405287729 	 3.89e-08 
1405287789 	 4.00e-08 
1405287850 	 4.00e-08 
1405287910 	 4.01e-08 
1405287971 	 4.02e-08 
1405288031 	 4.02e-08 
1405288092 	 4.03e-08 
1405288152 	 4.04e-08 
1405288213 	 4.04e-08 
1405288273 	 4.05e-08 
1405288334 	 4.06e-08 
1405288394 	 4.06e-08 
1405288455 	 4.07e-08 
1405288515 	 4.08e-08 
1405288576 	 4.08e-08 
1405288636 	 4.09e-08 
1405288697 	 4.10e-08 
1405288757 	 4.10e-08 
1405288817 	 4.11e-08 
1405288878 	 4.12e-08 
1405288938 	 4.12e-08 
1405288999 	 4.13e-08 
1405289059 	 4.14e-08 
1405289120 	 4.14e-08 
1405289180 	 4.15e-08 
1405289241 	 4.16e-08 
1405289301 	 4.16e-08 
1405289362 	 4.17e-08 
1405289422 	 4.18e-08 
1405289483 	 4.18e-08 
1405289543 	 4.19e-08 
1405289604 	 4.20e-08 
1405289664 	 4.20e-08 
1405289725 	 4.21e-08 
1405289785 	 4.22e-08 
1405289846 	 4.22e-08 
1405289906 	 4.23e-08 
1405289967 	 4.24e-08 
1405290027 	 4.24e-08 
1405290087 	 4.25e-08 
1405290148 	 4.26e-08 
1405290208 	 4.26e-08 
1405290269 	 4.27e-08 
1405290329 	 4.28e-08 
1405290390 	 4.28e-08 
1405290450 	 4.29e-08 
1405290511 	 4.30e-08 
1405290571 	 4.30e-08 
1405290632 	 4.31e-08 
1405290692 	 4.32e-08 
1405290753 	 4.32e-08 
1405290813 	 4.33e-08 
1405290874 	 4.34e-08 
1405290934 	 4.34e-08 
1405290995 	 4.35e-08 
1405291055 	 4.36e-08 
1405291116 	 4.36e-08 
1405291176 	 4.37e-08 
1405291236 	 4.38e-08 
1405291297 	 4.38e-08 
1405291357 	 4.39e-08 
1405291418 	 4.40e-08 
1405291478 	 4.40e-08 
1405291539 	 4.41e-08 
1405291599 	 4.42e-08 
1405291660 	 4.42e-08 
1405291720 	 4.43e-08 
1405291781 	 4.44e-08 
1405291841 	 4.44e-08 
1405291902 	 4.45e-08 
1405291962 	 4.46e-08 
1405292023 	 4.46e-08 
1405292083 	 4.47e-08 
1405292144 	 4.38e-08 
1405292204 	 4.48e-08 
1405292265 	 4.49e-08 
1405292325 	 4.40e-08 
1405292386 	 4.40e-08 
1405292446 	 4.41e-08 
1405292506 	 4.42e-08 
1405292567 	 4.42e-08 
1405292627 	 4.43e-08 
1405292688 	 4.44e-08 
1405292748 	 4.44e-08 
1405292809 	 4.45e-08 
1405292869 	 4.46e-08 
1405292930 	 4.46e-08 
1405292990 	 4.47e-08 
1405293051 	 4.48e-08 
1405293111 	 4.48e-08 
1405293172 	 4.49e-08 
1405293232 	 4.50e-08 
1405293293 	 4.50e-08 
1405293353 	 4.51e-08 
1405293414 	 4.52e-08 
1405293474 	 4.52e-08 
1405293535 	 4.53e-08 
1405293595 	 4.54e-08 
1405293656 	 4.54e-08 
1405293716 	 4.55e-08 
1405293777 	 4.56e-08 
1405293837 	 4.56e-08 
1405293898 	 4.57e-08 
1405293958 	 4.48e-08 
1405294018 	 4.58e-08 
1405294079 	 4.59e-08 
1405294139 	 4.60e-08 
1405294200 	 4.60e-08 
1405294260 	 4.51e-08 
1405294321 	 4.52e-08 
1405294381 	 4.52e-08 
1405294442 	 4.53e-08 
1405294502 	 4.64e-08 
1405294563 	 4.54e-08 
1405294623 	 4.55e-08 
1405294684 	 4.56e-08 
1405294744 	 4.56e-08 
1405294805 	 4.57e-08 
1405294865 	 4.58e-08 
1405294925 	 4.58e-08 
1405294986 	 4.59e-08 
1405295046 	 4.50e-08 
1405295107 	 4.50e-08 
1405295167 	 4.51e-08 
1405295228 	 4.52e-08 
1405295288 	 4.52e-08 
1405295349 	 4.53e-08 
1405295409 	 4.54e-08 
1405295470 	 4.54e-08 
1405295530 	 4.45e-08 
1405295591 	 4.56e-08 
1405295651 	 4.46e-08 
1405295712 	 4.47e-08 
1405295772 	 4.48e-08 
1405295832 	 4.48e-08 
1405295893 	 4.49e-08 
1405295953 	 4.50e-08 
1405296014 	 4.50e-08 
1405296074 	 4.51e-08 
1405296135 	 4.52e-08 
1405296195 	 4.52e-08 
1405296256 	 4.53e-08 
1405296316 	 4.44e-08 
1405296377 	 4.44e-08 
1405296437 	 4.45e-08 
1405296498 	 4.46e-08 
1405296558 	 4.46e-08 
1405296619 	 4.47e-08 
1405296679 	 4.48e-08 
1405296740 	 4.48e-08 
1405296800 	 4.49e-08 
1405296861 	 4.50e-08 
1405296921 	 4.40e-08 
1405296982 	 4.41e-08 
1405297042 	 4.42e-08 
1405297103 	 4.42e-08 
1405297163 	 4.43e-08 
1405297223 	 4.44e-08 
1405297284 	 4.44e-08 
1405297345 	 4.45e-08 
1405297405 	 4.36e-08 
1405297466 	 4.36e-08 
1405297526 	 4.37e-08 
1405297587 	 4.38e-08 
1405297647 	 4.38e-08 
1405297708 	 4.39e-08 
1405297768 	 4.40e-08 
1405297829 	 4.30e-08 
1405297889 	 4.31e-08 
1405297950 	 4.32e-08 
1405298010 	 4.32e-08 
1405298071 	 4.33e-08 
1405298131 	 4.34e-08 
1405298192 	 4.24e-08 
1405298252 	 4.25e-08 
1405298313 	 4.26e-08 
1405298373 	 4.76e-08 
1405298434 	 3.87e-08 
1405298494 	 3.68e-08 
1405298555 	 3.68e-08 
1405298615 	 3.69e-08 
1405298676 	 3.60e-08 
1405298736 	 3.70e-08 
1405298797 	 3.71e-08 
1405298857 	 3.72e-08 
1405298918 	 3.72e-08 
1405298978 	 3.73e-08 
1405299039 	 3.74e-08 
1405299099 	 3.74e-08 
1405299160 	 3.75e-08 
1405299220 	 3.76e-08 
1405299281 	 3.76e-08 
1405299341 	 3.67e-08 
1405299402 	 3.68e-08 
1405299462 	 3.68e-08 
1405299523 	 3.69e-08 
1405299583 	 3.70e-08 
1405299644 	 3.70e-08 
1405299704 	 3.71e-08 
1405299765 	 3.72e-08 
1405299825 	 3.72e-08 
1405299885 	 3.73e-08 
1405299946 	 3.64e-08 
1405300006 	 3.64e-08 
1405300067 	 3.65e-08 
1405300127 	 3.66e-08 
1405300188 	 3.66e-08 
1405300248 	 3.67e-08 
1405300309 	 3.68e-08 
1405300369 	 3.58e-08 
1405300430 	 3.59e-08 
1405300490 	 3.60e-08 
1405300551 	 3.60e-08 
1405300611 	 3.61e-08 
1405300672 	 3.62e-08 
1405300732 	 3.62e-08 
1405300793 	 3.63e-08 
1405300853 	 3.64e-08 
1405300914 	 3.54e-08 
1405300974 	 3.55e-08 
1405301034 	 3.56e-08 
1405301095 	 3.56e-08 
1405301155 	 3.57e-08 
1405301216 	 3.58e-08 
1405301276 	 3.48e-08 
1405301337 	 3.49e-08 
1405301397 	 3.50e-08 
1405301458 	 3.50e-08 
1405301518 	 3.51e-08 
1405301579 	 3.52e-08 
1405301639 	 3.52e-08 
1405301700 	 3.43e-08 
1405301760 	 3.44e-08 
1405301821 	 3.54e-08 
1405301881 	 3.45e-08 
1405301942 	 3.46e-08 
1405302002 	 3.46e-08 
1405302063 	 3.47e-08 
1405302123 	 3.48e-08 
1405302184 	 3.48e-08 
1405302244 	 3.49e-08 
1405302305 	 3.40e-08 
1405302365 	 3.40e-08 
1405302426 	 3.41e-08 
1405302486 	 3.42e-08 
1405302546 	 3.42e-08 
1405302607 	 3.43e-08 
1405302667 	 3.44e-08 
1405302728 	 3.44e-08 
1405302788 	 3.45e-08 
1405302849 	 3.36e-08 
1405302909 	 3.46e-08 
1405302970 	 3.37e-08 
1405303031 	 3.38e-08 
1405303091 	 3.38e-08 
1405303152 	 3.39e-08 
1405303212 	 3.40e-08 
1405303273 	 3.30e-08 
1405303333 	 3.41e-08 
1405303394 	 3.42e-08 
1405303454 	 3.32e-08 
1405303515 	 3.33e-08 
1405303575 	 3.34e-08 
1405303636 	 3.34e-08 
1405303696 	 3.35e-08 
1405303756 	 3.36e-08 
1405303817 	 3.36e-08 
1405303877 	 3.37e-08 
1405303938 	 3.38e-08 
1405303998 	 3.28e-08 
1405304059 	 3.29e-08 
1405304119 	 3.30e-08 
1405304180 	 3.30e-08 
1405304240 	 3.31e-08 
1405304301 	 3.32e-08 
1405304361 	 3.32e-08 
1405304422 	 3.23e-08 
1405304482 	 3.34e-08 
1405304542 	 3.24e-08 
1405304603 	 3.25e-08 
1405304663 	 3.26e-08 
1405304724 	 3.26e-08 
1405304784 	 3.27e-08 
1405304845 	 3.28e-08 
1405304905 	 3.28e-08 
1405304966 	 3.19e-08 
1405305026 	 3.30e-08 
1405305087 	 3.20e-08 
1405305147 	 3.21e-08 
1405305208 	 3.22e-08 
1405305268 	 3.22e-08 
1405305329 	 3.23e-08 
1405305389 	 3.24e-08 
1405305450 	 3.24e-08 
1405305510 	 3.25e-08 
1405305571 	 3.26e-08 
1405305631 	 3.16e-08 
1405305692 	 3.17e-08 
1405305752 	 3.18e-08 
1405305813 	 3.18e-08 
1405305873 	 3.19e-08 
1405305933 	 3.20e-08 
1405305994 	 3.20e-08 
1405306054 	 3.21e-08 
1405306115 	 3.22e-08 
1405306175 	 3.12e-08 
1405306236 	 3.13e-08 
1405306296 	 3.14e-08 
1405306357 	 3.14e-08 
1405306417 	 3.15e-08 
1405306478 	 3.16e-08 
1405306538 	 3.16e-08 
1405306599 	 3.17e-08 
1405306659 	 3.18e-08 
1405306720 	 3.08e-08 
1405306780 	 3.19e-08 
1405306841 	 3.10e-08 
1405306901 	 3.10e-08 
1405306962 	 3.11e-08 
1405307022 	 3.12e-08 
1405307083 	 3.32e-08 
1405307143 	 3.13e-08 
1405307204 	 3.14e-08 
1405307264 	 3.14e-08 
1405307324 	 3.15e-08 
1405307385 	 3.16e-08 
1405307445 	 3.16e-08 
1405307506 	 3.07e-08 
1405307566 	 3.08e-08 
1405307627 	 3.08e-08 
1405307687 	 3.09e-08 
1405307748 	 3.10e-08 
1405307808 	 3.10e-08 
1405307869 	 3.11e-08 
1405307929 	 3.12e-08 
1405307990 	 3.12e-08 
1405308050 	 3.13e-08 
1405308111 	 3.14e-08 
1405308171 	 3.04e-08 
1405308231 	 3.05e-08 
1405308292 	 3.06e-08 
1405308352 	 3.06e-08 
1405308413 	 3.07e-08 
1405308473 	 3.08e-08 
1405308534 	 3.08e-08 
1405308594 	 3.09e-08 
1405308655 	 3.10e-08 
1405308715 	 3.10e-08 
1405308776 	 3.11e-08 
1405308836 	 3.12e-08 
1405308897 	 3.02e-08 
1405308957 	 3.03e-08 
1405309018 	 3.04e-08 
1405309078 	 3.04e-08 
1405309138 	 3.05e-08 
1405309199 	 3.06e-08 
1405309259 	 3.06e-08 
1405309320 	 3.07e-08 
1405309380 	 3.08e-08 
1405309441 	 3.08e-08 
1405309501 	 3.09e-08 
1405309562 	 3.00e-08 
1405309622 	 3.00e-08 
1405309683 	 3.01e-08 
1405309743 	 3.02e-08 
1405309804 	 3.02e-08 
1405309864 	 3.03e-08 
1405309925 	 3.04e-08 
1405309985 	 3.04e-08 
1405310045 	 3.05e-08 
1405310106 	 3.06e-08 
1405310166 	 2.96e-08 
1405310227 	 2.97e-08 
1405310287 	 2.98e-08 
1405310348 	 2.98e-08 
1405310408 	 2.99e-08 
1405310469 	 3.00e-08 
1405310529 	 3.00e-08 
1405310590 	 2.91e-08 
1405310650 	 2.92e-08 
